Ka-1-10,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.5,13.3,65004063
2069,24/02/2020 16:00:00,14.5,67.0,8.4
2070,24/02/2020 17:00:00,13.5,72.0,8.5
2071,24/02/2020 18:00:00,13.0,73.0,8.2
2072,24/02/2020 19:00:00,12.0,73.0,7.3
2073,24/02/2020 20:00:00,12.0,71.0,6.9
2074,24/02/2020 21:00:00,12.0,69.5,6.6
2075,24/02/2020 22:00:00,12.0,71.0,6.9
2076,24/02/2020 23:00:00,10.5,78.0,6.8
2077,25/02/2020 00:00:00,8.5,85.5,6.2
2078,25/02/2020 01:00:00,8.0,88.5,6.2
2079,25/02/2020 02:00:00,9.0,88.5,7.2
2080,25/02/2020 03:00:00,10.5,84.0,7.9
2081,25/02/2020 04:00:00,13.0,81.0,9.8
2082,25/02/2020 05:00:00,15.5,68.5,9.7
2083,25/02/2020 06:00:00,18.0,54.5,8.6
2084,25/02/2020 07:00:00,19.0,51.5,8.7
2085,25/02/2020 08:00:00,26.5,34.0,9.3
2086,25/02/2020 09:00:00,26.0,34.5,9.1
2087,25/02/2020 10:00:00,26.0,31.5,7.8
2088,25/02/2020 11:00:00,25.5,31.5,7.3
2089,25/02/2020 12:00:00,23.5,36.5,7.7
2090,25/02/2020 13:00:00,22.5,38.0,7.4
2091,25/02/2020 14:00:00,18.5,43.0,5.6
2092,25/02/2020 15:00:00,15.5,54.5,6.3
2093,25/02/2020 16:00:00,13.0,62.0,5.8
2094,25/02/2020 17:00:00,10.5,71.5,5.5
2095,25/02/2020 18:00:00,9.5,79.0,6.0
2096,25/02/2020 19:00:00,9.0,82.0,6.0
2097,25/02/2020 20:00:00,9.5,85.5,7.1
2098,25/02/2020 21:00:00,9.5,88.0,7.6
2099,25/02/2020 22:00:00,9.0,92.0,7.7
2100,25/02/2020 23:00:00,8.5,95.0,7.7
2101,26/02/2020 00:00:00,8.5,96.5,7.9
2102,26/02/2020 01:00:00,8.0,98.0,7.7
2103,26/02/2020 02:00:00,8.0,98.0,7.7
2104,26/02/2020 03:00:00,7.5,96.0,6.9
2105,26/02/2020 04:00:00,11.0,84.0,8.4
2106,26/02/2020 05:00:00,16.0,63.0,8.9
2107,26/02/2020 06:00:00,17.5,55.5,8.5
2108,26/02/2020 07:00:00,24.0,37.5,8.6
2109,26/02/2020 08:00:00,26.5,33.0,8.9
2110,26/02/2020 09:00:00,23.5,36.5,7.7
2111,26/02/2020 10:00:00,27.0,31.5,8.6
2112,26/02/2020 11:00:00,25.0,34.0,8.0
2113,26/02/2020 12:00:00,24.0,36.0,8.0
2114,26/02/2020 13:00:00,22.5,40.5,8.4
2115,26/02/2020 14:00:00,20.0,45.0,7.7
2116,26/02/2020 15:00:00,18.0,52.5,8.1
2117,26/02/2020 16:00:00,14.0,66.0,7.7
2118,26/02/2020 17:00:00,12.5,72.5,7.6
2119,26/02/2020 18:00:00,12.0,76.0,7.9
2120,26/02/2020 19:00:00,11.5,80.5,8.2
2121,26/02/2020 20:00:00,11.0,83.5,8.3
2122,26/02/2020 21:00:00,10.5,87.0,8.4
2123,26/02/2020 22:00:00,10.0,88.5,8.1
2124,26/02/2020 23:00:00,9.5,91.5,8.1
2125,27/02/2020 00:00:00,9.0,91.5,7.6
2126,27/02/2020 01:00:00,8.5,90.0,6.9
2127,27/02/2020 02:00:00,8.0,90.0,6.4
2128,27/02/2020 03:00:00,8.0,89.5,6.3
2129,27/02/2020 04:00:00,13.0,73.0,8.2
2130,27/02/2020 05:00:00,17.5,57.0,8.8
2131,27/02/2020 06:00:00,18.0,53.5,8.4
2132,27/02/2020 07:00:00,23.0,41.5,9.2
2133,27/02/2020 08:00:00,25.0,36.5,9.1
2134,27/02/2020 09:00:00,23.0,38.5,8.1
2135,27/02/2020 10:00:00,27.5,29.5,8.1
2136,27/02/2020 11:00:00,27.0,31.0,8.4
2137,27/02/2020 12:00:00,25.0,35.0,8.4
2138,27/02/2020 13:00:00,23.5,37.5,8.1
2139,27/02/2020 14:00:00,20.5,46.5,8.6
2140,27/02/2020 15:00:00,17.5,57.0,8.8
2141,27/02/2020 16:00:00,14.5,65.5,8.1
2142,27/02/2020 17:00:00,12.5,76.5,8.4
2143,27/02/2020 18:00:00,11.5,81.5,8.4
2144,27/02/2020 19:00:00,11.0,86.0,8.7
2145,27/02/2020 20:00:00,11.0,88.0,9.0
2146,27/02/2020 21:00:00,11.0,90.5,9.5
2147,27/02/2020 22:00:00,10.5,92.0,9.2
2148,27/02/2020 23:00:00,10.0,91.0,8.6
2149,28/02/2020 00:00:00,9.5,90.0,7.9
2150,28/02/2020 01:00:00,9.5,89.0,7.7
2151,28/02/2020 02:00:00,8.5,89.5,6.8
2152,28/02/2020 03:00:00,8.5,89.0,6.7
2153,28/02/2020 04:00:00,13.5,72.5,8.6
2154,28/02/2020 05:00:00,21.5,45.5,9.2
2155,28/02/2020 06:00:00,20.5,45.5,8.3
2156,28/02/2020 07:00:00,27.5,32.5,9.5
2157,28/02/2020 08:00:00,29.0,30.0,9.6
2158,28/02/2020 09:00:00,27.0,31.0,8.4
2159,28/02/2020 10:00:00,30.0,26.5,8.6
2160,28/02/2020 11:00:00,28.0,27.5,7.5
2161,28/02/2020 12:00:00,27.5,28.0,7.3
2162,28/02/2020 13:00:00,27.0,28.0,6.9
2163,28/02/2020 14:00:00,24.5,31.5,6.5
2164,28/02/2020 15:00:00,21.5,35.5,5.6
2165,28/02/2020 16:00:00,18.5,44.0,6.0
2166,28/02/2020 17:00:00,15.5,56.0,6.7
2167,28/02/2020 18:00:00,13.5,64.0,6.8
2168,28/02/2020 19:00:00,13.0,67.5,7.1
2169,28/02/2020 20:00:00,12.5,65.5,6.2
2170,28/02/2020 21:00:00,12.0,66.0,5.8
2171,28/02/2020 22:00:00,11.5,70.5,6.3
2172,28/02/2020 23:00:00,11.5,71.0,6.4
2173,29/02/2020 00:00:00,11.0,69.0,5.5
2174,29/02/2020 01:00:00,8.5,74.0,4.1
2175,29/02/2020 02:00:00,7.5,78.0,3.9
2176,29/02/2020 03:00:00,7.5,77.5,3.8
2177,29/02/2020 04:00:00,16.0,63.0,8.9
2178,29/02/2020 05:00:00,27.5,33.0,9.7
2179,29/02/2020 06:00:00,26.0,30.0,7.0
2180,29/02/2020 07:00:00,33.0,20.5,7.4
2181,29/02/2020 08:00:00,33.0,21.0,7.7
2182,29/02/2020 09:00:00,32.5,18.5,5.5
2183,29/02/2020 10:00:00,36.5,16.0,6.6
2184,29/02/2020 11:00:00,34.5,16.5,5.4
2185,29/02/2020 12:00:00,33.5,16.5,4.6
2186,29/02/2020 13:00:00,32.5,19.0,5.9
2187,29/02/2020 14:00:00,30.0,19.5,4.2
2188,29/02/2020 15:00:00,26.5,23.0,3.6
2189,29/02/2020 16:00:00,22.5,28.5,3.3
2190,29/02/2020 17:00:00,19.5,34.0,3.2
2191,29/02/2020 18:00:00,18.5,40.5,4.8
2192,29/02/2020 19:00:00,18.0,43.0,5.2
2193,29/02/2020 20:00:00,17.0,43.5,4.5
2194,29/02/2020 21:00:00,17.5,42.0,4.4
2195,29/02/2020 22:00:00,17.0,44.5,4.8
2196,29/02/2020 23:00:00,17.0,44.5,4.8
2197,01/03/2020 00:00:00,16.0,46.5,4.5
2198,01/03/2020 01:00:00,17.0,43.5,4.5
2199,01/03/2020 02:00:00,17.0,48.0,5.9
2200,01/03/2020 03:00:00,17.0,50.5,6.6
2201,01/03/2020 04:00:00,18.5,51.5,8.3
2202,01/03/2020 05:00:00,35.0,23.5,11.0
2203,01/03/2020 06:00:00,31.5,27.5,10.5
2204,01/03/2020 07:00:00,39.0,21.0,12.6
2205,01/03/2020 08:00:00,39.0,19.0,11.1
2206,01/03/2020 09:00:00,35.5,20.5,9.4
2207,01/03/2020 10:00:00,39.0,18.0,10.3
2208,01/03/2020 11:00:00,35.5,20.5,9.4
2209,01/03/2020 12:00:00,34.5,22.0,9.6
2210,01/03/2020 13:00:00,33.5,24.0,10.1
2211,01/03/2020 14:00:00,30.5,25.0,8.2
2212,01/03/2020 15:00:00,28.0,27.0,7.2
2213,01/03/2020 16:00:00,24.5,31.5,6.5
2214,01/03/2020 17:00:00,20.5,37.5,5.5
2215,01/03/2020 18:00:00,17.0,43.5,4.5
2216,01/03/2020 19:00:00,16.0,52.0,6.1
2217,01/03/2020 20:00:00,16.5,54.0,7.1
2218,01/03/2020 21:00:00,15.0,53.0,5.5
2219,01/03/2020 22:00:00,14.5,51.0,4.4
2220,01/03/2020 23:00:00,13.5,54.5,4.5
2221,02/03/2020 00:00:00,13.5,55.5,4.7
2222,02/03/2020 01:00:00,14.5,58.5,6.4
2223,02/03/2020 02:00:00,15.5,56.0,6.7
2224,02/03/2020 03:00:00,15.5,64.5,8.8
2225,02/03/2020 04:00:00,22.0,57.0,13.0
2226,02/03/2020 05:00:00,31.5,30.5,12.0
2227,02/03/2020 06:00:00,28.0,37.0,11.9
2228,02/03/2020 07:00:00,34.0,29.5,13.7
2229,02/03/2020 08:00:00,35.0,28.0,13.7
2230,02/03/2020 09:00:00,31.0,33.0,12.8
2231,02/03/2020 10:00:00,35.0,25.5,12.3
2232,02/03/2020 11:00:00,32.5,28.0,11.6
2233,02/03/2020 12:00:00,30.5,32.0,11.9
2234,02/03/2020 13:00:00,29.0,34.0,11.5
2235,02/03/2020 14:00:00,26.0,40.0,11.3
2236,02/03/2020 15:00:00,22.5,43.0,9.3
2237,02/03/2020 16:00:00,19.5,51.5,9.2
2238,02/03/2020 17:00:00,17.5,59.5,9.5
2239,02/03/2020 18:00:00,16.0,64.5,9.3
2240,02/03/2020 19:00:00,16.0,72.0,10.9
2241,02/03/2020 20:00:00,15.5,78.5,11.7
2242,02/03/2020 21:00:00,15.0,79.5,11.4
2243,02/03/2020 22:00:00,14.5,80.5,11.1
2244,02/03/2020 23:00:00,14.5,80.5,11.1
2245,03/03/2020 00:00:00,13.5,83.5,10.7
2246,03/03/2020 01:00:00,14.0,87.0,11.8
2247,03/03/2020 02:00:00,13.5,88.0,11.5
2248,03/03/2020 03:00:00,13.0,90.5,11.4
2249,03/03/2020 04:00:00,17.5,69.5,11.8
2250,03/03/2020 05:00:00,23.5,50.0,12.4
2251,03/03/2020 06:00:00,20.0,55.0,10.6
2252,03/03/2020 07:00:00,28.0,37.5,12.1
2253,03/03/2020 08:00:00,25.5,41.5,11.4
2254,03/03/2020 09:00:00,21.0,56.0,11.8
2255,03/03/2020 10:00:00,26.0,43.0,12.4
2256,03/03/2020 11:00:00,24.0,46.0,11.6
2257,03/03/2020 12:00:00,22.0,49.5,10.9
2258,03/03/2020 13:00:00,22.0,47.5,10.3
2259,03/03/2020 14:00:00,22.5,42.5,9.1
2260,03/03/2020 15:00:00,18.0,50.0,7.4
2261,03/03/2020 16:00:00,14.5,59.0,6.5
2262,03/03/2020 17:00:00,11.0,72.5,6.2
2263,03/03/2020 18:00:00,9.5,79.0,6.0
2264,03/03/2020 19:00:00,8.5,84.0,5.9
2265,03/03/2020 20:00:00,8.0,86.5,5.8
2266,03/03/2020 21:00:00,7.5,87.0,5.4
2267,03/03/2020 22:00:00,6.5,88.0,4.6
2268,03/03/2020 23:00:00,6.0,90.5,4.5
2269,04/03/2020 00:00:00,5.5,92.5,4.3
2270,04/03/2020 01:00:00,5.5,94.0,4.6
2271,04/03/2020 02:00:00,5.0,96.5,4.4
2272,04/03/2020 03:00:00,4.0,95.5,3.3
2273,04/03/2020 04:00:00,11.5,76.5,7.5
2274,04/03/2020 05:00:00,15.5,56.5,6.8
2275,04/03/2020 06:00:00,17.5,50.5,7.1
2276,04/03/2020 07:00:00,26.5,33.0,8.9
2277,04/03/2020 08:00:00,26.0,33.5,8.7
2278,04/03/2020 09:00:00,23.0,38.0,7.9
2279,04/03/2020 10:00:00,23.5,37.0,7.9
2280,04/03/2020 11:00:00,24.0,35.5,7.8
2281,04/03/2020 12:00:00,23.0,38.0,7.9
2282,04/03/2020 13:00:00,21.5,41.0,7.7
2283,04/03/2020 14:00:00,19.5,46.5,7.7
2284,04/03/2020 15:00:00,16.0,56.5,7.3
2285,04/03/2020 16:00:00,13.5,66.0,7.2
2286,04/03/2020 17:00:00,11.5,73.0,6.8
2287,04/03/2020 18:00:00,12.0,72.5,7.2
2288,04/03/2020 19:00:00,13.5,71.5,8.4
2289,04/03/2020 20:00:00,13.0,75.0,8.6
2290,04/03/2020 21:00:00,12.5,70.5,7.2
2291,04/03/2020 22:00:00,13.0,72.0,8.0
2292,04/03/2020 23:00:00,13.0,74.0,8.4
2293,05/03/2020 00:00:00,13.0,74.0,8.4
2294,05/03/2020 01:00:00,13.0,74.0,8.4
2295,05/03/2020 02:00:00,12.0,77.5,8.1
2296,05/03/2020 03:00:00,12.5,79.0,8.9
2297,05/03/2020 04:00:00,14.0,84.5,11.4
2298,05/03/2020 05:00:00,21.0,56.5,12.0
2299,05/03/2020 06:00:00,21.0,54.5,11.4
2300,05/03/2020 07:00:00,22.5,49.0,11.2
2301,05/03/2020 08:00:00,28.0,37.0,11.9
2302,05/03/2020 09:00:00,24.0,42.5,10.4
2303,05/03/2020 10:00:00,29.0,35.0,11.9
2304,05/03/2020 11:00:00,27.5,36.5,11.3
2305,05/03/2020 12:00:00,27.5,37.5,11.7
2306,05/03/2020 13:00:00,25.5,43.5,12.1
2307,05/03/2020 14:00:00,23.5,49.0,12.1
2308,05/03/2020 15:00:00,19.5,54.0,9.9
2309,05/03/2020 16:00:00,16.0,67.0,9.8
2310,05/03/2020 17:00:00,14.0,76.0,9.8
2311,05/03/2020 18:00:00,12.5,85.0,10.0
2312,05/03/2020 19:00:00,11.5,89.0,9.7
2313,05/03/2020 20:00:00,11.0,92.0,9.7
2314,05/03/2020 21:00:00,10.5,94.5,9.6
2315,05/03/2020 22:00:00,9.5,93.0,8.4
2316,05/03/2020 23:00:00,9.5,94.5,8.6
2317,06/03/2020 00:00:00,8.5,96.5,7.9
2318,06/03/2020 01:00:00,9.0,98.0,8.7
2319,06/03/2020 02:00:00,10.0,100.0,10.0
2320,06/03/2020 03:00:00,10.0,99.5,9.9
2321,06/03/2020 04:00:00,12.5,95.5,11.8
2322,06/03/2020 05:00:00,26.5,44.5,13.4
2323,06/03/2020 06:00:00,23.0,52.0,12.6
2324,06/03/2020 07:00:00,29.0,38.0,13.2
2325,06/03/2020 08:00:00,31.0,34.0,13.3
2326,06/03/2020 09:00:00,29.5,33.5,11.7
2327,06/03/2020 10:00:00,34.0,26.0,11.7
2328,06/03/2020 11:00:00,31.0,27.5,10.0
2329,06/03/2020 12:00:00,30.0,28.5,9.7
2330,06/03/2020 13:00:00,29.0,31.0,10.1
2331,06/03/2020 14:00:00,26.0,32.0,8.0
2332,06/03/2020 15:00:00,23.5,35.5,7.3
2333,06/03/2020 16:00:00,20.5,45.5,8.3
2334,06/03/2020 17:00:00,18.5,51.0,8.1
2335,06/03/2020 18:00:00,15.5,56.5,6.8
2336,06/03/2020 19:00:00,14.0,66.0,7.7
2337,06/03/2020 20:00:00,15.5,67.0,9.4
2338,06/03/2020 21:00:00,15.0,74.0,10.4
2339,06/03/2020 22:00:00,13.5,73.0,8.7
2340,06/03/2020 23:00:00,13.0,72.0,8.0
2341,07/03/2020 00:00:00,12.0,74.5,7.6
2342,07/03/2020 01:00:00,12.5,78.0,8.7
2343,07/03/2020 02:00:00,15.0,70.5,9.6
2344,07/03/2020 03:00:00,19.0,54.0,9.4
2345,07/03/2020 04:00:00,21.0,48.0,9.5
2346,07/03/2020 05:00:00,25.0,34.5,8.2
2347,07/03/2020 06:00:00,26.5,29.5,7.2
2348,07/03/2020 07:00:00,36.5,20.0,9.9
2349,07/03/2020 08:00:00,39.0,18.0,10.3
2350,07/03/2020 09:00:00,36.0,19.0,8.7
2351,07/03/2020 10:00:00,34.5,20.0,8.2
2352,07/03/2020 11:00:00,33.5,23.5,9.8
2353,07/03/2020 12:00:00,31.0,21.5,6.4
2354,07/03/2020 13:00:00,27.5,29.5,8.1
2355,07/03/2020 14:00:00,23.5,43.0,10.2
2356,07/03/2020 15:00:00,20.5,63.0,13.2
2357,07/03/2020 16:00:00,17.0,88.5,15.0
2358,07/03/2020 17:00:00,17.0,92.5,15.7
2359,07/03/2020 18:00:00,16.0,94.5,15.1
2360,07/03/2020 19:00:00,15.5,99.0,15.3
2361,07/03/2020 20:00:00,16.0,100.0,16.0
2362,07/03/2020 21:00:00,16.0,100.0,16.0
2363,07/03/2020 22:00:00,16.0,99.5,15.9
2364,07/03/2020 23:00:00,13.5,99.0,13.3
2365,08/03/2020 00:00:00,12.5,100.0,12.5
2366,08/03/2020 01:00:00,11.5,100.0,11.5
2367,08/03/2020 02:00:00,11.0,100.5,11.0
2368,08/03/2020 03:00:00,11.0,101.5,11.2
2369,08/03/2020 04:00:00,10.5,100.5,10.5
2370,08/03/2020 05:00:00,11.5,92.5,10.3
2371,08/03/2020 06:00:00,15.5,68.0,9.6
2372,08/03/2020 07:00:00,21.0,50.5,10.3
2373,08/03/2020 08:00:00,22.5,43.5,9.4
2374,08/03/2020 09:00:00,20.5,42.5,7.3
2375,08/03/2020 10:00:00,24.5,34.0,7.6
2376,08/03/2020 11:00:00,22.5,36.5,6.8
2377,08/03/2020 12:00:00,22.0,36.0,6.2
2378,08/03/2020 13:00:00,20.0,41.0,6.3
2379,08/03/2020 14:00:00,18.0,46.0,6.2
2380,08/03/2020 15:00:00,15.0,57.5,6.6
2381,08/03/2020 16:00:00,12.0,69.0,6.4
2382,08/03/2020 17:00:00,11.0,76.5,7.0
2383,08/03/2020 18:00:00,10.5,82.5,7.6
2384,08/03/2020 19:00:00,10.5,86.0,8.2
2385,08/03/2020 20:00:00,9.5,85.5,7.1
2386,08/03/2020 21:00:00,9.0,86.5,6.8
2387,08/03/2020 22:00:00,8.5,83.0,5.7
2388,08/03/2020 23:00:00,8.0,83.0,5.2
2389,09/03/2020 00:00:00,8.0,83.5,5.3
2390,09/03/2020 01:00:00,8.0,82.5,5.2
2391,09/03/2020 02:00:00,8.5,82.0,5.6
2392,09/03/2020 03:00:00,8.0,83.0,5.2
2393,09/03/2020 04:00:00,9.0,81.5,6.0
2394,09/03/2020 05:00:00,10.0,77.5,6.2
2395,09/03/2020 06:00:00,12.0,71.0,6.9
2396,09/03/2020 07:00:00,16.5,55.5,7.5
2397,09/03/2020 08:00:00,16.0,56.5,7.3
2398,09/03/2020 09:00:00,20.0,46.0,8.0
2399,09/03/2020 10:00:00,20.5,42.5,7.3
2400,09/03/2020 11:00:00,23.0,36.0,7.1
2401,09/03/2020 12:00:00,21.5,37.0,6.2
2402,09/03/2020 13:00:00,21.0,39.5,6.7
2403,09/03/2020 14:00:00,20.0,42.0,6.7
2404,09/03/2020 15:00:00,18.0,47.5,6.6
2405,09/03/2020 16:00:00,16.5,54.0,7.1
2406,09/03/2020 17:00:00,13.0,88.5,11.1
2407,09/03/2020 18:00:00,13.0,85.0,10.5
2408,09/03/2020 19:00:00,13.0,86.5,10.8
2409,09/03/2020 20:00:00,13.0,82.5,10.0
2410,09/03/2020 21:00:00,13.0,82.5,10.0
2411,09/03/2020 22:00:00,13.5,76.5,9.4
2412,09/03/2020 23:00:00,14.0,75.5,9.7
2413,10/03/2020 00:00:00,14.0,78.0,10.2
2414,10/03/2020 01:00:00,13.0,87.5,10.9
2415,10/03/2020 02:00:00,12.0,96.5,11.4
2416,10/03/2020 03:00:00,11.5,99.0,11.3
2417,10/03/2020 04:00:00,12.0,99.0,11.8
2418,10/03/2020 05:00:00,15.0,86.5,12.7
2419,10/03/2020 06:00:00,15.5,83.5,12.7
2420,10/03/2020 07:00:00,21.0,64.0,13.9
2421,10/03/2020 08:00:00,22.0,53.5,12.1
2422,10/03/2020 09:00:00,24.0,45.0,11.3
2423,10/03/2020 10:00:00,21.5,50.0,10.6
2424,10/03/2020 11:00:00,20.0,57.5,11.3
2425,10/03/2020 12:00:00,20.0,65.5,13.3
2426,10/03/2020 13:00:00,19.0,68.0,12.9
2427,10/03/2020 14:00:00,17.5,74.5,12.9
2428,10/03/2020 15:00:00,16.0,76.5,11.8
2429,10/03/2020 16:00:00,14.5,78.0,10.7
2430,10/03/2020 17:00:00,14.0,81.5,10.8
2431,10/03/2020 18:00:00,14.0,82.5,11.0
2432,10/03/2020 19:00:00,12.5,89.0,10.7
2433,10/03/2020 20:00:00,12.0,94.5,11.1
2434,10/03/2020 21:00:00,11.5,96.5,10.9
2435,10/03/2020 22:00:00,10.5,98.0,10.1
2436,10/03/2020 23:00:00,10.0,99.0,9.8
2437,11/03/2020 00:00:00,9.5,100.5,9.5
2438,11/03/2020 01:00:00,10.0,101.0,10.1
2439,11/03/2020 02:00:00,11.5,101.5,11.7
2440,11/03/2020 03:00:00,12.5,100.0,12.5
2441,11/03/2020 04:00:00,13.0,98.5,12.7
2442,11/03/2020 05:00:00,15.0,95.0,14.2
2443,11/03/2020 06:00:00,15.5,94.5,14.6
2444,11/03/2020 07:00:00,16.0,94.0,15.0
2445,11/03/2020 08:00:00,18.0,80.5,14.5
2446,11/03/2020 09:00:00,20.0,72.5,14.9
2447,11/03/2020 10:00:00,20.5,67.5,14.2
2448,11/03/2020 11:00:00,20.5,63.5,13.3
2449,11/03/2020 12:00:00,18.5,70.5,13.0
2450,11/03/2020 13:00:00,18.0,71.5,12.7
2451,11/03/2020 14:00:00,17.5,71.0,12.1
2452,11/03/2020 15:00:00,16.0,70.0,10.5
2453,11/03/2020 16:00:00,14.5,73.0,9.7
2454,11/03/2020 17:00:00,12.0,81.5,8.9
2455,11/03/2020 18:00:00,11.0,86.5,8.8
2456,11/03/2020 19:00:00,11.5,91.5,10.1
2457,11/03/2020 20:00:00,10.0,95.0,9.2
2458,11/03/2020 21:00:00,9.0,97.5,8.6
2459,11/03/2020 22:00:00,11.5,93.0,10.4
2460,11/03/2020 23:00:00,11.5,87.5,9.4
2461,12/03/2020 00:00:00,11.5,90.5,10.0
2462,12/03/2020 01:00:00,9.5,93.5,8.5
2463,12/03/2020 02:00:00,10.0,92.5,8.8
2464,12/03/2020 03:00:00,11.0,94.0,10.0
2465,12/03/2020 04:00:00,13.0,90.5,11.4
2466,12/03/2020 05:00:00,15.5,81.5,12.3
2467,12/03/2020 06:00:00,17.5,69.5,11.8
2468,12/03/2020 07:00:00,25.0,45.5,12.4
2469,12/03/2020 08:00:00,22.5,52.0,12.1
2470,12/03/2020 09:00:00,24.5,47.5,12.6
2471,12/03/2020 10:00:00,25.5,42.5,11.8
2472,12/03/2020 11:00:00,24.0,44.5,11.1
2473,12/03/2020 12:00:00,22.5,48.0,10.9
2474,12/03/2020 13:00:00,22.5,46.5,10.4
2475,12/03/2020 14:00:00,21.0,49.0,9.8
2476,12/03/2020 15:00:00,18.0,57.0,9.3
2477,12/03/2020 16:00:00,15.0,72.0,9.9
2478,12/03/2020 17:00:00,13.0,85.0,10.5
2479,12/03/2020 18:00:00,12.0,91.0,10.5
2480,12/03/2020 19:00:00,11.0,96.0,10.3
2481,12/03/2020 20:00:00,11.0,96.5,10.4
2482,12/03/2020 21:00:00,11.0,97.0,10.5
2483,12/03/2020 22:00:00,10.5,96.5,9.9
2484,12/03/2020 23:00:00,10.5,94.0,9.5
2485,13/03/2020 00:00:00,10.0,92.5,8.8
2486,13/03/2020 01:00:00,9.0,92.5,7.8
2487,13/03/2020 02:00:00,8.5,94.5,7.6
2488,13/03/2020 03:00:00,8.5,97.0,8.0
2489,13/03/2020 04:00:00,13.0,80.5,9.7
2490,13/03/2020 05:00:00,14.0,78.5,10.3
2491,13/03/2020 06:00:00,19.5,53.0,9.6
2492,13/03/2020 07:00:00,24.5,42.5,10.9
2493,13/03/2020 08:00:00,25.5,39.5,10.7
2494,13/03/2020 09:00:00,25.0,39.0,10.0
2495,13/03/2020 10:00:00,28.0,35.5,11.3
2496,13/03/2020 11:00:00,26.0,35.5,9.5
2497,13/03/2020 12:00:00,25.0,35.5,8.6
2498,13/03/2020 13:00:00,23.0,37.0,7.5
2499,13/03/2020 14:00:00,21.0,41.5,7.4
2500,13/03/2020 15:00:00,17.5,51.5,7.4
2501,13/03/2020 16:00:00,14.5,66.5,8.3
2502,13/03/2020 17:00:00,12.5,77.5,8.6
2503,13/03/2020 18:00:00,11.5,81.0,8.3
2504,13/03/2020 19:00:00,11.0,83.5,8.3
2505,13/03/2020 20:00:00,11.5,86.0,9.2
2506,13/03/2020 21:00:00,11.5,89.0,9.7
2507,13/03/2020 22:00:00,11.0,88.5,9.1
2508,13/03/2020 23:00:00,10.5,89.0,8.7
2509,14/03/2020 00:00:00,9.5,91.5,8.1
2510,14/03/2020 01:00:00,9.5,92.5,8.3
2511,14/03/2020 02:00:00,8.5,93.5,7.5
2512,14/03/2020 03:00:00,8.0,95.5,7.3
2513,14/03/2020 04:00:00,12.5,79.5,9.0
2514,14/03/2020 05:00:00,13.5,76.0,9.3
2515,14/03/2020 06:00:00,24.0,41.0,9.9
2516,14/03/2020 07:00:00,26.0,38.5,10.7
2517,14/03/2020 08:00:00,28.5,33.5,10.8
2518,14/03/2020 09:00:00,25.5,37.0,9.7
2519,14/03/2020 10:00:00,30.5,25.5,8.5
2520,14/03/2020 11:00:00,27.0,29.5,7.7
2521,14/03/2020 12:00:00,26.0,30.0,7.0
2522,14/03/2020 13:00:00,22.5,34.0,5.8
2523,14/03/2020 14:00:00,20.5,42.0,7.1
2524,14/03/2020 15:00:00,17.0,55.0,7.9
2525,14/03/2020 16:00:00,14.0,69.5,8.5
2526,14/03/2020 17:00:00,12.0,77.5,8.1
2527,14/03/2020 18:00:00,11.5,86.5,9.3
2528,14/03/2020 19:00:00,11.5,92.0,10.2
2529,14/03/2020 20:00:00,11.5,93.5,10.4
2530,14/03/2020 21:00:00,11.5,96.5,10.9
2531,14/03/2020 22:00:00,11.0,99.0,10.8
2532,14/03/2020 23:00:00,11.0,98.5,10.7
2533,15/03/2020 00:00:00,10.5,100.0,10.5
2534,15/03/2020 01:00:00,10.5,100.0,10.5
2535,15/03/2020 02:00:00,9.5,99.5,9.4
2536,15/03/2020 03:00:00,9.0,99.5,8.9
2537,15/03/2020 04:00:00,11.5,84.5,8.9
2538,15/03/2020 05:00:00,14.0,69.0,8.4
2539,15/03/2020 06:00:00,24.5,36.5,8.6
2540,15/03/2020 07:00:00,26.5,33.5,9.1
2541,15/03/2020 08:00:00,27.5,29.0,7.8
2542,15/03/2020 09:00:00,25.5,30.5,6.9
2543,15/03/2020 10:00:00,28.5,25.0,6.5
2544,15/03/2020 11:00:00,26.0,24.5,4.1
2545,15/03/2020 12:00:00,23.5,30.0,4.9
2546,15/03/2020 13:00:00,25.0,26.0,4.1
2547,15/03/2020 14:00:00,21.0,34.5,4.7
2548,15/03/2020 15:00:00,18.0,45.5,6.0
2549,15/03/2020 16:00:00,15.5,56.5,6.8
2550,15/03/2020 17:00:00,14.5,59.5,6.7
2551,15/03/2020 18:00:00,13.5,63.0,6.6
2552,15/03/2020 19:00:00,13.0,62.0,5.8
2553,15/03/2020 20:00:00,13.0,62.0,5.8
2554,15/03/2020 21:00:00,13.5,62.0,6.3
2555,15/03/2020 22:00:00,13.5,64.0,6.8
2556,15/03/2020 23:00:00,12.5,71.0,7.3
2557,16/03/2020 00:00:00,11.5,78.0,7.8
2558,16/03/2020 01:00:00,10.5,82.5,7.6
2559,16/03/2020 02:00:00,10.5,80.5,7.2
2560,16/03/2020 03:00:00,9.5,82.0,6.5
2561,16/03/2020 04:00:00,12.5,74.5,8.0
2562,16/03/2020 05:00:00,17.0,59.0,8.9
2563,16/03/2020 06:00:00,30.5,32.5,12.1
2564,16/03/2020 07:00:00,31.0,31.5,12.1
2565,16/03/2020 08:00:00,32.0,29.5,12.0
