Ka-1-80,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,57.0,14.4,65001066
2608,18/03/2020 03:00:00,21.5,43.0,8.4
2609,18/03/2020 04:00:00,25.0,39.0,10.0
2610,18/03/2020 05:00:00,27.5,34.5,10.4
2611,18/03/2020 06:00:00,31.0,30.5,11.6
2612,18/03/2020 07:00:00,31.5,27.5,10.5
2613,18/03/2020 08:00:00,35.0,23.5,11.0
2614,18/03/2020 09:00:00,33.5,24.5,10.4
2615,18/03/2020 10:00:00,36.5,22.0,11.3
2616,18/03/2020 11:00:00,35.5,23.0,11.1
2617,18/03/2020 12:00:00,27.5,36.5,11.3
2618,18/03/2020 13:00:00,23.0,54.5,13.3
2619,18/03/2020 14:00:00,23.5,49.0,12.1
2620,18/03/2020 15:00:00,22.5,54.0,12.7
2621,18/03/2020 16:00:00,21.0,56.0,11.8
2622,18/03/2020 17:00:00,20.5,61.5,12.8
2623,18/03/2020 18:00:00,20.0,60.0,12.0
2624,18/03/2020 19:00:00,21.0,54.5,11.4
2625,18/03/2020 20:00:00,21.0,54.0,11.3
2626,18/03/2020 21:00:00,19.5,58.0,11.0
2627,18/03/2020 22:00:00,16.5,65.0,9.9
2628,18/03/2020 23:00:00,16.5,65.5,10.0
2629,19/03/2020 00:00:00,19.0,55.5,9.8
2630,19/03/2020 01:00:00,16.5,63.5,9.5
2631,19/03/2020 02:00:00,15.5,86.0,13.1
2632,19/03/2020 03:00:00,17.0,89.5,15.2
2633,19/03/2020 04:00:00,18.0,82.0,14.8
2634,19/03/2020 05:00:00,21.0,68.0,14.8
2635,19/03/2020 06:00:00,24.5,57.0,15.4
2636,19/03/2020 07:00:00,26.0,54.0,15.9
2637,19/03/2020 08:00:00,27.5,46.0,14.8
2638,19/03/2020 09:00:00,31.5,37.0,15.0
2639,19/03/2020 10:00:00,22.0,56.5,12.9
2640,19/03/2020 11:00:00,18.5,64.0,11.5
2641,19/03/2020 12:00:00,20.0,57.0,11.2
2642,19/03/2020 13:00:00,17.5,65.0,10.8
2643,19/03/2020 14:00:00,15.0,71.5,9.8
2644,19/03/2020 15:00:00,12.5,77.0,8.5
2645,19/03/2020 16:00:00,11.0,79.0,7.5
2646,19/03/2020 17:00:00,9.5,76.5,5.5
2647,19/03/2020 18:00:00,9.0,79.5,5.6
2648,19/03/2020 19:00:00,9.0,75.0,4.8
2649,19/03/2020 20:00:00,8.0,72.5,3.3
2650,19/03/2020 21:00:00,7.5,73.0,2.9
2651,19/03/2020 22:00:00,7.0,76.5,3.1
2652,19/03/2020 23:00:00,7.0,75.0,2.8
2653,20/03/2020 00:00:00,7.0,73.5,2.5
2654,20/03/2020 01:00:00,6.5,78.5,3.0
2655,20/03/2020 02:00:00,6.5,76.5,2.6
2656,20/03/2020 03:00:00,6.5,74.0,2.2
2657,20/03/2020 04:00:00,8.5,70.5,3.4
2658,20/03/2020 05:00:00,14.5,52.5,4.9
2659,20/03/2020 06:00:00,13.5,54.5,4.5
2660,20/03/2020 07:00:00,18.0,41.0,4.5
2661,20/03/2020 08:00:00,22.0,34.0,5.4
2662,20/03/2020 09:00:00,25.5,26.5,4.8
2663,20/03/2020 10:00:00,24.0,26.5,3.6
2664,20/03/2020 11:00:00,28.5,22.5,5.0
2665,20/03/2020 12:00:00,20.5,34.5,4.3
2666,20/03/2020 13:00:00,23.5,33.0,6.3
2667,20/03/2020 14:00:00,15.0,53.0,5.5
2668,20/03/2020 15:00:00,12.5,64.0,5.8
2669,20/03/2020 16:00:00,11.0,74.0,6.5
2670,20/03/2020 17:00:00,10.0,77.5,6.2
2671,20/03/2020 18:00:00,9.5,84.0,6.9
2672,20/03/2020 19:00:00,9.5,85.0,7.1
2673,20/03/2020 20:00:00,9.0,85.5,6.7
2674,20/03/2020 21:00:00,8.5,79.5,5.1
2675,20/03/2020 22:00:00,8.5,78.5,4.9
2676,20/03/2020 23:00:00,7.5,81.5,4.5
2677,21/03/2020 00:00:00,7.0,83.0,4.3
2678,21/03/2020 01:00:00,7.0,84.0,4.4
2679,21/03/2020 02:00:00,7.0,85.0,4.6
2680,21/03/2020 03:00:00,6.5,85.5,4.2
2681,21/03/2020 04:00:00,8.5,79.0,5.0
2682,21/03/2020 05:00:00,15.5,56.0,6.7
2683,21/03/2020 06:00:00,15.0,55.5,6.1
2684,21/03/2020 07:00:00,19.0,44.5,6.6
2685,21/03/2020 08:00:00,21.5,39.5,7.1
2686,21/03/2020 09:00:00,27.0,29.0,7.4
2687,21/03/2020 10:00:00,26.0,30.0,7.0
2688,21/03/2020 11:00:00,28.5,26.0,7.1
2689,21/03/2020 12:00:00,23.5,32.0,5.8
2690,21/03/2020 13:00:00,24.0,30.5,5.6
2691,21/03/2020 14:00:00,18.5,42.5,5.5
2692,21/03/2020 15:00:00,15.5,58.0,7.2
2693,21/03/2020 16:00:00,13.0,66.5,6.9
2694,21/03/2020 17:00:00,11.5,73.0,6.8
2695,21/03/2020 18:00:00,11.5,74.5,7.1
2696,21/03/2020 19:00:00,11.5,75.0,7.2
2697,21/03/2020 20:00:00,11.5,73.5,6.9
2698,21/03/2020 21:00:00,11.0,76.5,7.0
2699,21/03/2020 22:00:00,10.5,78.0,6.8
2700,21/03/2020 23:00:00,11.0,75.0,6.7
2701,22/03/2020 00:00:00,10.0,78.0,6.3
2702,22/03/2020 01:00:00,9.5,81.5,6.4
2703,22/03/2020 02:00:00,9.5,79.0,6.0
2704,22/03/2020 03:00:00,9.0,80.5,5.8
2705,22/03/2020 04:00:00,11.5,74.0,7.0
2706,22/03/2020 05:00:00,20.5,45.5,8.3
2707,22/03/2020 06:00:00,22.0,40.0,7.7
2708,22/03/2020 07:00:00,25.5,33.0,8.0
2709,22/03/2020 08:00:00,27.5,30.0,8.3
2710,22/03/2020 09:00:00,33.0,22.0,8.4
2711,22/03/2020 10:00:00,31.5,22.5,7.5
2712,22/03/2020 11:00:00,34.0,19.5,7.5
2713,22/03/2020 12:00:00,28.0,24.0,5.5
2714,22/03/2020 13:00:00,29.0,22.5,5.4
2715,22/03/2020 14:00:00,23.0,28.0,3.5
2716,22/03/2020 15:00:00,19.5,35.5,3.8
2717,22/03/2020 16:00:00,14.5,43.0,2.0
2718,22/03/2020 17:00:00,12.0,49.5,1.7
2719,22/03/2020 18:00:00,13.0,50.0,2.8
2720,22/03/2020 19:00:00,13.5,49.0,3.0
2721,22/03/2020 20:00:00,14.0,48.5,3.3
2722,22/03/2020 21:00:00,14.0,48.0,3.1
2723,22/03/2020 22:00:00,14.0,48.0,3.1
2724,22/03/2020 23:00:00,16.0,43.5,3.6
2725,23/03/2020 00:00:00,15.5,45.5,3.7
2726,23/03/2020 01:00:00,17.0,42.5,4.1
2727,23/03/2020 02:00:00,17.0,43.5,4.5
2728,23/03/2020 03:00:00,17.0,44.0,4.6
2729,23/03/2020 04:00:00,19.5,40.0,5.5
2730,23/03/2020 05:00:00,28.5,27.0,7.6
2731,23/03/2020 06:00:00,28.5,27.0,7.6
2732,23/03/2020 07:00:00,32.5,22.0,8.0
2733,23/03/2020 08:00:00,35.0,19.5,8.3
2734,23/03/2020 09:00:00,39.0,15.5,8.1
2735,23/03/2020 10:00:00,38.5,14.0,6.2
2736,23/03/2020 11:00:00,37.5,15.0,6.4
2737,23/03/2020 12:00:00,35.0,16.0,5.4
2738,23/03/2020 13:00:00,31.5,18.0,4.3
2739,23/03/2020 14:00:00,29.0,22.5,5.4
2740,23/03/2020 15:00:00,24.0,28.5,4.6
2741,23/03/2020 16:00:00,20.0,34.0,3.6
2742,23/03/2020 17:00:00,17.5,38.0,3.0
2743,23/03/2020 18:00:00,15.5,42.0,2.6
2744,23/03/2020 19:00:00,15.0,43.5,2.7
2745,23/03/2020 20:00:00,14.5,45.0,2.7
2746,23/03/2020 21:00:00,14.5,47.0,3.3
2747,23/03/2020 22:00:00,17.0,40.5,3.4
2748,23/03/2020 23:00:00,19.0,38.0,4.3
2749,24/03/2020 00:00:00,18.5,39.0,4.2
2750,24/03/2020 01:00:00,19.0,39.0,4.7
2751,24/03/2020 02:00:00,19.0,40.0,5.1
2752,24/03/2020 03:00:00,20.5,38.5,5.8
2753,24/03/2020 04:00:00,24.0,34.0,7.1
2754,24/03/2020 05:00:00,33.0,22.0,8.4
2755,24/03/2020 06:00:00,34.5,19.5,7.9
2756,24/03/2020 07:00:00,32.5,21.0,7.3
2757,24/03/2020 08:00:00,34.0,19.5,7.5
2758,24/03/2020 09:00:00,38.5,16.0,8.2
2759,24/03/2020 10:00:00,33.5,19.0,6.7
2760,24/03/2020 11:00:00,36.0,17.5,7.5
2761,24/03/2020 12:00:00,32.5,21.0,7.3
2762,24/03/2020 13:00:00,29.5,25.0,7.4
2763,24/03/2020 14:00:00,30.0,24.5,7.5
2764,24/03/2020 15:00:00,25.5,29.5,6.4
2765,24/03/2020 16:00:00,22.0,35.5,6.0
2766,24/03/2020 17:00:00,22.0,36.0,6.2
2767,24/03/2020 18:00:00,19.5,40.5,5.7
2768,24/03/2020 19:00:00,17.0,45.5,5.1
2769,24/03/2020 20:00:00,20.5,39.0,6.0
2770,24/03/2020 21:00:00,20.0,38.0,5.2
2771,24/03/2020 22:00:00,19.5,39.0,5.1
2772,24/03/2020 23:00:00,18.0,44.5,5.7
2773,25/03/2020 00:00:00,20.5,37.0,5.3
2774,25/03/2020 01:00:00,20.5,38.5,5.8
2775,25/03/2020 02:00:00,20.5,38.5,5.8
2776,25/03/2020 03:00:00,21.5,37.0,6.2
2777,25/03/2020 04:00:00,23.5,35.0,7.1
2778,25/03/2020 05:00:00,32.0,23.0,8.2
2779,25/03/2020 06:00:00,34.0,20.5,8.2
2780,25/03/2020 07:00:00,36.0,18.5,8.3
2781,25/03/2020 08:00:00,37.5,17.5,8.7
2782,25/03/2020 09:00:00,33.0,21.0,7.7
2783,25/03/2020 10:00:00,32.0,33.0,13.7
2784,25/03/2020 11:00:00,30.0,33.5,12.2
2785,25/03/2020 12:00:00,30.0,25.0,7.8
2786,25/03/2020 13:00:00,29.5,20.0,4.1
2787,25/03/2020 14:00:00,22.5,31.5,4.7
2788,25/03/2020 15:00:00,20.0,37.5,5.0
2789,25/03/2020 16:00:00,17.0,41.5,3.8
2790,25/03/2020 17:00:00,15.5,50.5,5.2
2791,25/03/2020 18:00:00,15.0,65.0,8.4
2792,25/03/2020 19:00:00,14.5,74.5,10.0
2793,25/03/2020 20:00:00,14.0,81.0,10.7
2794,25/03/2020 21:00:00,14.5,82.0,11.4
2795,25/03/2020 22:00:00,14.5,85.0,12.0
2796,25/03/2020 23:00:00,14.0,87.0,11.8
2797,26/03/2020 00:00:00,13.5,88.0,11.5
2798,26/03/2020 01:00:00,13.0,89.5,11.3
2799,26/03/2020 02:00:00,13.0,89.5,11.3
2800,26/03/2020 03:00:00,13.5,89.5,11.8
2801,26/03/2020 04:00:00,15.0,85.5,12.5
2802,26/03/2020 05:00:00,17.0,78.0,13.1
2803,26/03/2020 06:00:00,18.5,72.0,13.3
2804,26/03/2020 07:00:00,21.0,61.0,13.1
2805,26/03/2020 08:00:00,25.5,44.0,12.3
2806,26/03/2020 09:00:00,32.0,32.0,13.2
2807,26/03/2020 10:00:00,32.0,30.5,12.5
2808,26/03/2020 11:00:00,35.5,26.0,13.0
2809,26/03/2020 12:00:00,28.5,36.0,11.9
2810,26/03/2020 13:00:00,25.0,43.5,11.7
2811,26/03/2020 14:00:00,19.5,58.0,11.0
2812,26/03/2020 15:00:00,16.0,66.5,9.7
2813,26/03/2020 16:00:00,13.0,80.0,9.6
2814,26/03/2020 17:00:00,11.5,86.5,9.3
2815,26/03/2020 18:00:00,10.5,90.5,9.0
2816,26/03/2020 19:00:00,11.0,92.0,9.7
2817,26/03/2020 20:00:00,10.0,92.0,8.7
2818,26/03/2020 21:00:00,9.5,95.5,8.8
2819,26/03/2020 22:00:00,9.5,96.5,8.9
2820,26/03/2020 23:00:00,9.5,96.5,8.9
2821,27/03/2020 00:00:00,9.0,98.5,8.7
2822,27/03/2020 01:00:00,8.5,99.0,8.3
2823,27/03/2020 02:00:00,8.0,99.0,7.8
2824,27/03/2020 03:00:00,7.5,99.0,7.3
2825,27/03/2020 04:00:00,9.5,96.0,8.8
2826,27/03/2020 05:00:00,16.5,69.5,10.9
2827,27/03/2020 06:00:00,18.0,60.5,10.2
2828,27/03/2020 07:00:00,22.5,47.5,10.7
2829,27/03/2020 08:00:00,26.0,37.5,10.3
2830,27/03/2020 09:00:00,31.5,27.5,10.5
2831,27/03/2020 10:00:00,33.5,22.5,9.2
2832,27/03/2020 11:00:00,36.0,21.0,10.2
2833,27/03/2020 12:00:00,28.5,27.0,7.6
2834,27/03/2020 13:00:00,26.5,27.5,6.2
2835,27/03/2020 14:00:00,20.0,39.0,5.6
2836,27/03/2020 15:00:00,17.0,54.5,7.7
2837,27/03/2020 16:00:00,14.0,65.5,7.6
2838,27/03/2020 17:00:00,13.5,72.0,8.5
2839,27/03/2020 18:00:00,12.0,79.5,8.5
2840,27/03/2020 19:00:00,11.0,83.0,8.2
2841,27/03/2020 20:00:00,10.0,86.5,7.8
2842,27/03/2020 21:00:00,9.0,91.0,7.6
2843,27/03/2020 22:00:00,10.0,92.5,8.8
2844,27/03/2020 23:00:00,10.5,96.0,9.8
2845,28/03/2020 00:00:00,9.5,96.0,8.8
2846,28/03/2020 01:00:00,11.5,93.5,10.4
2847,28/03/2020 02:00:00,11.5,93.5,10.4
2848,28/03/2020 03:00:00,11.5,92.5,10.3
2849,28/03/2020 04:00:00,13.5,90.0,11.8
2850,28/03/2020 05:00:00,15.5,77.5,11.5
2851,28/03/2020 06:00:00,17.5,69.5,11.8
2852,28/03/2020 07:00:00,22.0,50.0,11.1
2853,28/03/2020 08:00:00,22.5,46.5,10.4
2854,28/03/2020 09:00:00,23.0,50.0,12.0
2855,28/03/2020 10:00:00,26.5,38.0,11.0
2856,28/03/2020 11:00:00,27.0,37.5,11.2
2857,28/03/2020 12:00:00,22.5,44.5,9.8
2858,28/03/2020 13:00:00,20.0,44.0,7.3
2859,28/03/2020 14:00:00,15.5,54.5,6.3
2860,28/03/2020 15:00:00,12.5,62.5,5.5
2861,28/03/2020 16:00:00,11.0,73.0,6.3
2862,28/03/2020 17:00:00,10.0,80.5,6.8
2863,28/03/2020 18:00:00,10.0,83.5,7.3
2864,28/03/2020 19:00:00,9.5,84.0,6.9
2865,28/03/2020 20:00:00,9.0,80.0,5.7
2866,28/03/2020 21:00:00,8.5,74.0,4.1
2867,28/03/2020 22:00:00,8.0,75.5,3.9
2868,28/03/2020 23:00:00,7.5,78.5,4.0
2869,29/03/2020 00:00:00,7.5,79.5,4.1
2870,29/03/2020 01:00:00,7.0,80.5,3.8
2871,29/03/2020 02:00:00,7.0,81.0,3.9
2872,29/03/2020 03:00:00,7.0,82.5,4.2
2873,29/03/2020 04:00:00,7.5,78.5,4.0
2874,29/03/2020 05:00:00,12.5,59.0,4.7
2875,29/03/2020 06:00:00,15.0,46.5,3.6
2876,29/03/2020 07:00:00,17.5,42.5,4.6
2877,29/03/2020 08:00:00,19.5,35.5,3.8
2878,29/03/2020 09:00:00,26.0,25.0,4.4
2879,29/03/2020 10:00:00,27.5,21.0,3.2
2880,29/03/2020 11:00:00,27.5,19.5,2.2
2881,29/03/2020 12:00:00,21.5,22.5,-0.7
2882,29/03/2020 13:00:00,20.0,25.5,-0.3
2883,29/03/2020 14:00:00,17.5,29.5,-0.4
2884,29/03/2020 15:00:00,16.0,38.0,1.7
2885,29/03/2020 16:00:00,13.0,61.0,5.6
2886,29/03/2020 17:00:00,12.5,65.0,6.1
2887,29/03/2020 18:00:00,12.0,68.5,6.3
2888,29/03/2020 19:00:00,12.0,68.0,6.2
2889,29/03/2020 20:00:00,12.0,69.5,6.6
2890,29/03/2020 21:00:00,12.0,71.0,6.9
2891,29/03/2020 22:00:00,12.0,72.5,7.2
2892,29/03/2020 23:00:00,12.0,72.5,7.2
2893,30/03/2020 00:00:00,12.0,69.0,6.4
2894,30/03/2020 01:00:00,12.0,67.0,6.0
2895,30/03/2020 02:00:00,11.5,64.0,4.9
2896,30/03/2020 03:00:00,10.5,67.5,4.7
2897,30/03/2020 04:00:00,11.0,70.5,5.8
2898,30/03/2020 05:00:00,12.0,76.5,8.0
2899,30/03/2020 06:00:00,12.5,78.0,8.7
2900,30/03/2020 07:00:00,14.5,65.0,8.0
2901,30/03/2020 08:00:00,16.5,56.5,7.8
2902,30/03/2020 09:00:00,16.5,63.5,9.5
2903,30/03/2020 10:00:00,15.5,63.5,8.6
2904,30/03/2020 11:00:00,16.0,62.5,8.8
2905,30/03/2020 12:00:00,16.0,60.5,8.3
2906,30/03/2020 13:00:00,15.5,62.5,8.3
2907,30/03/2020 14:00:00,14.5,64.0,7.7
2908,30/03/2020 15:00:00,13.5,69.5,8.0
2909,30/03/2020 16:00:00,13.0,70.0,7.6
2910,30/03/2020 17:00:00,13.0,69.0,7.4
2911,30/03/2020 18:00:00,12.0,77.5,8.1
2912,30/03/2020 19:00:00,10.5,79.0,7.0
2913,30/03/2020 20:00:00,10.5,82.0,7.5
2914,30/03/2020 21:00:00,10.5,86.0,8.2
2915,30/03/2020 22:00:00,10.0,89.0,8.2
2916,30/03/2020 23:00:00,9.0,93.5,8.0
2917,31/03/2020 00:00:00,8.5,95.5,7.8
2918,31/03/2020 01:00:00,8.0,96.5,7.4
2919,31/03/2020 02:00:00,7.5,95.5,6.8
2920,31/03/2020 03:00:00,7.0,94.0,6.1
2921,31/03/2020 04:00:00,8.5,85.5,6.2
2922,31/03/2020 05:00:00,14.0,63.0,7.0
2923,31/03/2020 06:00:00,16.5,53.5,7.0
2924,31/03/2020 07:00:00,20.0,45.0,7.7
2925,31/03/2020 08:00:00,21.5,38.5,6.7
2926,31/03/2020 09:00:00,27.0,29.0,7.4
2927,31/03/2020 10:00:00,29.0,25.5,7.2
2928,31/03/2020 11:00:00,25.0,28.5,5.4
2929,31/03/2020 12:00:00,19.5,38.0,4.8
2930,31/03/2020 13:00:00,18.0,39.5,4.0
2931,31/03/2020 14:00:00,14.5,50.5,4.3
2932,31/03/2020 15:00:00,12.0,70.5,6.8
2933,31/03/2020 16:00:00,10.5,80.5,7.2
2934,31/03/2020 17:00:00,9.5,84.0,6.9
2935,31/03/2020 18:00:00,9.5,87.0,7.4
2936,31/03/2020 19:00:00,9.0,88.0,7.1
2937,31/03/2020 20:00:00,9.0,88.0,7.1
2938,31/03/2020 21:00:00,8.0,89.0,6.3
2939,31/03/2020 22:00:00,8.0,87.5,6.0
2940,31/03/2020 23:00:00,7.5,87.5,5.5
2941,01/04/2020 00:00:00,7.0,87.5,5.0
2942,01/04/2020 01:00:00,6.5,89.5,4.9
2943,01/04/2020 02:00:00,6.0,92.0,4.8
2944,01/04/2020 03:00:00,5.5,94.5,4.6
2945,01/04/2020 04:00:00,8.0,87.5,6.0
2946,01/04/2020 05:00:00,13.5,65.5,7.1
2947,01/04/2020 06:00:00,18.5,49.5,7.7
2948,01/04/2020 07:00:00,20.5,41.5,6.9
2949,01/04/2020 08:00:00,23.5,36.0,7.5
2950,01/04/2020 09:00:00,27.5,27.0,6.8
2951,01/04/2020 10:00:00,30.5,23.0,7.0
2952,01/04/2020 11:00:00,28.0,24.5,5.8
2953,01/04/2020 12:00:00,22.0,32.0,4.5
2954,01/04/2020 13:00:00,21.5,32.0,4.1
2955,01/04/2020 14:00:00,18.5,36.0,3.1
2956,01/04/2020 15:00:00,15.5,41.0,2.3
2957,01/04/2020 16:00:00,14.0,53.5,4.7
2958,01/04/2020 17:00:00,12.5,67.5,6.6
2959,01/04/2020 18:00:00,11.5,72.5,6.7
2960,01/04/2020 19:00:00,10.5,75.5,6.3
2961,01/04/2020 20:00:00,10.5,74.5,6.1
2962,01/04/2020 21:00:00,10.0,77.0,6.1
2963,01/04/2020 22:00:00,10.0,75.0,5.7
2964,01/04/2020 23:00:00,10.0,75.5,5.8
2965,02/04/2020 00:00:00,10.0,72.5,5.2
2966,02/04/2020 01:00:00,8.5,74.0,4.1
2967,02/04/2020 02:00:00,7.5,75.5,3.4
2968,02/04/2020 03:00:00,6.5,78.0,2.9
2969,02/04/2020 04:00:00,9.5,73.0,4.9
2970,02/04/2020 05:00:00,18.5,47.5,7.1
2971,02/04/2020 06:00:00,27.0,28.0,6.9
2972,02/04/2020 07:00:00,24.5,31.0,6.2
2973,02/04/2020 08:00:00,28.0,25.0,6.1
2974,02/04/2020 09:00:00,34.0,19.0,7.1
2975,02/04/2020 10:00:00,34.5,17.0,5.9
2976,02/04/2020 11:00:00,33.0,16.0,3.8
2977,02/04/2020 12:00:00,27.0,21.0,2.8
2978,02/04/2020 13:00:00,26.0,20.5,1.6
2979,02/04/2020 14:00:00,22.0,27.5,2.4
2980,02/04/2020 15:00:00,18.0,34.0,1.9
2981,02/04/2020 16:00:00,14.0,41.5,1.1
2982,02/04/2020 17:00:00,11.0,45.5,-0.3
2983,02/04/2020 18:00:00,10.0,48.0,-0.4
2984,02/04/2020 19:00:00,8.0,50.0,-1.7
2985,02/04/2020 20:00:00,8.0,51.0,-1.5
2986,02/04/2020 21:00:00,7.0,53.5,-1.7
2987,02/04/2020 22:00:00,7.0,53.5,-1.7
2988,02/04/2020 23:00:00,7.0,54.5,-1.5
2989,03/04/2020 00:00:00,7.0,56.0,-1.1
2990,03/04/2020 01:00:00,7.5,54.0,-1.1
2991,03/04/2020 02:00:00,8.5,56.5,0.3
2992,03/04/2020 03:00:00,8.5,58.5,0.8
2993,03/04/2020 04:00:00,12.5,57.0,4.2
2994,03/04/2020 05:00:00,23.5,29.5,4.6
2995,03/04/2020 06:00:00,29.0,27.0,8.1
2996,03/04/2020 07:00:00,31.0,26.5,9.5
2997,03/04/2020 08:00:00,33.0,23.0,9.1
2998,03/04/2020 09:00:00,39.0,17.0,9.5
2999,03/04/2020 10:00:00,36.5,17.5,7.9
3000,03/04/2020 11:00:00,36.5,15.5,6.1
3001,03/04/2020 12:00:00,31.0,16.5,2.6
3002,03/04/2020 13:00:00,30.5,15.5,1.4
3003,03/04/2020 14:00:00,25.5,17.5,-0.9
3004,03/04/2020 15:00:00,21.0,21.0,-2.1
3005,03/04/2020 16:00:00,19.0,23.5,-2.2
3006,03/04/2020 17:00:00,19.0,23.5,-2.2
3007,03/04/2020 18:00:00,17.5,24.0,-3.2
3008,03/04/2020 19:00:00,16.0,26.5,-3.2
3009,03/04/2020 20:00:00,14.5,28.5,-3.5
3010,03/04/2020 21:00:00,15.5,27.0,-3.3
3011,03/04/2020 22:00:00,20.5,21.5,-2.2
3012,03/04/2020 23:00:00,20.0,24.0,-1.1
3013,04/04/2020 00:00:00,20.5,24.5,-0.4
3014,04/04/2020 01:00:00,21.0,32.5,3.9
3015,04/04/2020 02:00:00,20.5,37.0,5.3
3016,04/04/2020 03:00:00,19.0,45.5,6.9
3017,04/04/2020 04:00:00,17.5,43.0,4.7
3018,04/04/2020 05:00:00,19.0,40.0,5.1
3019,04/04/2020 06:00:00,20.5,48.0,9.1
3020,04/04/2020 07:00:00,23.0,37.0,7.5
3021,04/04/2020 08:00:00,25.5,38.0,10.1
3022,04/04/2020 09:00:00,26.0,46.0,13.4
3023,04/04/2020 10:00:00,28.5,43.0,14.7
3024,04/04/2020 11:00:00,24.5,49.0,13.0
3025,04/04/2020 12:00:00,25.0,43.0,11.5
3026,04/04/2020 13:00:00,22.5,46.0,10.3
3027,04/04/2020 14:00:00,19.5,54.0,9.9
3028,04/04/2020 15:00:00,16.0,66.5,9.7
3029,04/04/2020 16:00:00,14.5,77.0,10.5
3030,04/04/2020 17:00:00,13.5,83.0,10.6
3031,04/04/2020 18:00:00,13.0,89.5,11.3
3032,04/04/2020 19:00:00,13.5,88.5,11.6
3033,04/04/2020 20:00:00,12.0,89.0,10.2
3034,04/04/2020 21:00:00,12.0,91.5,10.6
3035,04/04/2020 22:00:00,12.0,92.5,10.8
3036,04/04/2020 23:00:00,12.0,90.5,10.4
3037,05/04/2020 00:00:00,10.0,92.5,8.8
3038,05/04/2020 01:00:00,8.5,94.0,7.5
3039,05/04/2020 02:00:00,7.5,90.5,6.0
3040,05/04/2020 03:00:00,7.5,90.0,5.9
3041,05/04/2020 04:00:00,9.0,87.0,6.9
3042,05/04/2020 05:00:00,15.0,68.5,9.2
3043,05/04/2020 06:00:00,20.0,54.5,10.5
3044,05/04/2020 07:00:00,22.0,47.0,10.1
3045,05/04/2020 08:00:00,26.0,35.5,9.5
3046,05/04/2020 09:00:00,31.0,27.0,9.8
3047,05/04/2020 10:00:00,32.0,24.5,9.2
3048,05/04/2020 11:00:00,25.5,31.5,7.3
3049,05/04/2020 12:00:00,22.0,34.5,5.6
3050,05/04/2020 13:00:00,21.0,38.0,6.1
3051,05/04/2020 14:00:00,16.5,47.5,5.3
3052,05/04/2020 15:00:00,13.5,56.5,5.0
3053,05/04/2020 16:00:00,12.0,67.0,6.0
3054,05/04/2020 17:00:00,11.0,76.5,7.0
3055,05/04/2020 18:00:00,10.5,82.5,7.6
3056,05/04/2020 19:00:00,9.5,85.0,7.1
3057,05/04/2020 20:00:00,7.5,86.0,5.3
3058,05/04/2020 21:00:00,6.0,86.0,3.8
3059,05/04/2020 22:00:00,5.5,93.0,4.4
3060,05/04/2020 23:00:00,5.5,95.0,4.7
3061,06/04/2020 00:00:00,8.0,97.0,7.5
3062,06/04/2020 01:00:00,8.0,95.5,7.3
3063,06/04/2020 02:00:00,6.5,98.0,6.2
3064,06/04/2020 03:00:00,5.5,98.0,5.2
3065,06/04/2020 04:00:00,8.0,92.5,6.8
3066,06/04/2020 05:00:00,15.0,84.0,12.3
3067,06/04/2020 06:00:00,22.0,51.0,11.4
3068,06/04/2020 07:00:00,27.0,38.0,11.4
3069,06/04/2020 08:00:00,27.0,34.5,10.0
3070,06/04/2020 09:00:00,32.0,27.5,10.9
3071,06/04/2020 10:00:00,32.0,26.0,10.0
3072,06/04/2020 11:00:00,29.0,28.0,8.6
3073,06/04/2020 12:00:00,25.0,32.0,7.1
3074,06/04/2020 13:00:00,24.5,35.5,8.2
3075,06/04/2020 14:00:00,20.0,44.0,7.3
3076,06/04/2020 15:00:00,16.5,50.0,6.0
3077,06/04/2020 16:00:00,13.5,59.5,5.7
3078,06/04/2020 17:00:00,14.0,57.0,5.6
3079,06/04/2020 18:00:00,13.0,71.5,7.9
3080,06/04/2020 19:00:00,13.0,72.5,8.1
3081,06/04/2020 20:00:00,12.5,75.5,8.2
3082,06/04/2020 21:00:00,12.0,79.0,8.4
3083,06/04/2020 22:00:00,12.0,79.5,8.5
3084,06/04/2020 23:00:00,12.0,80.5,8.7
3085,07/04/2020 00:00:00,12.5,77.0,8.5
3086,07/04/2020 01:00:00,12.5,75.5,8.2
3087,07/04/2020 02:00:00,13.0,74.5,8.5
3088,07/04/2020 03:00:00,13.5,68.5,7.8
3089,07/04/2020 04:00:00,15.5,58.0,7.2
3090,07/04/2020 05:00:00,16.0,58.0,7.7
3091,07/04/2020 06:00:00,16.0,60.5,8.3
3092,07/04/2020 07:00:00,14.0,87.0,11.8
3093,07/04/2020 08:00:00,14.0,88.0,12.0
3094,07/04/2020 09:00:00,14.5,87.0,12.3
3095,07/04/2020 10:00:00,15.0,88.0,13.0
3096,07/04/2020 11:00:00,14.5,91.0,13.0
3097,07/04/2020 12:00:00,14.5,91.5,13.1
3098,07/04/2020 13:00:00,13.5,95.0,12.7
3099,07/04/2020 14:00:00,13.0,97.5,12.6
3100,07/04/2020 15:00:00,12.0,99.0,11.8
3101,07/04/2020 16:00:00,11.5,99.0,11.3
3102,07/04/2020 17:00:00,11.5,100.0,11.5
3103,07/04/2020 18:00:00,11.5,100.0,11.5
