Ka-1-20,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,47.5,13.5,65004056
1236,20/01/2020 23:00:00,17.0,43.5,4.5
1237,21/01/2020 00:00:00,16.5,40.5,3.0
1238,21/01/2020 01:00:00,16.0,42.0,3.1
1239,21/01/2020 02:00:00,15.0,50.0,4.6
1240,21/01/2020 03:00:00,17.5,47.0,6.0
1241,21/01/2020 04:00:00,22.0,42.5,8.6
1242,21/01/2020 05:00:00,25.5,34.0,8.4
1243,21/01/2020 06:00:00,30.5,26.0,8.8
1244,21/01/2020 07:00:00,32.0,23.5,8.5
1245,21/01/2020 08:00:00,42.5,15.5,10.9
1246,21/01/2020 09:00:00,41.0,17.0,11.1
1247,21/01/2020 10:00:00,39.5,18.5,11.1
1248,21/01/2020 11:00:00,34.5,22.5,10.0
1249,21/01/2020 12:00:00,32.5,26.0,10.5
1250,21/01/2020 13:00:00,31.5,27.5,10.5
1251,21/01/2020 14:00:00,28.0,35.0,11.1
1252,21/01/2020 15:00:00,23.0,43.0,9.7
1253,21/01/2020 16:00:00,17.0,60.0,9.1
1254,21/01/2020 17:00:00,14.5,72.0,9.5
1255,21/01/2020 18:00:00,13.5,74.0,8.9
1256,21/01/2020 19:00:00,14.0,73.0,9.2
1257,21/01/2020 20:00:00,14.0,73.5,9.3
1258,21/01/2020 21:00:00,13.5,73.0,8.7
1259,21/01/2020 22:00:00,13.5,72.0,8.5
1260,21/01/2020 23:00:00,13.0,70.5,7.7
1261,22/01/2020 00:00:00,12.5,71.0,7.3
1262,22/01/2020 01:00:00,11.5,72.0,6.6
1263,22/01/2020 02:00:00,11.5,76.0,7.4
1264,22/01/2020 03:00:00,13.0,72.5,8.1
1265,22/01/2020 04:00:00,15.0,71.5,9.8
1266,22/01/2020 05:00:00,15.0,66.0,8.7
1267,22/01/2020 06:00:00,21.5,38.0,6.5
1268,22/01/2020 07:00:00,26.0,31.5,7.8
1269,22/01/2020 08:00:00,30.5,25.5,8.5
1270,22/01/2020 09:00:00,31.0,24.5,8.3
1271,22/01/2020 10:00:00,29.5,26.0,7.9
1272,22/01/2020 11:00:00,27.0,27.5,6.6
1273,22/01/2020 12:00:00,25.0,30.0,6.2
1274,22/01/2020 13:00:00,24.0,30.5,5.6
1275,22/01/2020 14:00:00,21.5,36.5,6.0
1276,22/01/2020 15:00:00,17.0,50.0,6.5
1277,22/01/2020 16:00:00,14.5,63.0,7.5
1278,22/01/2020 17:00:00,12.5,70.0,7.1
1279,22/01/2020 18:00:00,11.5,72.0,6.6
1280,22/01/2020 19:00:00,11.5,73.0,6.8
1281,22/01/2020 20:00:00,11.0,74.0,6.5
1282,22/01/2020 21:00:00,10.5,84.0,7.9
1283,22/01/2020 22:00:00,10.5,84.0,7.9
1284,22/01/2020 23:00:00,9.5,83.0,6.7
1285,23/01/2020 00:00:00,8.5,85.0,6.1
1286,23/01/2020 01:00:00,7.5,87.5,5.5
1287,23/01/2020 02:00:00,7.0,89.5,5.3
1288,23/01/2020 03:00:00,8.0,84.5,5.5
1289,23/01/2020 04:00:00,14.0,56.0,5.3
1290,23/01/2020 05:00:00,14.5,54.5,5.4
1291,23/01/2020 06:00:00,17.5,42.0,4.4
1292,23/01/2020 07:00:00,24.0,28.0,4.3
1293,23/01/2020 08:00:00,29.5,21.0,4.8
1294,23/01/2020 09:00:00,31.0,19.5,5.0
1295,23/01/2020 10:00:00,30.5,20.0,5.0
1296,23/01/2020 11:00:00,27.5,22.5,4.2
1297,23/01/2020 12:00:00,25.5,23.5,3.1
1298,23/01/2020 13:00:00,26.5,23.5,4.0
1299,23/01/2020 14:00:00,24.0,28.5,4.6
1300,23/01/2020 15:00:00,19.0,38.0,4.3
1301,23/01/2020 16:00:00,16.0,49.0,5.3
1302,23/01/2020 17:00:00,12.5,65.0,6.1
1303,23/01/2020 18:00:00,11.0,72.5,6.2
1304,23/01/2020 19:00:00,10.5,81.0,7.3
1305,23/01/2020 20:00:00,10.0,81.5,6.9
1306,23/01/2020 21:00:00,9.5,81.0,6.4
1307,23/01/2020 22:00:00,10.0,86.0,7.7
1308,23/01/2020 23:00:00,10.0,92.5,8.8
1309,24/01/2020 00:00:00,10.0,94.5,9.1
1310,24/01/2020 01:00:00,9.5,96.0,8.8
1311,24/01/2020 02:00:00,10.0,98.0,9.6
1312,24/01/2020 03:00:00,12.0,93.5,10.9
1313,24/01/2020 04:00:00,15.0,83.0,12.1
1314,24/01/2020 05:00:00,17.0,74.0,12.3
1315,24/01/2020 06:00:00,21.5,57.5,12.7
1316,24/01/2020 07:00:00,27.0,36.0,10.6
1317,24/01/2020 08:00:00,30.5,28.0,9.9
1318,24/01/2020 09:00:00,33.0,22.0,8.4
1319,24/01/2020 10:00:00,36.5,18.5,8.7
1320,24/01/2020 11:00:00,31.0,21.5,6.4
1321,24/01/2020 12:00:00,31.5,19.5,5.4
1322,24/01/2020 13:00:00,31.5,22.0,7.2
1323,24/01/2020 14:00:00,27.5,28.5,7.6
1324,24/01/2020 15:00:00,24.5,32.0,6.7
1325,24/01/2020 16:00:00,20.5,47.5,8.9
1326,24/01/2020 17:00:00,16.5,56.5,7.8
1327,24/01/2020 18:00:00,14.5,67.0,8.4
1328,24/01/2020 19:00:00,12.5,76.0,8.3
1329,24/01/2020 20:00:00,12.0,83.5,9.2
1330,24/01/2020 21:00:00,11.5,88.5,9.6
1331,24/01/2020 22:00:00,11.0,91.0,9.5
1332,24/01/2020 23:00:00,12.0,89.5,10.3
1333,25/01/2020 00:00:00,12.0,89.0,10.2
1334,25/01/2020 01:00:00,11.5,91.5,10.1
1335,25/01/2020 02:00:00,10.5,93.0,9.4
1336,25/01/2020 03:00:00,12.0,93.0,10.9
1337,25/01/2020 04:00:00,15.5,77.0,11.4
1338,25/01/2020 05:00:00,21.0,53.5,11.2
1339,25/01/2020 06:00:00,15.5,75.5,11.1
1340,25/01/2020 07:00:00,14.0,88.0,12.0
1341,25/01/2020 08:00:00,16.5,77.5,12.5
1342,25/01/2020 09:00:00,23.5,50.0,12.4
1343,25/01/2020 10:00:00,24.0,40.5,9.7
1344,25/01/2020 11:00:00,20.0,50.0,9.2
1345,25/01/2020 12:00:00,20.5,51.5,10.1
1346,25/01/2020 13:00:00,20.0,50.0,9.2
1347,25/01/2020 14:00:00,16.0,65.0,9.4
1348,25/01/2020 15:00:00,17.0,59.0,8.9
1349,25/01/2020 16:00:00,15.0,69.5,9.4
1350,25/01/2020 17:00:00,13.0,92.0,11.7
1351,25/01/2020 18:00:00,13.0,96.0,12.3
1352,25/01/2020 19:00:00,13.0,96.0,12.3
1353,25/01/2020 20:00:00,13.0,96.5,12.4
1354,25/01/2020 21:00:00,12.5,98.5,12.2
1355,25/01/2020 22:00:00,13.0,97.5,12.6
1356,25/01/2020 23:00:00,13.5,98.5,13.2
1357,26/01/2020 00:00:00,13.0,98.5,12.7
1358,26/01/2020 01:00:00,13.0,98.5,12.7
1359,26/01/2020 02:00:00,13.0,99.5,12.9
1360,26/01/2020 03:00:00,13.0,97.0,12.5
1361,26/01/2020 04:00:00,14.0,92.0,12.7
1362,26/01/2020 05:00:00,15.0,91.5,13.6
1363,26/01/2020 06:00:00,17.5,82.0,14.3
1364,26/01/2020 07:00:00,22.0,58.5,13.4
1365,26/01/2020 08:00:00,22.5,54.5,12.8
1366,26/01/2020 09:00:00,28.5,42.0,14.3
1367,26/01/2020 10:00:00,23.0,52.5,12.7
1368,26/01/2020 11:00:00,22.5,54.5,12.8
1369,26/01/2020 12:00:00,20.0,61.5,12.3
1370,26/01/2020 13:00:00,19.5,62.0,12.0
1371,26/01/2020 14:00:00,19.5,60.0,11.5
1372,26/01/2020 15:00:00,17.5,65.5,10.9
1373,26/01/2020 16:00:00,14.0,74.5,9.5
1374,26/01/2020 17:00:00,12.0,84.0,9.3
1375,26/01/2020 18:00:00,12.5,85.0,10.0
1376,26/01/2020 19:00:00,12.5,85.0,10.0
1377,26/01/2020 20:00:00,12.5,85.5,10.1
1378,26/01/2020 21:00:00,12.0,87.5,9.9
1379,26/01/2020 22:00:00,12.0,86.5,9.8
1380,26/01/2020 23:00:00,12.0,87.0,9.9
1381,27/01/2020 00:00:00,12.0,87.5,9.9
1382,27/01/2020 01:00:00,12.0,87.0,9.9
1383,27/01/2020 02:00:00,12.0,87.5,9.9
1384,27/01/2020 03:00:00,12.5,86.5,10.3
1385,27/01/2020 04:00:00,14.5,79.0,10.9
1386,27/01/2020 05:00:00,18.0,64.5,11.2
1387,27/01/2020 06:00:00,22.5,50.5,11.7
1388,27/01/2020 07:00:00,27.0,38.0,11.4
1389,27/01/2020 08:00:00,31.0,30.0,11.3
1390,27/01/2020 09:00:00,31.0,27.0,9.8
1391,27/01/2020 10:00:00,36.5,19.0,9.1
1392,27/01/2020 11:00:00,30.5,28.5,10.1
1393,27/01/2020 12:00:00,28.5,32.0,10.2
1394,27/01/2020 13:00:00,31.0,25.5,8.9
1395,27/01/2020 14:00:00,28.0,25.5,6.4
1396,27/01/2020 15:00:00,24.0,29.5,5.1
1397,27/01/2020 16:00:00,21.0,36.0,5.3
1398,27/01/2020 17:00:00,17.0,43.5,4.5
1399,27/01/2020 18:00:00,15.0,48.5,4.2
1400,27/01/2020 19:00:00,16.0,50.0,5.5
1401,27/01/2020 20:00:00,21.0,38.0,6.1
1402,27/01/2020 21:00:00,22.0,35.0,5.8
1403,27/01/2020 22:00:00,22.0,33.5,5.2
1404,27/01/2020 23:00:00,21.5,33.5,4.7
1405,28/01/2020 00:00:00,20.5,36.0,4.9
1406,28/01/2020 01:00:00,21.0,35.0,4.9
1407,28/01/2020 02:00:00,19.0,37.5,4.1
1408,28/01/2020 03:00:00,21.5,33.0,4.5
1409,28/01/2020 04:00:00,25.0,29.5,5.9
1410,28/01/2020 05:00:00,27.5,25.0,5.7
1411,28/01/2020 06:00:00,29.5,23.5,6.5
1412,28/01/2020 07:00:00,34.0,27.5,12.6
1413,28/01/2020 08:00:00,30.0,29.0,10.0
1414,28/01/2020 09:00:00,33.5,31.5,14.2
1415,28/01/2020 10:00:00,33.5,30.5,13.7
1416,28/01/2020 11:00:00,27.5,34.0,10.2
1417,28/01/2020 12:00:00,23.5,41.5,9.6
1418,28/01/2020 13:00:00,20.5,51.0,10.0
1419,28/01/2020 14:00:00,18.0,56.5,9.2
1420,28/01/2020 15:00:00,17.5,54.5,8.2
1421,28/01/2020 16:00:00,15.5,66.0,9.1
1422,28/01/2020 17:00:00,15.0,63.0,8.0
1423,28/01/2020 18:00:00,14.5,64.5,7.8
1424,28/01/2020 19:00:00,14.5,68.0,8.6
1425,28/01/2020 20:00:00,14.0,70.5,8.7
1426,28/01/2020 21:00:00,14.0,81.0,10.7
1427,28/01/2020 22:00:00,13.5,80.0,10.1
1428,28/01/2020 23:00:00,13.5,84.5,10.9
1429,29/01/2020 00:00:00,13.0,89.0,11.2
1430,29/01/2020 01:00:00,12.5,97.0,12.0
1431,29/01/2020 02:00:00,12.5,97.0,12.0
1432,29/01/2020 03:00:00,12.5,94.5,11.6
1433,29/01/2020 04:00:00,13.5,93.0,12.3
1434,29/01/2020 05:00:00,12.5,92.0,11.2
1435,29/01/2020 06:00:00,14.5,79.5,10.9
1436,29/01/2020 07:00:00,16.5,68.5,10.6
1437,29/01/2020 08:00:00,14.0,74.0,9.4
1438,29/01/2020 09:00:00,17.0,53.0,7.3
1439,29/01/2020 10:00:00,16.0,57.0,7.4
1440,29/01/2020 11:00:00,18.5,46.5,6.8
1441,29/01/2020 12:00:00,20.0,47.5,8.5
1442,29/01/2020 13:00:00,18.5,47.0,6.9
1443,29/01/2020 14:00:00,16.0,53.5,6.5
1444,29/01/2020 15:00:00,14.5,57.0,6.0
1445,29/01/2020 16:00:00,13.5,61.0,6.1
1446,29/01/2020 17:00:00,11.5,70.0,6.2
1447,29/01/2020 18:00:00,11.0,74.0,6.5
1448,29/01/2020 19:00:00,11.0,76.0,6.9
1449,29/01/2020 20:00:00,10.5,79.5,7.1
1450,29/01/2020 21:00:00,10.0,81.0,6.8
1451,29/01/2020 22:00:00,10.0,84.0,7.4
1452,29/01/2020 23:00:00,9.5,86.0,7.2
1453,30/01/2020 00:00:00,10.5,83.0,7.7
1454,30/01/2020 01:00:00,10.5,86.0,8.2
1455,30/01/2020 02:00:00,9.5,89.0,7.7
1456,30/01/2020 03:00:00,10.0,90.0,8.4
1457,30/01/2020 04:00:00,13.0,79.5,9.5
1458,30/01/2020 05:00:00,15.5,68.5,9.7
1459,30/01/2020 06:00:00,23.0,43.5,9.9
1460,30/01/2020 07:00:00,28.0,33.5,10.4
1461,30/01/2020 08:00:00,22.5,42.5,9.1
1462,30/01/2020 09:00:00,24.0,43.5,10.8
1463,30/01/2020 10:00:00,21.5,50.5,10.7
1464,30/01/2020 11:00:00,20.5,54.5,11.0
1465,30/01/2020 12:00:00,25.5,39.0,10.5
1466,30/01/2020 13:00:00,23.0,46.0,10.7
1467,30/01/2020 14:00:00,22.5,47.5,10.7
1468,30/01/2020 15:00:00,19.0,55.0,9.7
1469,30/01/2020 16:00:00,16.5,65.0,9.9
1470,30/01/2020 17:00:00,14.5,73.5,9.8
1471,30/01/2020 18:00:00,11.5,79.0,7.9
1472,30/01/2020 19:00:00,10.0,81.5,6.9
1473,30/01/2020 20:00:00,11.0,90.0,9.4
1474,30/01/2020 21:00:00,10.0,92.5,8.8
1475,30/01/2020 22:00:00,10.0,92.5,8.8
1476,30/01/2020 23:00:00,10.0,98.0,9.6
1477,31/01/2020 00:00:00,9.0,97.5,8.6
1478,31/01/2020 01:00:00,9.5,97.5,9.1
1479,31/01/2020 02:00:00,10.5,100.0,10.5
1480,31/01/2020 03:00:00,12.0,96.0,11.3
1481,31/01/2020 04:00:00,18.5,74.0,13.7
1482,31/01/2020 05:00:00,20.5,62.0,12.9
1483,31/01/2020 06:00:00,26.0,47.0,13.8
1484,31/01/2020 07:00:00,30.5,36.5,13.9
1485,31/01/2020 08:00:00,37.0,26.5,14.6
1486,31/01/2020 09:00:00,33.5,28.5,12.7
1487,31/01/2020 10:00:00,36.5,25.0,13.2
1488,31/01/2020 11:00:00,31.0,30.0,11.3
1489,31/01/2020 12:00:00,29.0,32.5,10.8
1490,31/01/2020 13:00:00,33.0,26.0,10.9
1491,31/01/2020 14:00:00,28.0,36.5,11.7
1492,31/01/2020 15:00:00,24.0,47.0,11.9
1493,31/01/2020 16:00:00,20.5,58.0,11.9
1494,31/01/2020 17:00:00,18.0,68.0,12.0
1495,31/01/2020 18:00:00,15.5,75.5,11.1
1496,31/01/2020 19:00:00,14.0,77.5,10.1
1497,31/01/2020 20:00:00,13.0,87.0,10.8
1498,31/01/2020 21:00:00,13.0,89.5,11.3
1499,31/01/2020 22:00:00,11.5,89.0,9.7
1500,31/01/2020 23:00:00,10.5,87.5,8.5
1501,01/02/2020 00:00:00,10.0,94.5,9.1
1502,01/02/2020 01:00:00,10.5,96.0,9.8
1503,01/02/2020 02:00:00,11.5,98.0,11.1
1504,01/02/2020 03:00:00,14.0,98.0,13.6
1505,01/02/2020 04:00:00,16.5,90.0,14.8
1506,01/02/2020 05:00:00,21.0,71.0,15.5
1507,01/02/2020 06:00:00,26.5,52.0,15.8
1508,01/02/2020 07:00:00,33.5,35.0,15.9
1509,01/02/2020 08:00:00,40.5,23.5,15.6
1510,01/02/2020 09:00:00,37.0,27.5,15.1
1511,01/02/2020 10:00:00,39.5,23.5,14.8
1512,01/02/2020 11:00:00,34.5,28.0,13.3
1513,01/02/2020 12:00:00,33.0,30.5,13.3
1514,01/02/2020 13:00:00,35.5,30.0,15.2
1515,01/02/2020 14:00:00,29.0,39.5,13.8
1516,01/02/2020 15:00:00,24.5,48.5,12.9
1517,01/02/2020 16:00:00,20.5,62.0,12.9
1518,01/02/2020 17:00:00,17.5,73.5,12.7
1519,01/02/2020 18:00:00,16.0,78.5,12.2
1520,01/02/2020 19:00:00,14.0,87.0,11.8
1521,01/02/2020 20:00:00,13.0,93.0,11.8
1522,01/02/2020 21:00:00,14.0,91.5,12.6
1523,01/02/2020 22:00:00,14.0,91.5,12.6
1524,01/02/2020 23:00:00,14.0,93.0,12.8
1525,02/02/2020 00:00:00,13.5,94.5,12.6
1526,02/02/2020 01:00:00,13.5,95.0,12.7
1527,02/02/2020 02:00:00,12.5,96.5,11.9
1528,02/02/2020 03:00:00,12.5,97.5,12.1
1529,02/02/2020 04:00:00,19.5,79.0,15.7
1530,02/02/2020 05:00:00,22.5,62.5,14.9
1531,02/02/2020 06:00:00,27.5,44.5,14.3
1532,02/02/2020 07:00:00,36.0,28.0,14.6
1533,02/02/2020 08:00:00,39.5,22.0,13.8
1534,02/02/2020 09:00:00,38.0,23.0,13.2
1535,02/02/2020 10:00:00,40.0,20.0,12.7
1536,02/02/2020 11:00:00,34.0,25.0,11.1
1537,02/02/2020 12:00:00,32.5,24.5,9.6
1538,02/02/2020 13:00:00,36.0,20.0,9.5
1539,02/02/2020 14:00:00,30.0,34.0,12.4
1540,02/02/2020 15:00:00,24.5,43.5,11.2
1541,02/02/2020 16:00:00,19.5,57.0,10.7
1542,02/02/2020 17:00:00,16.0,68.0,10.1
1543,02/02/2020 18:00:00,14.5,74.5,10.0
1544,02/02/2020 19:00:00,13.0,77.5,9.1
1545,02/02/2020 20:00:00,12.0,77.0,8.0
1546,02/02/2020 21:00:00,11.5,78.0,7.8
1547,02/02/2020 22:00:00,11.5,81.0,8.3
1548,02/02/2020 23:00:00,11.0,75.5,6.8
1549,03/02/2020 00:00:00,10.5,76.5,6.5
1550,03/02/2020 01:00:00,10.0,81.5,6.9
1551,03/02/2020 02:00:00,8.0,73.5,3.5
1552,03/02/2020 03:00:00,8.5,68.0,2.9
1553,03/02/2020 04:00:00,20.0,41.0,6.3
1554,03/02/2020 05:00:00,24.0,28.5,4.6
1555,03/02/2020 06:00:00,31.0,25.0,8.6
1556,03/02/2020 07:00:00,36.5,17.0,7.5
1557,03/02/2020 08:00:00,35.5,18.0,7.5
1558,03/02/2020 09:00:00,39.0,18.0,10.3
1559,03/02/2020 10:00:00,44.0,14.5,11.0
1560,03/02/2020 11:00:00,37.5,17.0,8.3
1561,03/02/2020 12:00:00,36.5,17.5,7.9
1562,03/02/2020 13:00:00,39.5,15.0,8.0
1563,03/02/2020 14:00:00,33.5,20.0,7.4
1564,03/02/2020 15:00:00,29.0,25.0,6.9
1565,03/02/2020 16:00:00,24.0,33.0,6.7
1566,03/02/2020 17:00:00,20.5,36.5,5.1
1567,03/02/2020 18:00:00,18.5,41.5,5.1
1568,03/02/2020 19:00:00,17.0,45.0,4.9
1569,03/02/2020 20:00:00,15.5,47.5,4.4
1570,03/02/2020 21:00:00,14.5,48.0,3.6
1571,03/02/2020 22:00:00,14.5,48.0,3.6
1572,03/02/2020 23:00:00,14.5,49.5,4.0
1573,04/02/2020 00:00:00,15.5,46.0,3.9
1574,04/02/2020 01:00:00,15.5,47.5,4.4
1575,04/02/2020 02:00:00,13.5,52.0,3.8
1576,04/02/2020 03:00:00,15.5,49.5,4.9
1577,04/02/2020 04:00:00,22.0,39.5,7.6
1578,04/02/2020 05:00:00,25.0,33.0,7.6
1579,04/02/2020 06:00:00,30.5,23.5,7.3
1580,04/02/2020 07:00:00,37.0,18.5,9.1
1581,04/02/2020 08:00:00,39.0,16.5,9.0
1582,04/02/2020 09:00:00,40.5,14.5,8.3
1583,04/02/2020 10:00:00,42.5,12.0,7.1
1584,04/02/2020 11:00:00,38.0,13.0,4.8
1585,04/02/2020 12:00:00,37.0,12.0,2.9
1586,04/02/2020 13:00:00,41.0,10.5,4.0
1587,04/02/2020 14:00:00,35.5,12.0,1.7
1588,04/02/2020 15:00:00,33.5,12.0,0.2
1589,04/02/2020 16:00:00,29.5,15.5,0.6
1590,04/02/2020 17:00:00,23.5,20.5,-0.3
1591,04/02/2020 18:00:00,20.0,23.5,-1.4
1592,04/02/2020 19:00:00,20.5,23.0,-1.3
1593,04/02/2020 20:00:00,24.0,20.0,-0.3
1594,04/02/2020 21:00:00,23.5,20.5,-0.3
1595,04/02/2020 22:00:00,20.5,23.5,-1.0
1596,04/02/2020 23:00:00,19.0,25.5,-1.1
1597,05/02/2020 00:00:00,20.0,22.5,-2.0
1598,05/02/2020 01:00:00,18.5,24.0,-2.4
1599,05/02/2020 02:00:00,19.5,22.5,-2.4
1600,05/02/2020 03:00:00,19.0,24.0,-2.0
1601,05/02/2020 04:00:00,26.5,18.5,0.6
1602,05/02/2020 05:00:00,31.5,14.0,0.7
1603,05/02/2020 06:00:00,37.0,11.0,1.6
1604,05/02/2020 07:00:00,40.0,10.0,2.6
1605,05/02/2020 08:00:00,45.0,8.0,3.1
1606,05/02/2020 09:00:00,48.0,7.5,4.4
1607,05/02/2020 10:00:00,49.0,8.0,6.0
1608,05/02/2020 11:00:00,45.5,9.0,5.2
1609,05/02/2020 12:00:00,44.5,10.0,5.9
1610,05/02/2020 13:00:00,47.5,9.0,6.6
1611,05/02/2020 14:00:00,41.5,10.5,4.4
1612,05/02/2020 15:00:00,40.0,11.5,4.5
1613,05/02/2020 16:00:00,34.5,15.0,4.1
1614,05/02/2020 17:00:00,31.0,18.5,4.3
1615,05/02/2020 18:00:00,29.5,18.5,3.0
1616,05/02/2020 19:00:00,30.5,16.0,1.8
1617,05/02/2020 20:00:00,30.5,16.0,1.8
1618,05/02/2020 21:00:00,30.0,17.5,2.7
1619,05/02/2020 22:00:00,30.0,37.0,13.7
1620,05/02/2020 23:00:00,29.5,38.5,13.8
1621,06/02/2020 00:00:00,30.0,38.0,14.1
1622,06/02/2020 01:00:00,30.0,40.0,14.9
1623,06/02/2020 02:00:00,29.0,43.5,15.3
1624,06/02/2020 03:00:00,27.5,52.0,16.7
1625,06/02/2020 04:00:00,30.0,52.5,19.2
1626,06/02/2020 05:00:00,33.5,46.0,20.2
1627,06/02/2020 06:00:00,36.0,39.5,20.0
1628,06/02/2020 07:00:00,34.5,43.0,20.0
1629,06/02/2020 08:00:00,30.0,61.5,21.7
1630,06/02/2020 09:00:00,37.0,41.0,21.5
1631,06/02/2020 10:00:00,34.5,44.0,20.4
1632,06/02/2020 11:00:00,29.0,65.5,21.8
1633,06/02/2020 12:00:00,33.0,54.0,22.4
1634,06/02/2020 13:00:00,33.5,47.0,20.6
1635,06/02/2020 14:00:00,25.0,83.0,21.9
1636,06/02/2020 15:00:00,23.5,91.5,22.0
1637,06/02/2020 16:00:00,23.0,96.5,22.4
1638,06/02/2020 17:00:00,22.5,96.5,21.9
1639,06/02/2020 18:00:00,23.0,95.0,22.1
1640,06/02/2020 19:00:00,22.5,96.0,21.8
1641,06/02/2020 20:00:00,22.5,97.5,22.0
1642,06/02/2020 21:00:00,22.5,99.0,22.3
1643,06/02/2020 22:00:00,22.0,99.5,21.9
1644,06/02/2020 23:00:00,20.5,99.5,20.4
1645,07/02/2020 00:00:00,21.0,100.5,21.0
1646,07/02/2020 01:00:00,21.5,100.0,21.5
1647,07/02/2020 02:00:00,21.5,100.0,21.5
1648,07/02/2020 03:00:00,22.0,101.0,22.1
1649,07/02/2020 04:00:00,22.5,101.0,22.6
1650,07/02/2020 05:00:00,22.5,100.0,22.4
1651,07/02/2020 06:00:00,24.0,92.0,22.6
1652,07/02/2020 07:00:00,22.5,92.0,21.1
1653,07/02/2020 08:00:00,19.5,95.0,18.6
1654,07/02/2020 09:00:00,19.0,96.0,18.3
1655,07/02/2020 10:00:00,19.0,93.5,17.9
1656,07/02/2020 11:00:00,20.0,91.0,18.4
1657,07/02/2020 12:00:00,19.0,92.0,17.6
1658,07/02/2020 13:00:00,18.0,93.5,16.9
1659,07/02/2020 14:00:00,18.5,92.5,17.2
1660,07/02/2020 15:00:00,16.0,97.5,15.6
1661,07/02/2020 16:00:00,15.5,99.5,15.4
1662,07/02/2020 17:00:00,14.5,100.0,14.5
1663,07/02/2020 18:00:00,13.5,100.0,13.5
1664,07/02/2020 19:00:00,13.0,101.5,13.2
1665,07/02/2020 20:00:00,12.0,101.5,12.2
1666,07/02/2020 21:00:00,12.5,102.0,12.8
1667,07/02/2020 22:00:00,12.5,100.5,12.5
1668,07/02/2020 23:00:00,11.5,97.5,11.1
1669,08/02/2020 00:00:00,10.5,99.5,10.4
1670,08/02/2020 01:00:00,11.0,99.5,10.9
1671,08/02/2020 02:00:00,12.0,96.5,11.4
1672,08/02/2020 03:00:00,12.0,98.5,11.7
1673,08/02/2020 04:00:00,15.5,85.0,12.9
1674,08/02/2020 05:00:00,17.0,83.0,14.0
1675,08/02/2020 06:00:00,19.5,71.5,14.2
1676,08/02/2020 07:00:00,20.0,65.5,13.3
1677,08/02/2020 08:00:00,25.5,45.5,12.8
1678,08/02/2020 09:00:00,27.0,45.0,14.0
1679,08/02/2020 10:00:00,26.0,46.0,13.4
1680,08/02/2020 11:00:00,23.0,56.5,13.8
1681,08/02/2020 12:00:00,23.5,50.0,12.4
1682,08/02/2020 13:00:00,28.0,39.0,12.7
1683,08/02/2020 14:00:00,21.5,53.5,11.6
1684,08/02/2020 15:00:00,18.5,63.0,11.3
1685,08/02/2020 16:00:00,16.0,73.5,11.2
1686,08/02/2020 17:00:00,13.5,82.5,10.5
1687,08/02/2020 18:00:00,13.0,85.5,10.6
1688,08/02/2020 19:00:00,12.0,90.5,10.4
1689,08/02/2020 20:00:00,12.5,90.5,10.9
1690,08/02/2020 21:00:00,12.0,93.0,10.9
1691,08/02/2020 22:00:00,11.5,91.0,10.0
1692,08/02/2020 23:00:00,12.0,85.5,9.6
1693,09/02/2020 00:00:00,12.0,83.5,9.2
1694,09/02/2020 01:00:00,11.5,84.0,8.8
1695,09/02/2020 02:00:00,12.0,82.5,9.1
1696,09/02/2020 03:00:00,12.0,82.5,9.1
1697,09/02/2020 04:00:00,14.5,76.5,10.4
1698,09/02/2020 05:00:00,16.0,79.5,12.4
1699,09/02/2020 06:00:00,20.0,61.0,12.2
1700,09/02/2020 07:00:00,21.5,55.0,12.0
1701,09/02/2020 08:00:00,24.0,48.0,12.3
1702,09/02/2020 09:00:00,23.5,50.5,12.6
1703,09/02/2020 10:00:00,26.0,41.5,11.9
1704,09/02/2020 11:00:00,24.0,41.5,10.1
1705,09/02/2020 12:00:00,22.5,47.5,10.7
1706,09/02/2020 13:00:00,25.0,40.0,10.4
1707,09/02/2020 14:00:00,17.5,54.5,8.2
1708,09/02/2020 15:00:00,15.0,58.5,6.9
1709,09/02/2020 16:00:00,12.0,69.0,6.4
1710,09/02/2020 17:00:00,10.0,78.0,6.3
1711,09/02/2020 18:00:00,9.5,81.5,6.4
1712,09/02/2020 19:00:00,9.5,86.0,7.2
1713,09/02/2020 20:00:00,9.5,84.5,7.0
1714,09/02/2020 21:00:00,9.0,81.0,5.9
1715,09/02/2020 22:00:00,8.0,79.0,4.5
1716,09/02/2020 23:00:00,7.5,80.5,4.3
1717,10/02/2020 00:00:00,7.0,83.5,4.4
1718,10/02/2020 01:00:00,6.0,86.0,3.8
1719,10/02/2020 02:00:00,6.0,86.5,3.9
1720,10/02/2020 03:00:00,7.0,83.5,4.4
1721,10/02/2020 04:00:00,11.0,68.5,5.4
1722,10/02/2020 05:00:00,14.0,62.5,6.9
1723,10/02/2020 06:00:00,19.0,42.5,5.9
1724,10/02/2020 07:00:00,22.0,36.5,6.4
1725,10/02/2020 08:00:00,28.0,28.5,8.0
1726,10/02/2020 09:00:00,30.0,24.5,7.5
1727,10/02/2020 10:00:00,31.5,23.0,7.8
1728,10/02/2020 11:00:00,27.0,25.5,5.5
1729,10/02/2020 12:00:00,25.0,26.0,4.1
1730,10/02/2020 13:00:00,28.5,23.0,5.3
1731,10/02/2020 14:00:00,22.5,28.0,3.0
1732,10/02/2020 15:00:00,19.5,40.5,5.7
