Ka-1-2,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.0,48.0,13.2,65001715
1943,19/02/2020 10:00:00,38.0,32.0,18.4
1944,19/02/2020 11:00:00,32.0,40.0,16.7
1945,19/02/2020 12:00:00,32.5,38.5,16.5
1946,19/02/2020 13:00:00,33.0,37.0,16.3
1947,19/02/2020 14:00:00,33.0,42.0,18.3
1948,19/02/2020 15:00:00,29.5,48.0,17.3
1949,19/02/2020 16:00:00,25.5,58.5,16.7
1950,19/02/2020 17:00:00,22.0,68.5,15.9
1951,19/02/2020 18:00:00,20.0,73.5,15.1
1952,19/02/2020 19:00:00,18.5,76.5,14.2
1953,19/02/2020 20:00:00,18.5,78.5,14.6
1954,19/02/2020 21:00:00,17.0,81.0,13.7
1955,19/02/2020 22:00:00,16.5,83.5,13.6
1956,19/02/2020 23:00:00,16.5,84.5,13.8
1957,20/02/2020 00:00:00,16.0,86.0,13.6
1958,20/02/2020 01:00:00,17.5,90.0,15.8
1959,20/02/2020 02:00:00,17.0,96.5,16.4
1960,20/02/2020 03:00:00,17.5,98.0,17.1
1961,20/02/2020 04:00:00,19.0,92.0,17.6
1962,20/02/2020 05:00:00,18.5,92.5,17.2
1963,20/02/2020 06:00:00,21.0,82.5,17.9
1964,20/02/2020 07:00:00,22.0,74.0,17.1
1965,20/02/2020 08:00:00,22.5,70.5,16.8
1966,20/02/2020 09:00:00,23.5,67.5,17.1
1967,20/02/2020 10:00:00,27.5,55.0,17.6
1968,20/02/2020 11:00:00,31.0,44.5,17.4
1969,20/02/2020 12:00:00,27.5,50.0,16.1
1970,20/02/2020 13:00:00,25.0,56.5,15.7
1971,20/02/2020 14:00:00,23.5,61.5,15.6
1972,20/02/2020 15:00:00,21.5,66.0,14.8
1973,20/02/2020 16:00:00,18.5,75.5,14.0
1974,20/02/2020 17:00:00,17.5,81.5,14.2
1975,20/02/2020 18:00:00,16.5,84.0,13.7
1976,20/02/2020 19:00:00,16.0,89.0,14.1
1977,20/02/2020 20:00:00,16.0,88.5,14.1
1978,20/02/2020 21:00:00,15.5,90.0,13.8
1979,20/02/2020 22:00:00,15.0,90.0,13.3
1980,20/02/2020 23:00:00,15.0,91.5,13.6
1981,21/02/2020 00:00:00,14.5,95.0,13.7
1982,21/02/2020 01:00:00,14.5,96.5,13.9
1983,21/02/2020 02:00:00,14.0,96.5,13.4
1984,21/02/2020 03:00:00,14.5,95.0,13.7
1985,21/02/2020 04:00:00,15.5,92.5,14.2
1986,21/02/2020 05:00:00,17.5,84.0,14.7
1987,21/02/2020 06:00:00,20.0,74.5,15.3
1988,21/02/2020 07:00:00,19.5,72.0,14.3
1989,21/02/2020 08:00:00,21.5,66.0,14.8
1990,21/02/2020 09:00:00,22.0,64.0,14.8
1991,21/02/2020 10:00:00,22.0,64.0,14.8
1992,21/02/2020 11:00:00,22.5,62.5,14.9
1993,21/02/2020 12:00:00,21.5,65.0,14.6
1994,21/02/2020 13:00:00,23.5,57.5,14.6
1995,21/02/2020 14:00:00,20.0,68.5,14.0
1996,21/02/2020 15:00:00,17.5,77.0,13.4
1997,21/02/2020 16:00:00,15.5,84.0,12.8
1998,21/02/2020 17:00:00,14.5,87.5,12.4
1999,21/02/2020 18:00:00,14.5,90.0,12.8
2000,21/02/2020 19:00:00,14.0,92.5,12.8
2001,21/02/2020 20:00:00,14.0,95.0,13.2
2002,21/02/2020 21:00:00,14.0,96.0,13.3
2003,21/02/2020 22:00:00,13.5,94.5,12.6
2004,21/02/2020 23:00:00,13.0,96.0,12.3
2005,22/02/2020 00:00:00,13.0,95.0,12.2
2006,22/02/2020 01:00:00,12.5,96.5,11.9
2007,22/02/2020 02:00:00,12.5,97.5,12.1
2008,22/02/2020 03:00:00,13.0,97.0,12.5
2009,22/02/2020 04:00:00,14.0,91.5,12.6
2010,22/02/2020 05:00:00,16.5,79.5,12.9
2011,22/02/2020 06:00:00,20.0,64.0,12.9
2012,22/02/2020 07:00:00,22.0,55.5,12.6
2013,22/02/2020 08:00:00,26.0,45.0,13.1
2014,22/02/2020 09:00:00,29.5,37.5,13.4
2015,22/02/2020 10:00:00,31.5,34.0,13.7
2016,22/02/2020 11:00:00,30.0,32.5,11.7
2017,22/02/2020 12:00:00,28.5,32.0,10.2
2018,22/02/2020 13:00:00,28.5,37.5,12.6
2019,22/02/2020 14:00:00,24.0,46.0,11.6
2020,22/02/2020 15:00:00,21.5,52.0,11.2
2021,22/02/2020 16:00:00,17.0,62.5,9.7
2022,22/02/2020 17:00:00,14.0,74.0,9.4
2023,22/02/2020 18:00:00,11.5,84.5,8.9
2024,22/02/2020 19:00:00,10.0,89.0,8.2
2025,22/02/2020 20:00:00,9.0,90.0,7.4
2026,22/02/2020 21:00:00,8.0,89.0,6.3
2027,22/02/2020 22:00:00,7.5,91.5,6.2
2028,22/02/2020 23:00:00,7.5,94.5,6.6
2029,23/02/2020 00:00:00,7.0,93.0,5.9
2030,23/02/2020 01:00:00,7.5,97.5,7.1
2031,23/02/2020 02:00:00,8.0,100.0,8.0
2032,23/02/2020 03:00:00,8.0,98.0,7.7
2033,23/02/2020 04:00:00,12.0,93.5,10.9
2034,23/02/2020 05:00:00,22.0,59.5,13.7
2035,23/02/2020 06:00:00,30.5,35.5,13.5
2036,23/02/2020 07:00:00,32.5,31.0,13.1
2037,23/02/2020 08:00:00,39.0,14.5,7.1
2038,23/02/2020 09:00:00,36.0,17.5,7.5
2039,23/02/2020 10:00:00,38.5,17.5,9.5
2040,23/02/2020 11:00:00,36.5,17.0,7.5
2041,23/02/2020 12:00:00,35.0,18.5,7.5
2042,23/02/2020 13:00:00,35.0,21.0,9.4
2043,23/02/2020 14:00:00,31.0,24.5,8.3
2044,23/02/2020 15:00:00,28.0,27.5,7.5
2045,23/02/2020 16:00:00,24.5,32.5,6.9
2046,23/02/2020 17:00:00,21.0,38.0,6.1
2047,23/02/2020 18:00:00,17.5,47.0,6.0
2048,23/02/2020 19:00:00,16.0,55.5,7.1
2049,23/02/2020 20:00:00,18.0,58.0,9.6
2050,23/02/2020 21:00:00,17.0,48.0,5.9
2051,23/02/2020 22:00:00,17.0,54.0,7.6
2052,23/02/2020 23:00:00,16.5,52.0,6.6
2053,24/02/2020 00:00:00,16.0,84.0,13.2
2054,24/02/2020 01:00:00,14.5,91.5,13.1
2055,24/02/2020 02:00:00,14.5,87.5,12.4
2056,24/02/2020 03:00:00,14.0,86.5,11.7
2057,24/02/2020 04:00:00,15.0,83.0,12.1
2058,24/02/2020 05:00:00,17.5,75.5,13.1
2059,24/02/2020 06:00:00,22.5,54.5,12.8
2060,24/02/2020 07:00:00,30.0,37.5,13.9
2061,24/02/2020 08:00:00,29.0,35.5,12.2
2062,24/02/2020 09:00:00,28.5,37.5,12.6
2063,24/02/2020 10:00:00,29.5,32.0,11.0
2064,24/02/2020 11:00:00,29.5,33.0,11.5
2065,24/02/2020 12:00:00,24.0,43.0,10.6
2066,24/02/2020 13:00:00,23.5,41.5,9.6
2067,24/02/2020 14:00:00,20.5,47.5,8.9
2068,24/02/2020 15:00:00,17.0,56.5,8.2
2069,24/02/2020 16:00:00,14.5,68.0,8.6
2070,24/02/2020 17:00:00,13.5,71.0,8.3
2071,24/02/2020 18:00:00,12.5,73.5,7.8
2072,24/02/2020 19:00:00,12.0,73.0,7.3
2073,24/02/2020 20:00:00,11.5,71.0,6.4
2074,24/02/2020 21:00:00,11.5,70.5,6.3
2075,24/02/2020 22:00:00,11.5,69.5,6.1
2076,24/02/2020 23:00:00,10.5,77.0,6.6
2077,25/02/2020 00:00:00,8.0,85.0,5.6
2078,25/02/2020 01:00:00,7.5,89.0,5.8
2079,25/02/2020 02:00:00,7.5,91.5,6.2
2080,25/02/2020 03:00:00,10.0,84.0,7.4
2081,25/02/2020 04:00:00,12.5,82.0,9.5
2082,25/02/2020 05:00:00,16.0,66.5,9.7
2083,25/02/2020 06:00:00,20.0,50.5,9.4
2084,25/02/2020 07:00:00,18.0,53.5,8.4
2085,25/02/2020 08:00:00,30.0,28.5,9.7
2086,25/02/2020 09:00:00,26.5,32.5,8.7
2087,25/02/2020 10:00:00,27.0,32.5,9.1
2088,25/02/2020 11:00:00,27.5,29.5,8.1
2089,25/02/2020 12:00:00,25.0,33.0,7.6
2090,25/02/2020 13:00:00,26.0,32.0,8.0
2091,25/02/2020 14:00:00,19.5,40.5,5.7
2092,25/02/2020 15:00:00,16.0,52.5,6.2
2093,25/02/2020 16:00:00,13.0,61.5,5.7
2094,25/02/2020 17:00:00,10.5,72.0,5.6
2095,25/02/2020 18:00:00,9.0,80.5,5.8
2096,25/02/2020 19:00:00,9.0,82.5,6.1
2097,25/02/2020 20:00:00,9.0,85.5,6.7
2098,25/02/2020 21:00:00,9.0,87.5,7.0
2099,25/02/2020 22:00:00,8.5,93.0,7.4
2100,25/02/2020 23:00:00,8.0,94.0,7.0
2101,26/02/2020 00:00:00,8.0,96.0,7.4
2102,26/02/2020 01:00:00,8.0,97.5,7.6
2103,26/02/2020 02:00:00,7.5,98.5,7.2
2104,26/02/2020 03:00:00,7.0,97.0,6.5
2105,26/02/2020 04:00:00,9.5,89.5,7.8
2106,26/02/2020 05:00:00,15.0,66.0,8.7
2107,26/02/2020 06:00:00,19.0,50.5,8.4
2108,26/02/2020 07:00:00,25.0,36.5,9.1
2109,26/02/2020 08:00:00,28.0,32.0,9.7
2110,26/02/2020 09:00:00,26.5,31.5,8.2
2111,26/02/2020 10:00:00,28.5,29.5,8.9
2112,26/02/2020 11:00:00,28.5,28.5,8.4
2113,26/02/2020 12:00:00,27.0,31.0,8.4
2114,26/02/2020 13:00:00,23.5,37.5,8.1
2115,26/02/2020 14:00:00,20.5,43.0,7.5
2116,26/02/2020 15:00:00,18.0,51.5,7.8
2117,26/02/2020 16:00:00,14.0,65.5,7.6
2118,26/02/2020 17:00:00,12.5,72.5,7.6
2119,26/02/2020 18:00:00,11.5,76.5,7.5
2120,26/02/2020 19:00:00,11.0,80.0,7.6
2121,26/02/2020 20:00:00,11.0,83.0,8.2
2122,26/02/2020 21:00:00,10.0,87.0,7.9
2123,26/02/2020 22:00:00,9.5,89.5,7.8
2124,26/02/2020 23:00:00,9.0,93.0,7.9
2125,27/02/2020 00:00:00,8.5,92.0,7.2
2126,27/02/2020 01:00:00,8.0,90.5,6.5
2127,27/02/2020 02:00:00,7.5,90.5,6.0
2128,27/02/2020 03:00:00,7.5,90.5,6.0
2129,27/02/2020 04:00:00,10.0,81.5,6.9
2130,27/02/2020 05:00:00,16.0,61.5,8.6
2131,27/02/2020 06:00:00,21.0,45.5,8.7
2132,27/02/2020 07:00:00,24.5,38.0,9.2
2133,27/02/2020 08:00:00,27.5,32.5,9.5
2134,27/02/2020 09:00:00,26.0,33.0,8.4
2135,27/02/2020 10:00:00,29.5,27.5,8.8
2136,27/02/2020 11:00:00,28.0,28.5,8.0
2137,27/02/2020 12:00:00,26.5,31.5,8.2
2138,27/02/2020 13:00:00,24.5,35.5,8.2
2139,27/02/2020 14:00:00,20.5,46.5,8.6
2140,27/02/2020 15:00:00,17.5,54.5,8.2
2141,27/02/2020 16:00:00,14.5,65.0,8.0
2142,27/02/2020 17:00:00,12.5,77.0,8.5
2143,27/02/2020 18:00:00,11.0,82.0,8.0
2144,27/02/2020 19:00:00,10.5,87.5,8.5
2145,27/02/2020 20:00:00,10.5,88.5,8.6
2146,27/02/2020 21:00:00,10.5,91.0,9.0
2147,27/02/2020 22:00:00,10.0,92.5,8.8
2148,27/02/2020 23:00:00,10.0,92.0,8.7
2149,28/02/2020 00:00:00,9.5,91.0,8.1
2150,28/02/2020 01:00:00,9.0,89.5,7.3
2151,28/02/2020 02:00:00,8.5,90.0,6.9
2152,28/02/2020 03:00:00,8.0,89.5,6.3
2153,28/02/2020 04:00:00,11.0,80.0,7.6
2154,28/02/2020 05:00:00,18.5,54.0,9.0
2155,28/02/2020 06:00:00,23.5,40.5,9.3
2156,28/02/2020 07:00:00,28.5,31.5,9.9
2157,28/02/2020 08:00:00,30.0,28.0,9.5
2158,28/02/2020 09:00:00,32.0,25.5,9.8
2159,28/02/2020 10:00:00,34.5,21.5,9.3
2160,28/02/2020 11:00:00,28.0,26.5,6.9
2161,28/02/2020 12:00:00,28.5,26.5,7.4
2162,28/02/2020 13:00:00,30.0,24.0,7.2
2163,28/02/2020 14:00:00,24.5,31.0,6.2
2164,28/02/2020 15:00:00,22.5,34.0,5.8
2165,28/02/2020 16:00:00,19.0,43.5,6.3
2166,28/02/2020 17:00:00,15.5,56.5,6.8
2167,28/02/2020 18:00:00,13.5,64.0,6.8
2168,28/02/2020 19:00:00,13.0,66.5,6.9
2169,28/02/2020 20:00:00,12.0,66.0,5.8
2170,28/02/2020 21:00:00,12.0,66.5,5.9
2171,28/02/2020 22:00:00,11.0,71.0,5.9
2172,28/02/2020 23:00:00,11.0,72.0,6.1
2173,29/02/2020 00:00:00,10.5,70.5,5.3
2174,29/02/2020 01:00:00,8.5,72.0,3.7
2175,29/02/2020 02:00:00,7.0,77.5,3.3
2176,29/02/2020 03:00:00,6.5,79.5,3.2
2177,29/02/2020 04:00:00,11.5,72.5,6.7
2178,29/02/2020 05:00:00,23.5,40.0,9.1
2179,29/02/2020 06:00:00,29.0,28.0,8.6
2180,29/02/2020 07:00:00,31.0,22.0,6.8
2181,29/02/2020 08:00:00,33.0,21.0,7.7
2182,29/02/2020 09:00:00,35.5,17.0,6.7
2183,29/02/2020 10:00:00,37.0,15.5,6.5
2184,29/02/2020 11:00:00,38.0,14.0,5.8
2185,29/02/2020 12:00:00,35.0,15.0,4.5
2186,29/02/2020 13:00:00,38.5,15.5,7.7
2187,29/02/2020 14:00:00,29.5,19.0,3.4
2188,29/02/2020 15:00:00,27.5,21.5,3.5
2189,29/02/2020 16:00:00,22.5,28.5,3.3
2190,29/02/2020 17:00:00,19.5,34.5,3.4
2191,29/02/2020 18:00:00,18.5,41.0,5.0
2192,29/02/2020 19:00:00,17.5,44.5,5.2
2193,29/02/2020 20:00:00,17.0,44.5,4.8
2194,29/02/2020 21:00:00,16.5,43.5,4.0
2195,29/02/2020 22:00:00,17.0,44.5,4.8
2196,29/02/2020 23:00:00,16.0,46.0,4.3
2197,01/03/2020 00:00:00,15.5,47.5,4.4
2198,01/03/2020 01:00:00,16.5,44.5,4.3
2199,01/03/2020 02:00:00,16.5,48.5,5.6
2200,01/03/2020 03:00:00,16.5,51.0,6.3
2201,01/03/2020 04:00:00,15.5,55.5,6.6
2202,01/03/2020 05:00:00,28.0,31.5,9.5
2203,01/03/2020 06:00:00,31.5,28.5,11.0
2204,01/03/2020 07:00:00,36.0,25.0,12.8
2205,01/03/2020 08:00:00,39.0,19.5,11.5
2206,01/03/2020 09:00:00,39.5,18.0,10.7
2207,01/03/2020 10:00:00,40.0,17.5,10.7
2208,01/03/2020 11:00:00,35.5,20.0,9.1
2209,01/03/2020 12:00:00,38.0,19.5,10.7
2210,01/03/2020 13:00:00,36.0,21.5,10.5
2211,01/03/2020 14:00:00,31.5,23.5,8.1
2212,01/03/2020 15:00:00,29.5,26.0,7.9
2213,01/03/2020 16:00:00,25.0,31.0,6.7
2214,01/03/2020 17:00:00,20.5,38.5,5.8
2215,01/03/2020 18:00:00,17.5,44.5,5.2
2216,01/03/2020 19:00:00,15.5,55.0,6.5
2217,01/03/2020 20:00:00,15.5,58.0,7.2
2218,01/03/2020 21:00:00,14.5,55.0,5.5
2219,01/03/2020 22:00:00,14.0,53.5,4.7
2220,01/03/2020 23:00:00,13.0,54.5,4.0
2221,02/03/2020 00:00:00,13.0,55.0,4.1
2222,02/03/2020 01:00:00,13.5,61.0,6.1
2223,02/03/2020 02:00:00,14.5,60.5,6.9
2224,02/03/2020 03:00:00,15.5,65.0,8.9
2225,02/03/2020 04:00:00,19.0,68.5,13.0
2226,02/03/2020 05:00:00,27.5,37.0,11.5
2227,02/03/2020 06:00:00,32.0,31.0,12.7
2228,02/03/2020 07:00:00,34.0,30.0,13.9
2229,02/03/2020 08:00:00,36.5,25.0,13.2
2230,02/03/2020 09:00:00,35.5,27.0,13.6
2231,02/03/2020 10:00:00,36.0,25.5,13.1
2232,02/03/2020 11:00:00,33.5,26.5,11.6
2233,02/03/2020 12:00:00,32.5,28.5,11.9
2234,02/03/2020 13:00:00,32.5,29.5,12.4
2235,02/03/2020 14:00:00,25.5,40.0,10.9
2236,02/03/2020 15:00:00,23.5,41.0,9.4
2237,02/03/2020 16:00:00,19.5,50.0,8.8
2238,02/03/2020 17:00:00,17.0,58.5,8.8
2239,02/03/2020 18:00:00,15.5,67.0,9.4
2240,02/03/2020 19:00:00,15.5,72.0,10.4
2241,02/03/2020 20:00:00,15.0,78.5,11.2
2242,02/03/2020 21:00:00,14.5,82.0,11.4
2243,02/03/2020 22:00:00,14.0,81.5,10.8
2244,02/03/2020 23:00:00,14.5,80.0,11.0
2245,03/03/2020 00:00:00,13.0,83.5,10.2
2246,03/03/2020 01:00:00,14.0,86.0,11.6
2247,03/03/2020 02:00:00,13.5,87.0,11.3
2248,03/03/2020 03:00:00,12.5,90.5,10.9
2249,03/03/2020 04:00:00,15.0,80.0,11.5
2250,03/03/2020 05:00:00,22.5,51.0,11.8
2251,03/03/2020 06:00:00,21.5,51.0,10.9
2252,03/03/2020 07:00:00,25.5,43.0,12.0
2253,03/03/2020 08:00:00,28.5,37.0,12.3
2254,03/03/2020 09:00:00,21.5,54.0,11.8
2255,03/03/2020 10:00:00,25.0,45.0,12.2
2256,03/03/2020 11:00:00,26.0,41.0,11.7
2257,03/03/2020 12:00:00,24.5,42.5,10.9
2258,03/03/2020 13:00:00,23.0,45.5,10.6
2259,03/03/2020 14:00:00,21.5,44.5,8.9
2260,03/03/2020 15:00:00,19.5,47.0,7.8
2261,03/03/2020 16:00:00,14.5,57.0,6.0
2262,03/03/2020 17:00:00,11.0,73.0,6.3
2263,03/03/2020 18:00:00,9.0,80.0,5.7
2264,03/03/2020 19:00:00,8.0,85.5,5.7
2265,03/03/2020 20:00:00,7.5,87.0,5.4
2266,03/03/2020 21:00:00,7.0,88.0,5.1
2267,03/03/2020 22:00:00,6.0,90.0,4.4
2268,03/03/2020 23:00:00,5.5,91.5,4.2
2269,04/03/2020 00:00:00,5.0,93.0,3.9
2270,04/03/2020 01:00:00,5.0,96.0,4.4
2271,04/03/2020 02:00:00,4.5,95.5,3.8
2272,04/03/2020 03:00:00,4.0,95.5,3.3
2273,04/03/2020 04:00:00,9.0,86.5,6.8
2274,04/03/2020 05:00:00,17.5,51.0,7.2
2275,04/03/2020 06:00:00,17.5,51.0,7.2
2276,04/03/2020 07:00:00,23.0,37.5,7.7
2277,04/03/2020 08:00:00,28.5,29.5,8.9
2278,04/03/2020 09:00:00,24.5,36.0,8.4
2279,04/03/2020 10:00:00,26.5,34.5,9.5
2280,04/03/2020 11:00:00,26.5,32.0,8.4
2281,04/03/2020 12:00:00,25.0,33.0,7.6
2282,04/03/2020 13:00:00,26.0,32.0,8.0
2283,04/03/2020 14:00:00,19.5,44.5,7.0
2284,04/03/2020 15:00:00,16.5,53.0,6.8
2285,04/03/2020 16:00:00,13.5,64.0,6.8
2286,04/03/2020 17:00:00,11.5,71.5,6.5
2287,04/03/2020 18:00:00,11.5,73.5,6.9
2288,04/03/2020 19:00:00,13.0,72.0,8.0
2289,04/03/2020 20:00:00,13.0,76.5,8.9
2290,04/03/2020 21:00:00,12.5,70.0,7.1
2291,04/03/2020 22:00:00,12.5,71.0,7.3
2292,04/03/2020 23:00:00,12.5,73.0,7.7
2293,05/03/2020 00:00:00,12.5,73.5,7.8
2294,05/03/2020 01:00:00,13.0,73.5,8.3
2295,05/03/2020 02:00:00,12.0,76.5,8.0
2296,05/03/2020 03:00:00,12.0,78.5,8.3
2297,05/03/2020 04:00:00,13.5,81.0,10.3
2298,05/03/2020 05:00:00,19.0,62.5,11.6
2299,05/03/2020 06:00:00,20.5,54.5,11.0
2300,05/03/2020 07:00:00,24.5,45.5,11.9
2301,05/03/2020 08:00:00,26.0,41.0,11.7
2302,05/03/2020 09:00:00,28.0,36.0,11.5
2303,05/03/2020 10:00:00,33.0,29.0,12.5
2304,05/03/2020 11:00:00,29.0,34.5,11.7
2305,05/03/2020 12:00:00,30.5,31.5,11.7
2306,05/03/2020 13:00:00,32.0,31.0,12.7
2307,05/03/2020 14:00:00,23.5,48.0,11.8
2308,05/03/2020 15:00:00,20.5,50.5,9.8
2309,05/03/2020 16:00:00,16.0,64.0,9.2
2310,05/03/2020 17:00:00,14.0,76.5,9.9
2311,05/03/2020 18:00:00,12.5,84.5,9.9
2312,05/03/2020 19:00:00,11.5,89.0,9.7
2313,05/03/2020 20:00:00,10.5,93.5,9.4
2314,05/03/2020 21:00:00,10.0,95.5,9.3
2315,05/03/2020 22:00:00,9.0,94.5,8.1
2316,05/03/2020 23:00:00,9.5,97.0,9.0
2317,06/03/2020 00:00:00,8.0,94.5,7.1
2318,06/03/2020 01:00:00,8.0,96.5,7.4
2319,06/03/2020 02:00:00,9.0,99.0,8.8
2320,06/03/2020 03:00:00,10.0,98.5,9.7
2321,06/03/2020 04:00:00,11.0,98.5,10.7
2322,06/03/2020 05:00:00,20.5,61.5,12.8
2323,06/03/2020 06:00:00,24.0,50.5,13.0
2324,06/03/2020 07:00:00,27.5,39.5,12.5
2325,06/03/2020 08:00:00,29.0,36.5,12.6
2326,06/03/2020 09:00:00,32.5,30.5,12.9
2327,06/03/2020 10:00:00,33.5,26.5,11.6
2328,06/03/2020 11:00:00,31.5,27.0,10.2
2329,06/03/2020 12:00:00,33.5,24.5,10.4
2330,06/03/2020 13:00:00,37.0,21.5,11.4
2331,06/03/2020 14:00:00,26.5,31.5,8.2
2332,06/03/2020 15:00:00,24.0,35.0,7.6
2333,06/03/2020 16:00:00,20.5,45.0,8.1
2334,06/03/2020 17:00:00,18.5,52.0,8.4
2335,06/03/2020 18:00:00,16.0,57.0,7.4
2336,06/03/2020 19:00:00,14.0,66.5,7.8
2337,06/03/2020 20:00:00,15.0,74.0,10.4
2338,06/03/2020 21:00:00,14.5,74.5,10.0
2339,06/03/2020 22:00:00,13.5,70.0,8.1
2340,06/03/2020 23:00:00,12.5,72.5,7.6
2341,07/03/2020 00:00:00,11.5,76.5,7.5
2342,07/03/2020 01:00:00,11.5,79.0,7.9
2343,07/03/2020 02:00:00,14.0,73.0,9.2
2344,07/03/2020 03:00:00,19.0,53.0,9.2
2345,07/03/2020 04:00:00,20.0,49.0,8.9
2346,07/03/2020 05:00:00,25.0,35.0,8.4
2347,07/03/2020 06:00:00,25.5,33.5,8.2
2348,07/03/2020 07:00:00,33.5,21.0,8.1
2349,07/03/2020 08:00:00,40.0,16.5,9.8
2350,07/03/2020 09:00:00,40.5,16.5,10.2
2351,07/03/2020 10:00:00,36.0,19.0,8.7
2352,07/03/2020 11:00:00,36.0,21.5,10.5
2353,07/03/2020 12:00:00,33.5,21.5,8.5
2354,07/03/2020 13:00:00,31.5,27.0,10.2
2355,07/03/2020 14:00:00,24.0,39.0,9.2
2356,07/03/2020 15:00:00,21.0,58.0,12.4
2357,07/03/2020 16:00:00,17.0,84.5,14.3
2358,07/03/2020 17:00:00,16.5,91.0,15.0
2359,07/03/2020 18:00:00,16.0,92.0,14.7
2360,07/03/2020 19:00:00,15.5,97.0,15.0
2361,07/03/2020 20:00:00,15.5,98.0,15.1
2362,07/03/2020 21:00:00,15.5,98.5,15.2
2363,07/03/2020 22:00:00,16.0,98.0,15.6
2364,07/03/2020 23:00:00,13.5,96.5,12.9
2365,08/03/2020 00:00:00,12.5,98.5,12.2
2366,08/03/2020 01:00:00,11.5,98.5,11.2
2367,08/03/2020 02:00:00,11.0,99.5,10.9
2368,08/03/2020 03:00:00,10.5,99.5,10.4
2369,08/03/2020 04:00:00,10.5,99.0,10.3
2370,08/03/2020 05:00:00,11.0,91.0,9.5
2371,08/03/2020 06:00:00,14.0,74.0,9.4
2372,08/03/2020 07:00:00,21.0,46.0,8.9
2373,08/03/2020 08:00:00,25.0,38.0,9.7
2374,08/03/2020 09:00:00,25.0,36.0,8.9
2375,08/03/2020 10:00:00,24.5,34.0,7.6
2376,08/03/2020 11:00:00,25.0,31.5,6.9
2377,08/03/2020 12:00:00,26.0,29.0,6.6
2378,08/03/2020 13:00:00,22.5,35.0,6.2
2379,08/03/2020 14:00:00,19.0,42.5,5.9
2380,08/03/2020 15:00:00,15.5,54.5,6.3
2381,08/03/2020 16:00:00,12.0,67.5,6.1
2382,08/03/2020 17:00:00,10.5,76.5,6.5
2383,08/03/2020 18:00:00,10.0,82.0,7.0
2384,08/03/2020 19:00:00,10.0,84.5,7.5
2385,08/03/2020 20:00:00,9.5,85.5,7.1
2386,08/03/2020 21:00:00,9.0,86.0,6.7
2387,08/03/2020 22:00:00,8.0,82.5,5.2
2388,08/03/2020 23:00:00,7.5,83.0,4.8
2389,09/03/2020 00:00:00,7.5,83.0,4.8
2390,09/03/2020 01:00:00,8.0,82.0,5.1
2391,09/03/2020 02:00:00,8.0,81.0,4.9
2392,09/03/2020 03:00:00,8.0,82.0,5.1
2393,09/03/2020 04:00:00,8.5,81.0,5.4
2394,09/03/2020 05:00:00,10.0,76.5,6.0
2395,09/03/2020 06:00:00,12.5,66.5,6.4
2396,09/03/2020 07:00:00,16.5,56.0,7.7
2397,09/03/2020 08:00:00,16.5,53.5,7.0
2398,09/03/2020 09:00:00,20.5,45.0,8.1
2399,09/03/2020 10:00:00,21.5,40.5,7.5
2400,09/03/2020 11:00:00,26.0,32.5,8.2
2401,09/03/2020 12:00:00,26.0,30.0,7.0
2402,09/03/2020 13:00:00,22.0,38.0,7.0
2403,09/03/2020 14:00:00,20.5,40.0,6.4
2404,09/03/2020 15:00:00,18.0,46.5,6.3
2405,09/03/2020 16:00:00,16.5,52.0,6.6
2406,09/03/2020 17:00:00,13.0,85.5,10.6
2407,09/03/2020 18:00:00,12.5,85.0,10.0
2408,09/03/2020 19:00:00,12.5,82.5,9.6
2409,09/03/2020 20:00:00,12.5,82.0,9.5
2410,09/03/2020 21:00:00,12.5,82.0,9.5
2411,09/03/2020 22:00:00,13.0,76.0,8.8
2412,09/03/2020 23:00:00,13.5,74.0,8.9
2413,10/03/2020 00:00:00,13.5,76.5,9.4
2414,10/03/2020 01:00:00,13.5,83.0,10.6
2415,10/03/2020 02:00:00,12.0,92.5,10.8
2416,10/03/2020 03:00:00,11.5,95.5,10.8
2417,10/03/2020 04:00:00,12.0,95.0,11.2
2418,10/03/2020 05:00:00,15.0,82.5,12.0
2419,10/03/2020 06:00:00,16.0,78.5,12.2
2420,10/03/2020 07:00:00,20.5,62.0,12.9
2421,10/03/2020 08:00:00,23.0,49.5,11.8
2422,10/03/2020 09:00:00,25.0,43.0,11.5
2423,10/03/2020 10:00:00,23.5,44.5,10.7
2424,10/03/2020 11:00:00,19.5,57.5,10.8
2425,10/03/2020 12:00:00,20.5,56.5,11.5
2426,10/03/2020 13:00:00,19.5,61.0,11.7
2427,10/03/2020 14:00:00,18.0,70.5,12.5
2428,10/03/2020 15:00:00,16.5,73.5,11.7
2429,10/03/2020 16:00:00,14.5,75.5,10.2
2430,10/03/2020 17:00:00,14.0,80.0,10.6
2431,10/03/2020 18:00:00,13.5,81.0,10.3
2432,10/03/2020 19:00:00,12.0,87.0,9.9
2433,10/03/2020 20:00:00,11.5,94.0,10.5
2434,10/03/2020 21:00:00,11.0,95.5,10.3
2435,10/03/2020 22:00:00,10.5,96.0,9.8
2436,10/03/2020 23:00:00,10.0,98.0,9.6
2437,11/03/2020 00:00:00,9.5,98.5,9.2
2438,11/03/2020 01:00:00,9.5,99.5,9.4
2439,11/03/2020 02:00:00,11.5,100.5,11.5
