Ka-1-0,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,26.0,42.5,12.2,65001094
1407,28/01/2020 02:00:00,20.5,35.0,4.5
1408,28/01/2020 03:00:00,21.5,34.0,4.9
1409,28/01/2020 04:00:00,23.5,32.0,5.8
1410,28/01/2020 05:00:00,30.0,24.0,7.2
1411,28/01/2020 06:00:00,30.0,22.5,6.2
1412,28/01/2020 07:00:00,36.0,25.0,12.8
1413,28/01/2020 08:00:00,32.0,24.5,9.2
1414,28/01/2020 09:00:00,33.0,33.0,14.5
1415,28/01/2020 10:00:00,29.5,38.0,13.6
1416,28/01/2020 11:00:00,30.5,34.5,13.0
1417,28/01/2020 12:00:00,25.0,38.5,9.8
1418,28/01/2020 13:00:00,23.0,44.0,10.0
1419,28/01/2020 14:00:00,19.0,55.5,9.8
1420,28/01/2020 15:00:00,18.0,54.5,8.6
1421,28/01/2020 16:00:00,16.5,62.5,9.3
1422,28/01/2020 17:00:00,15.0,61.0,7.5
1423,28/01/2020 18:00:00,14.5,64.0,7.7
1424,28/01/2020 19:00:00,14.5,67.5,8.5
1425,28/01/2020 20:00:00,14.0,71.0,8.8
1426,28/01/2020 21:00:00,14.0,78.5,10.3
1427,28/01/2020 22:00:00,13.5,82.5,10.5
1428,28/01/2020 23:00:00,14.0,76.5,9.9
1429,29/01/2020 00:00:00,12.5,88.5,10.6
1430,29/01/2020 01:00:00,12.5,96.0,11.8
1431,29/01/2020 02:00:00,12.5,96.5,11.9
1432,29/01/2020 03:00:00,12.5,94.5,11.6
1433,29/01/2020 04:00:00,13.5,90.5,11.9
1434,29/01/2020 05:00:00,13.0,94.0,12.0
1435,29/01/2020 06:00:00,15.0,78.5,11.2
1436,29/01/2020 07:00:00,15.5,72.5,10.5
1437,29/01/2020 08:00:00,16.0,65.5,9.5
1438,29/01/2020 09:00:00,20.5,50.5,9.8
1439,29/01/2020 10:00:00,19.0,48.0,7.7
1440,29/01/2020 11:00:00,18.5,55.5,9.4
1441,29/01/2020 12:00:00,19.5,44.5,7.0
1442,29/01/2020 13:00:00,19.0,48.0,7.7
1443,29/01/2020 14:00:00,17.5,49.5,6.8
1444,29/01/2020 15:00:00,15.0,55.0,6.0
1445,29/01/2020 16:00:00,14.0,60.5,6.4
1446,29/01/2020 17:00:00,11.5,68.0,5.8
1447,29/01/2020 18:00:00,11.0,74.5,6.6
1448,29/01/2020 19:00:00,10.5,76.5,6.5
1449,29/01/2020 20:00:00,10.5,78.5,6.9
1450,29/01/2020 21:00:00,10.0,80.0,6.7
1451,29/01/2020 22:00:00,9.5,84.5,7.0
1452,29/01/2020 23:00:00,9.5,86.5,7.3
1453,30/01/2020 00:00:00,10.0,84.5,7.5
1454,30/01/2020 01:00:00,10.0,86.0,7.7
1455,30/01/2020 02:00:00,9.5,89.5,7.8
1456,30/01/2020 03:00:00,9.0,92.5,7.8
1457,30/01/2020 04:00:00,12.5,80.0,9.1
1458,30/01/2020 05:00:00,16.0,67.5,9.9
1459,30/01/2020 06:00:00,25.0,40.0,10.4
1460,30/01/2020 07:00:00,30.0,30.0,10.5
1461,30/01/2020 08:00:00,26.0,36.0,9.7
1462,30/01/2020 09:00:00,23.5,42.5,10.0
1463,30/01/2020 10:00:00,22.0,48.5,10.6
1464,30/01/2020 11:00:00,22.0,50.0,11.1
1465,30/01/2020 12:00:00,27.5,38.0,11.9
1466,30/01/2020 13:00:00,23.0,44.5,10.2
1467,30/01/2020 14:00:00,22.5,48.0,10.9
1468,30/01/2020 15:00:00,19.5,54.5,10.0
1469,30/01/2020 16:00:00,17.0,62.5,9.7
1470,30/01/2020 17:00:00,14.5,72.0,9.5
1471,30/01/2020 18:00:00,12.0,77.0,8.0
1472,30/01/2020 19:00:00,10.0,81.5,6.9
1473,30/01/2020 20:00:00,10.0,81.5,6.9
1474,30/01/2020 21:00:00,9.0,92.0,7.7
1475,30/01/2020 22:00:00,10.0,94.5,9.1
1476,30/01/2020 23:00:00,9.0,95.5,8.3
1477,31/01/2020 00:00:00,9.0,98.5,8.7
1478,31/01/2020 01:00:00,8.5,95.5,7.8
1479,31/01/2020 02:00:00,10.5,96.5,9.9
1480,31/01/2020 03:00:00,11.0,99.0,10.8
1481,31/01/2020 04:00:00,16.0,87.0,13.8
1482,31/01/2020 05:00:00,24.0,53.0,13.8
1483,31/01/2020 06:00:00,30.5,37.0,14.1
1484,31/01/2020 07:00:00,30.0,37.0,13.7
1485,31/01/2020 08:00:00,35.0,28.5,14.0
1486,31/01/2020 09:00:00,33.5,30.0,13.5
1487,31/01/2020 10:00:00,29.5,35.5,12.6
1488,31/01/2020 11:00:00,30.5,32.0,11.9
1489,31/01/2020 12:00:00,31.5,29.0,11.3
1490,31/01/2020 13:00:00,28.5,31.5,9.9
1491,31/01/2020 14:00:00,28.5,35.0,11.5
1492,31/01/2020 15:00:00,25.0,44.5,12.0
1493,31/01/2020 16:00:00,21.0,55.5,11.7
1494,31/01/2020 17:00:00,18.0,66.5,11.6
1495,31/01/2020 18:00:00,15.5,71.5,10.3
1496,31/01/2020 19:00:00,14.0,72.5,9.1
1497,31/01/2020 20:00:00,12.5,76.5,8.4
1498,31/01/2020 21:00:00,12.5,84.0,9.8
1499,31/01/2020 22:00:00,11.0,83.5,8.3
1500,31/01/2020 23:00:00,10.5,87.5,8.5
1501,01/02/2020 00:00:00,9.5,88.5,7.6
1502,01/02/2020 01:00:00,11.0,96.0,10.3
1503,01/02/2020 02:00:00,11.5,97.5,11.1
1504,01/02/2020 03:00:00,14.0,98.0,13.6
1505,01/02/2020 04:00:00,15.5,92.0,14.2
1506,01/02/2020 05:00:00,20.5,71.5,15.1
1507,01/02/2020 06:00:00,32.0,39.5,16.5
1508,01/02/2020 07:00:00,34.5,33.5,16.1
1509,01/02/2020 08:00:00,39.5,26.5,16.7
1510,01/02/2020 09:00:00,39.0,25.0,15.3
1511,01/02/2020 10:00:00,33.5,30.0,13.5
1512,01/02/2020 11:00:00,35.5,28.0,14.1
1513,01/02/2020 12:00:00,33.5,30.0,13.5
1514,01/02/2020 13:00:00,32.0,32.0,13.2
1515,01/02/2020 14:00:00,30.5,37.5,14.3
1516,01/02/2020 15:00:00,26.0,45.0,13.1
1517,01/02/2020 16:00:00,21.0,60.0,12.9
1518,01/02/2020 17:00:00,18.0,72.5,12.9
1519,01/02/2020 18:00:00,16.0,78.5,12.2
1520,01/02/2020 19:00:00,14.0,84.5,11.4
1521,01/02/2020 20:00:00,13.0,89.5,11.3
1522,01/02/2020 21:00:00,14.0,91.0,12.5
1523,01/02/2020 22:00:00,14.0,91.5,12.6
1524,01/02/2020 23:00:00,14.0,91.5,12.6
1525,02/02/2020 00:00:00,13.5,93.5,12.4
1526,02/02/2020 01:00:00,13.5,94.0,12.5
1527,02/02/2020 02:00:00,13.0,95.5,12.2
1528,02/02/2020 03:00:00,12.5,97.5,12.1
1529,02/02/2020 04:00:00,14.5,92.0,13.2
1530,02/02/2020 05:00:00,24.0,57.5,15.0
1531,02/02/2020 06:00:00,30.5,39.5,15.1
1532,02/02/2020 07:00:00,34.0,33.5,15.6
1533,02/02/2020 08:00:00,38.0,25.0,14.5
1534,02/02/2020 09:00:00,38.0,24.0,13.9
1535,02/02/2020 10:00:00,36.0,24.5,12.5
1536,02/02/2020 11:00:00,35.0,25.5,12.3
1537,02/02/2020 12:00:00,34.0,25.0,11.1
1538,02/02/2020 13:00:00,32.0,23.0,8.2
1539,02/02/2020 14:00:00,31.0,28.5,10.6
1540,02/02/2020 15:00:00,26.0,42.0,12.0
1541,02/02/2020 16:00:00,20.5,55.0,11.1
1542,02/02/2020 17:00:00,16.5,66.0,10.1
1543,02/02/2020 18:00:00,14.0,72.0,9.0
1544,02/02/2020 19:00:00,13.0,79.5,9.5
1545,02/02/2020 20:00:00,12.0,76.5,8.0
1546,02/02/2020 21:00:00,11.5,74.0,7.0
1547,02/02/2020 22:00:00,11.5,81.0,8.3
1548,02/02/2020 23:00:00,11.0,77.0,7.1
1549,03/02/2020 00:00:00,10.5,74.0,6.0
1550,03/02/2020 01:00:00,9.5,81.0,6.4
1551,03/02/2020 02:00:00,8.5,72.0,3.7
1552,03/02/2020 03:00:00,7.0,71.5,2.2
1553,03/02/2020 04:00:00,13.5,61.0,6.1
1554,03/02/2020 05:00:00,28.5,26.5,7.4
1555,03/02/2020 06:00:00,38.0,16.0,7.8
1556,03/02/2020 07:00:00,39.5,16.0,9.0
1557,03/02/2020 08:00:00,35.0,18.0,7.1
1558,03/02/2020 09:00:00,40.0,17.0,10.3
1559,03/02/2020 10:00:00,36.5,20.0,9.9
1560,03/02/2020 11:00:00,38.5,17.0,9.1
1561,03/02/2020 12:00:00,36.0,18.5,8.3
1562,03/02/2020 13:00:00,34.5,19.0,7.5
1563,03/02/2020 14:00:00,36.5,19.0,9.1
1564,03/02/2020 15:00:00,29.5,25.5,7.7
1565,03/02/2020 16:00:00,24.5,31.5,6.5
1566,03/02/2020 17:00:00,21.0,37.0,5.7
1567,03/02/2020 18:00:00,18.5,40.5,4.8
1568,03/02/2020 19:00:00,17.5,46.0,5.7
1569,03/02/2020 20:00:00,15.5,47.0,4.2
1570,03/02/2020 21:00:00,14.5,49.5,4.0
1571,03/02/2020 22:00:00,14.0,49.5,3.6
1572,03/02/2020 23:00:00,14.0,50.5,3.8
1573,04/02/2020 00:00:00,15.0,47.5,3.9
1574,04/02/2020 01:00:00,15.0,49.0,4.3
1575,04/02/2020 02:00:00,12.5,53.0,3.1
1576,04/02/2020 03:00:00,13.5,52.5,3.9
1577,04/02/2020 04:00:00,18.5,45.0,6.3
1578,04/02/2020 05:00:00,29.5,28.0,9.0
1579,04/02/2020 06:00:00,37.0,20.5,10.6
1580,04/02/2020 07:00:00,39.0,17.0,9.5
1581,04/02/2020 08:00:00,39.0,16.5,9.0
1582,04/02/2020 09:00:00,40.5,15.5,9.3
1583,04/02/2020 10:00:00,37.0,15.5,6.5
1584,04/02/2020 11:00:00,38.0,13.0,4.8
1585,04/02/2020 12:00:00,39.5,12.5,5.4
1586,04/02/2020 13:00:00,36.5,12.5,3.1
1587,04/02/2020 14:00:00,38.0,11.5,3.0
1588,04/02/2020 15:00:00,33.0,13.5,1.4
1589,04/02/2020 16:00:00,30.0,16.0,1.4
1590,04/02/2020 17:00:00,24.5,20.0,0.0
1591,04/02/2020 18:00:00,20.0,25.5,-0.3
1592,04/02/2020 19:00:00,19.5,25.5,-0.7
1593,04/02/2020 20:00:00,23.5,21.0,0.0
1594,04/02/2020 21:00:00,23.0,22.0,0.1
1595,04/02/2020 22:00:00,20.5,25.5,0.0
1596,04/02/2020 23:00:00,20.0,25.5,-0.3
1597,05/02/2020 00:00:00,20.0,24.5,-0.8
1598,05/02/2020 01:00:00,19.0,25.5,-1.1
1599,05/02/2020 02:00:00,20.0,23.5,-1.4
1600,05/02/2020 03:00:00,18.0,28.0,-0.7
1601,05/02/2020 04:00:00,24.0,21.5,0.6
1602,05/02/2020 05:00:00,34.0,13.5,2.2
1603,05/02/2020 06:00:00,39.5,11.0,3.5
1604,05/02/2020 07:00:00,43.0,9.5,4.1
1605,05/02/2020 08:00:00,44.0,9.0,4.0
1606,05/02/2020 09:00:00,45.5,8.5,4.3
1607,05/02/2020 10:00:00,42.5,10.0,4.4
1608,05/02/2020 11:00:00,44.0,10.0,5.6
1609,05/02/2020 12:00:00,46.0,10.5,7.8
1610,05/02/2020 13:00:00,42.5,11.5,6.4
1611,05/02/2020 14:00:00,42.5,10.5,5.1
1612,05/02/2020 15:00:00,40.0,12.0,5.2
1613,05/02/2020 16:00:00,35.5,15.0,4.9
1614,05/02/2020 17:00:00,31.5,19.0,5.0
1615,05/02/2020 18:00:00,29.5,20.0,4.1
1616,05/02/2020 19:00:00,30.0,17.0,2.3
1617,05/02/2020 20:00:00,30.5,17.0,2.7
1618,05/02/2020 21:00:00,29.5,19.0,3.4
1619,05/02/2020 22:00:00,30.5,37.5,14.3
1620,05/02/2020 23:00:00,29.0,40.5,14.2
1621,06/02/2020 00:00:00,30.0,38.5,14.3
1622,06/02/2020 01:00:00,30.5,39.5,15.1
1623,06/02/2020 02:00:00,30.0,43.0,16.0
1624,06/02/2020 03:00:00,27.5,51.0,16.4
1625,06/02/2020 04:00:00,28.5,57.0,19.1
1626,06/02/2020 05:00:00,33.0,47.0,20.1
1627,06/02/2020 06:00:00,38.0,37.0,20.7
1628,06/02/2020 07:00:00,34.0,44.0,20.0
1629,06/02/2020 08:00:00,31.5,55.5,21.5
1630,06/02/2020 09:00:00,35.5,46.5,22.2
1631,06/02/2020 10:00:00,34.0,47.5,21.2
1632,06/02/2020 11:00:00,31.0,53.5,20.4
1633,06/02/2020 12:00:00,32.0,59.0,22.9
1634,06/02/2020 13:00:00,35.0,45.5,21.4
1635,06/02/2020 14:00:00,28.5,64.5,21.1
1636,06/02/2020 15:00:00,25.0,82.5,21.8
1637,06/02/2020 16:00:00,23.0,93.5,21.8
1638,06/02/2020 17:00:00,23.0,95.5,22.2
1639,06/02/2020 18:00:00,23.0,93.0,21.8
1640,06/02/2020 19:00:00,22.5,94.5,21.5
1641,06/02/2020 20:00:00,22.5,95.0,21.6
1642,06/02/2020 21:00:00,22.5,98.0,22.1
1643,06/02/2020 22:00:00,22.0,99.0,21.8
1644,06/02/2020 23:00:00,21.0,97.5,20.5
1645,07/02/2020 00:00:00,21.0,99.0,20.8
1646,07/02/2020 01:00:00,21.5,99.0,21.3
1647,07/02/2020 02:00:00,22.0,98.5,21.7
1648,07/02/2020 03:00:00,22.0,99.0,21.8
1649,07/02/2020 04:00:00,22.0,100.0,22.0
1650,07/02/2020 05:00:00,22.5,99.5,22.4
1651,07/02/2020 06:00:00,24.0,92.5,22.7
1652,07/02/2020 07:00:00,22.0,93.5,20.9
1653,07/02/2020 08:00:00,20.0,92.5,18.7
1654,07/02/2020 09:00:00,19.5,94.5,18.5
1655,07/02/2020 10:00:00,20.5,91.0,18.9
1656,07/02/2020 11:00:00,21.0,88.5,19.0
1657,07/02/2020 12:00:00,19.5,90.0,17.8
1658,07/02/2020 13:00:00,20.0,87.0,17.7
1659,07/02/2020 14:00:00,19.0,91.0,17.4
1660,07/02/2020 15:00:00,16.5,94.0,15.5
1661,07/02/2020 16:00:00,15.5,97.5,15.1
1662,07/02/2020 17:00:00,14.5,98.0,14.1
1663,07/02/2020 18:00:00,14.0,98.5,13.7
1664,07/02/2020 19:00:00,13.0,100.0,13.0
1665,07/02/2020 20:00:00,12.0,100.5,12.0
1666,07/02/2020 21:00:00,12.5,101.5,12.7
1667,07/02/2020 22:00:00,12.5,101.0,12.6
1668,07/02/2020 23:00:00,12.0,99.5,11.9
1669,08/02/2020 00:00:00,10.5,100.0,10.5
1670,08/02/2020 01:00:00,10.0,101.0,10.1
1671,08/02/2020 02:00:00,11.5,97.5,11.1
1672,08/02/2020 03:00:00,11.0,99.5,10.9
1673,08/02/2020 04:00:00,14.5,90.0,12.8
1674,08/02/2020 05:00:00,16.0,85.5,13.5
1675,08/02/2020 06:00:00,18.0,77.0,13.9
1676,08/02/2020 07:00:00,20.5,60.5,12.5
1677,08/02/2020 08:00:00,23.5,53.0,13.3
1678,08/02/2020 09:00:00,26.5,44.0,13.2
1679,08/02/2020 10:00:00,26.5,45.0,13.6
1680,08/02/2020 11:00:00,26.5,44.5,13.4
1681,08/02/2020 12:00:00,24.5,49.5,13.2
1682,08/02/2020 13:00:00,23.5,48.5,12.0
1683,08/02/2020 14:00:00,21.0,54.5,11.4
1684,08/02/2020 15:00:00,19.5,60.0,11.5
1685,08/02/2020 16:00:00,16.5,68.0,10.5
1686,08/02/2020 17:00:00,14.0,82.0,10.9
1687,08/02/2020 18:00:00,12.5,85.5,10.1
1688,08/02/2020 19:00:00,11.5,90.5,10.0
1689,08/02/2020 20:00:00,12.5,90.5,10.9
1690,08/02/2020 21:00:00,11.5,94.5,10.6
1691,08/02/2020 22:00:00,11.0,91.5,9.6
1692,08/02/2020 23:00:00,11.5,87.5,9.4
1693,09/02/2020 00:00:00,11.5,83.0,8.7
1694,09/02/2020 01:00:00,11.5,84.0,8.8
1695,09/02/2020 02:00:00,12.0,83.0,9.2
1696,09/02/2020 03:00:00,11.0,86.0,8.7
1697,09/02/2020 04:00:00,14.0,77.5,10.1
1698,09/02/2020 05:00:00,17.5,70.5,12.0
1699,09/02/2020 06:00:00,18.5,63.5,11.4
1700,09/02/2020 07:00:00,20.5,59.5,12.3
1701,09/02/2020 08:00:00,23.5,51.0,12.7
1702,09/02/2020 09:00:00,23.0,54.0,13.1
1703,09/02/2020 10:00:00,24.0,48.0,12.3
1704,09/02/2020 11:00:00,25.0,42.5,11.3
1705,09/02/2020 12:00:00,22.5,46.5,10.4
1706,09/02/2020 13:00:00,23.0,46.0,10.7
1707,09/02/2020 14:00:00,18.5,53.5,8.8
1708,09/02/2020 15:00:00,17.0,56.5,8.2
1709,09/02/2020 16:00:00,12.5,66.0,6.3
1710,09/02/2020 17:00:00,10.0,77.5,6.2
1711,09/02/2020 18:00:00,9.5,81.5,6.4
1712,09/02/2020 19:00:00,9.0,85.5,6.7
1713,09/02/2020 20:00:00,9.0,87.0,6.9
1714,09/02/2020 21:00:00,8.5,84.0,5.9
1715,09/02/2020 22:00:00,8.0,80.5,4.8
1716,09/02/2020 23:00:00,7.5,81.0,4.4
1717,10/02/2020 00:00:00,6.5,84.0,3.9
1718,10/02/2020 01:00:00,6.0,86.0,3.8
1719,10/02/2020 02:00:00,5.5,88.0,3.6
1720,10/02/2020 03:00:00,6.0,87.0,4.0
1721,10/02/2020 04:00:00,9.5,75.5,5.3
1722,10/02/2020 05:00:00,15.5,58.0,7.2
1723,10/02/2020 06:00:00,22.5,37.5,7.2
1724,10/02/2020 07:00:00,25.5,32.5,7.8
1725,10/02/2020 08:00:00,29.0,27.5,8.3
1726,10/02/2020 09:00:00,31.0,25.0,8.6
1727,10/02/2020 10:00:00,25.0,33.0,7.6
1728,10/02/2020 11:00:00,27.0,29.0,7.4
1729,10/02/2020 12:00:00,25.0,29.5,5.9
1730,10/02/2020 13:00:00,24.5,29.0,5.3
1731,10/02/2020 14:00:00,22.0,29.0,3.1
1732,10/02/2020 15:00:00,19.0,41.0,5.4
1733,10/02/2020 16:00:00,15.5,54.0,6.2
1734,10/02/2020 17:00:00,12.5,69.0,6.9
1735,10/02/2020 18:00:00,11.5,78.0,7.8
1736,10/02/2020 19:00:00,11.0,85.5,8.6
1737,10/02/2020 20:00:00,10.5,89.0,8.7
1738,10/02/2020 21:00:00,10.5,92.0,9.2
1739,10/02/2020 22:00:00,10.5,93.0,9.4
1740,10/02/2020 23:00:00,10.0,92.5,8.8
1741,11/02/2020 00:00:00,9.5,91.0,8.1
1742,11/02/2020 01:00:00,9.0,91.0,7.6
1743,11/02/2020 02:00:00,8.5,92.5,7.3
1744,11/02/2020 03:00:00,8.5,91.5,7.1
1745,11/02/2020 04:00:00,11.5,80.5,8.2
1746,11/02/2020 05:00:00,16.0,67.5,9.9
1747,11/02/2020 06:00:00,27.5,36.0,11.1
1748,11/02/2020 07:00:00,32.0,28.0,11.2
1749,11/02/2020 08:00:00,34.0,24.5,10.8
1750,11/02/2020 09:00:00,35.0,23.0,10.7
1751,11/02/2020 10:00:00,29.5,27.0,8.5
1752,11/02/2020 11:00:00,31.0,24.0,8.0
1753,11/02/2020 12:00:00,29.0,24.0,6.3
1754,11/02/2020 13:00:00,27.0,29.0,7.4
1755,11/02/2020 14:00:00,24.5,35.0,8.0
1756,11/02/2020 15:00:00,20.0,42.5,6.8
1757,11/02/2020 16:00:00,17.0,53.0,7.3
1758,11/02/2020 17:00:00,14.0,64.5,7.4
1759,11/02/2020 18:00:00,12.5,71.0,7.3
1760,11/02/2020 19:00:00,12.5,71.5,7.4
1761,11/02/2020 20:00:00,12.0,71.5,7.0
1762,11/02/2020 21:00:00,12.5,75.0,8.1
1763,11/02/2020 22:00:00,12.5,81.5,9.4
1764,11/02/2020 23:00:00,12.0,85.5,9.6
1765,12/02/2020 00:00:00,11.5,87.5,9.4
1766,12/02/2020 01:00:00,11.5,86.5,9.3
1767,12/02/2020 02:00:00,11.5,86.5,9.3
1768,12/02/2020 03:00:00,11.0,86.5,8.8
1769,12/02/2020 04:00:00,15.0,74.5,10.5
1770,12/02/2020 05:00:00,20.0,55.5,10.8
1771,12/02/2020 06:00:00,32.5,30.5,12.9
1772,12/02/2020 07:00:00,36.5,23.5,12.3
1773,12/02/2020 08:00:00,40.5,20.0,13.1
1774,12/02/2020 09:00:00,40.0,18.0,11.1
1775,12/02/2020 10:00:00,34.5,23.0,10.3
1776,12/02/2020 11:00:00,35.0,22.5,10.4
1777,12/02/2020 12:00:00,35.0,22.5,10.4
1778,12/02/2020 13:00:00,31.5,27.5,10.5
1779,12/02/2020 14:00:00,30.5,29.0,10.4
1780,12/02/2020 15:00:00,26.5,37.5,10.8
1781,12/02/2020 16:00:00,23.0,44.0,10.0
1782,12/02/2020 17:00:00,20.5,49.0,9.4
1783,12/02/2020 18:00:00,18.0,51.5,7.8
1784,12/02/2020 19:00:00,17.0,51.5,6.9
1785,12/02/2020 20:00:00,16.5,57.0,7.9
1786,12/02/2020 21:00:00,17.0,61.0,9.4
1787,12/02/2020 22:00:00,16.5,67.0,10.3
1788,12/02/2020 23:00:00,16.0,70.0,10.5
1789,13/02/2020 00:00:00,15.5,74.0,10.8
1790,13/02/2020 01:00:00,16.0,76.0,11.7
1791,13/02/2020 02:00:00,16.0,77.5,12.0
1792,13/02/2020 03:00:00,15.5,81.5,12.3
1793,13/02/2020 04:00:00,17.5,78.0,13.6
1794,13/02/2020 05:00:00,21.0,68.5,14.9
1795,13/02/2020 06:00:00,18.0,85.0,15.4
1796,13/02/2020 07:00:00,21.5,75.5,16.9
1797,13/02/2020 08:00:00,27.5,49.5,15.9
1798,13/02/2020 09:00:00,31.5,39.0,15.8
1799,13/02/2020 10:00:00,33.5,35.5,16.1
1800,13/02/2020 11:00:00,27.0,45.0,14.0
1801,13/02/2020 12:00:00,31.5,35.0,14.1
1802,13/02/2020 13:00:00,28.5,41.0,13.9
1803,13/02/2020 14:00:00,26.0,44.0,12.8
1804,13/02/2020 15:00:00,22.5,68.5,16.4
1805,13/02/2020 16:00:00,17.5,91.0,16.0
1806,13/02/2020 17:00:00,16.5,94.5,15.6
1807,13/02/2020 18:00:00,16.5,94.5,15.6
1808,13/02/2020 19:00:00,16.5,92.0,15.1
1809,13/02/2020 20:00:00,16.5,88.5,14.5
1810,13/02/2020 21:00:00,16.5,88.0,14.5
1811,13/02/2020 22:00:00,16.5,88.5,14.5
1812,13/02/2020 23:00:00,16.5,88.5,14.5
1813,14/02/2020 00:00:00,16.5,88.0,14.5
1814,14/02/2020 01:00:00,16.0,89.5,14.2
1815,14/02/2020 02:00:00,16.0,90.5,14.4
1816,14/02/2020 03:00:00,16.0,92.0,14.7
1817,14/02/2020 04:00:00,18.5,86.0,16.1
1818,14/02/2020 05:00:00,22.5,71.0,16.9
1819,14/02/2020 06:00:00,30.5,47.0,17.9
1820,14/02/2020 07:00:00,34.0,41.0,18.8
1821,14/02/2020 08:00:00,38.0,36.5,20.5
1822,14/02/2020 09:00:00,37.5,34.5,19.1
1823,14/02/2020 10:00:00,34.5,35.0,16.8
1824,14/02/2020 11:00:00,33.0,36.0,15.9
1825,14/02/2020 12:00:00,34.0,34.5,16.1
1826,14/02/2020 13:00:00,31.0,36.5,14.3
1827,14/02/2020 14:00:00,30.0,36.0,13.3
1828,14/02/2020 15:00:00,27.0,50.0,15.6
1829,14/02/2020 16:00:00,23.5,58.0,14.7
1830,14/02/2020 17:00:00,20.5,64.5,13.5
1831,14/02/2020 18:00:00,19.5,67.0,13.2
1832,14/02/2020 19:00:00,18.5,72.0,13.3
1833,14/02/2020 20:00:00,18.5,73.5,13.6
1834,14/02/2020 21:00:00,18.5,73.0,13.5
1835,14/02/2020 22:00:00,18.5,73.0,13.5
1836,14/02/2020 23:00:00,18.0,74.5,13.4
1837,15/02/2020 00:00:00,17.5,76.5,13.3
1838,15/02/2020 01:00:00,16.5,80.0,13.0
1839,15/02/2020 02:00:00,17.0,79.0,13.3
1840,15/02/2020 03:00:00,16.5,82.5,13.5
1841,15/02/2020 04:00:00,19.0,76.5,14.7
1842,15/02/2020 05:00:00,22.5,62.5,14.9
1843,15/02/2020 06:00:00,29.0,45.0,15.8
1844,15/02/2020 07:00:00,31.0,41.5,16.3
1845,15/02/2020 08:00:00,32.0,38.0,15.9
1846,15/02/2020 09:00:00,31.5,38.0,15.4
1847,15/02/2020 10:00:00,29.5,40.5,14.6
1848,15/02/2020 11:00:00,32.0,37.5,15.6
1849,15/02/2020 12:00:00,31.5,39.0,15.8
1850,15/02/2020 13:00:00,27.0,45.5,14.2
1851,15/02/2020 14:00:00,27.5,45.5,14.6
1852,15/02/2020 15:00:00,25.0,51.0,14.1
1853,15/02/2020 16:00:00,21.0,74.0,16.1
1854,15/02/2020 17:00:00,20.0,72.0,14.8
1855,15/02/2020 18:00:00,20.0,70.5,14.4
1856,15/02/2020 19:00:00,19.0,74.5,14.3
1857,15/02/2020 20:00:00,18.0,78.0,14.1
1858,15/02/2020 21:00:00,16.5,82.5,13.5
1859,15/02/2020 22:00:00,16.5,84.5,13.8
1860,15/02/2020 23:00:00,16.0,85.5,13.5
1861,16/02/2020 00:00:00,17.0,83.5,14.1
1862,16/02/2020 01:00:00,16.5,83.5,13.6
1863,16/02/2020 02:00:00,16.5,82.0,13.4
1864,16/02/2020 03:00:00,15.5,87.5,13.4
1865,16/02/2020 04:00:00,18.5,79.5,14.8
1866,16/02/2020 05:00:00,26.0,53.5,15.8
1867,16/02/2020 06:00:00,35.5,34.0,17.2
1868,16/02/2020 07:00:00,36.0,31.5,16.4
1869,16/02/2020 08:00:00,31.0,38.5,15.2
1870,16/02/2020 09:00:00,33.0,34.5,15.2
1871,16/02/2020 10:00:00,35.5,31.0,15.7
1872,16/02/2020 11:00:00,35.5,29.0,14.7
1873,16/02/2020 12:00:00,34.5,30.0,14.4
1874,16/02/2020 13:00:00,31.0,34.0,13.3
1875,16/02/2020 14:00:00,29.5,36.5,13.0
1876,16/02/2020 15:00:00,26.0,35.5,9.5
1877,16/02/2020 16:00:00,23.0,44.0,10.0
1878,16/02/2020 17:00:00,20.0,49.5,9.1
1879,16/02/2020 18:00:00,17.0,55.0,7.9
1880,16/02/2020 19:00:00,17.5,61.0,9.9
1881,16/02/2020 20:00:00,17.0,66.0,10.6
1882,16/02/2020 21:00:00,17.0,59.5,9.0
1883,16/02/2020 22:00:00,16.0,59.0,8.0
1884,16/02/2020 23:00:00,15.5,63.0,8.4
1885,17/02/2020 00:00:00,16.5,63.0,9.4
1886,17/02/2020 01:00:00,17.0,57.5,8.5
1887,17/02/2020 02:00:00,16.5,55.5,7.5
1888,17/02/2020 03:00:00,16.5,59.0,8.4
1889,17/02/2020 04:00:00,18.5,52.5,8.6
1890,17/02/2020 05:00:00,24.5,39.5,9.8
1891,17/02/2020 06:00:00,33.5,27.0,11.9
1892,17/02/2020 07:00:00,37.0,26.0,14.3
1893,17/02/2020 08:00:00,39.5,24.0,15.1
1894,17/02/2020 09:00:00,40.0,23.0,14.9
1895,17/02/2020 10:00:00,35.0,29.5,14.5
1896,17/02/2020 11:00:00,34.5,28.5,13.6
1897,17/02/2020 12:00:00,33.0,33.0,14.5
1898,17/02/2020 13:00:00,30.5,39.0,14.9
1899,17/02/2020 14:00:00,26.0,50.0,14.7
1900,17/02/2020 15:00:00,23.0,57.0,14.0
1901,17/02/2020 16:00:00,18.0,73.5,13.1
1902,17/02/2020 17:00:00,16.5,81.5,13.3
1903,17/02/2020 18:00:00,15.0,82.0,11.9
