Ka-1-5,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,25.5,48.5,13.8,65001299
1789,13/02/2020 00:00:00,15.5,75.0,11.0
1790,13/02/2020 01:00:00,16.0,76.0,11.7
1791,13/02/2020 02:00:00,15.5,77.5,11.5
1792,13/02/2020 03:00:00,15.5,83.0,12.6
1793,13/02/2020 04:00:00,19.0,73.5,14.1
1794,13/02/2020 05:00:00,20.5,69.0,14.6
1795,13/02/2020 06:00:00,17.5,86.0,15.1
1796,13/02/2020 07:00:00,24.5,66.5,17.8
1797,13/02/2020 08:00:00,27.0,51.5,16.1
1798,13/02/2020 09:00:00,31.0,39.0,15.4
1799,13/02/2020 10:00:00,32.0,36.5,15.2
1800,13/02/2020 11:00:00,30.0,40.0,14.9
1801,13/02/2020 12:00:00,32.5,34.5,14.8
1802,13/02/2020 13:00:00,30.5,36.0,13.7
1803,13/02/2020 14:00:00,25.5,46.5,13.1
1804,13/02/2020 15:00:00,20.0,80.5,16.5
1805,13/02/2020 16:00:00,17.5,93.0,16.3
1806,13/02/2020 17:00:00,16.5,95.5,15.7
1807,13/02/2020 18:00:00,16.5,95.5,15.7
1808,13/02/2020 19:00:00,16.5,92.5,15.2
1809,13/02/2020 20:00:00,16.5,90.0,14.8
1810,13/02/2020 21:00:00,16.5,89.0,14.6
1811,13/02/2020 22:00:00,16.5,89.0,14.6
1812,13/02/2020 23:00:00,16.5,89.0,14.6
1813,14/02/2020 00:00:00,16.0,88.5,14.1
1814,14/02/2020 01:00:00,15.5,90.5,13.9
1815,14/02/2020 02:00:00,15.5,91.0,14.0
1816,14/02/2020 03:00:00,16.0,93.5,14.9
1817,14/02/2020 04:00:00,19.0,84.0,16.2
1818,14/02/2020 05:00:00,22.0,74.0,17.1
1819,14/02/2020 06:00:00,30.0,46.5,17.2
1820,14/02/2020 07:00:00,33.5,39.5,17.8
1821,14/02/2020 08:00:00,36.5,34.5,18.3
1822,14/02/2020 09:00:00,39.0,32.0,19.2
1823,14/02/2020 10:00:00,35.0,35.0,17.2
1824,14/02/2020 11:00:00,34.0,34.0,15.9
1825,14/02/2020 12:00:00,34.0,33.0,15.4
1826,14/02/2020 13:00:00,32.5,32.0,13.6
1827,14/02/2020 14:00:00,30.0,36.5,13.5
1828,14/02/2020 15:00:00,26.5,51.0,15.5
1829,14/02/2020 16:00:00,23.0,59.5,14.6
1830,14/02/2020 17:00:00,20.5,65.0,13.6
1831,14/02/2020 18:00:00,19.0,68.0,12.9
1832,14/02/2020 19:00:00,18.5,72.0,13.3
1833,14/02/2020 20:00:00,18.0,73.5,13.1
1834,14/02/2020 21:00:00,18.5,72.0,13.3
1835,14/02/2020 22:00:00,18.0,73.5,13.1
1836,14/02/2020 23:00:00,18.0,74.0,13.2
1837,15/02/2020 00:00:00,17.5,75.5,13.1
1838,15/02/2020 01:00:00,17.0,80.0,13.5
1839,15/02/2020 02:00:00,17.5,78.5,13.7
1840,15/02/2020 03:00:00,17.0,82.0,13.9
1841,15/02/2020 04:00:00,20.5,72.5,15.3
1842,15/02/2020 05:00:00,21.5,66.0,14.8
1843,15/02/2020 06:00:00,28.5,46.0,15.7
1844,15/02/2020 07:00:00,27.0,47.5,14.8
1845,15/02/2020 08:00:00,31.5,37.0,15.0
1846,15/02/2020 09:00:00,30.5,40.5,15.5
1847,15/02/2020 10:00:00,30.5,40.0,15.3
1848,15/02/2020 11:00:00,31.0,37.5,14.8
1849,15/02/2020 12:00:00,30.5,39.5,15.1
1850,15/02/2020 13:00:00,26.5,47.5,14.4
1851,15/02/2020 14:00:00,28.0,44.0,14.6
1852,15/02/2020 15:00:00,24.5,51.5,13.8
1853,15/02/2020 16:00:00,20.5,74.0,15.7
1854,15/02/2020 17:00:00,20.0,71.5,14.6
1855,15/02/2020 18:00:00,20.0,71.5,14.6
1856,15/02/2020 19:00:00,18.5,75.5,14.0
1857,15/02/2020 20:00:00,17.5,80.0,14.0
1858,15/02/2020 21:00:00,16.5,82.5,13.5
1859,15/02/2020 22:00:00,16.0,85.0,13.4
1860,15/02/2020 23:00:00,16.0,87.0,13.8
1861,16/02/2020 00:00:00,16.5,82.5,13.5
1862,16/02/2020 01:00:00,17.0,82.0,13.9
1863,16/02/2020 02:00:00,16.0,84.0,13.2
1864,16/02/2020 03:00:00,15.5,87.5,13.4
1865,16/02/2020 04:00:00,20.5,71.5,15.1
1866,16/02/2020 05:00:00,26.5,52.5,15.9
1867,16/02/2020 06:00:00,36.5,32.5,17.3
1868,16/02/2020 07:00:00,36.5,32.5,17.3
1869,16/02/2020 08:00:00,33.5,36.0,16.3
1870,16/02/2020 09:00:00,34.0,33.0,15.4
1871,16/02/2020 10:00:00,36.5,29.0,15.5
1872,16/02/2020 11:00:00,35.0,29.5,14.5
1873,16/02/2020 12:00:00,38.5,26.0,15.5
1874,16/02/2020 13:00:00,32.5,31.0,13.1
1875,16/02/2020 14:00:00,28.5,37.0,12.3
1876,16/02/2020 15:00:00,25.5,37.0,9.7
1877,16/02/2020 16:00:00,22.5,44.5,9.8
1878,16/02/2020 17:00:00,19.5,49.5,8.6
1879,16/02/2020 18:00:00,17.0,55.0,7.9
1880,16/02/2020 19:00:00,17.5,63.0,10.3
1881,16/02/2020 20:00:00,17.5,65.5,10.9
1882,16/02/2020 21:00:00,17.0,57.0,8.4
1883,16/02/2020 22:00:00,16.0,60.0,8.2
1884,16/02/2020 23:00:00,16.0,63.5,9.0
1885,17/02/2020 00:00:00,16.5,59.0,8.4
1886,17/02/2020 01:00:00,16.5,59.0,8.4
1887,17/02/2020 02:00:00,16.5,55.5,7.5
1888,17/02/2020 03:00:00,16.5,59.0,8.4
1889,17/02/2020 04:00:00,19.5,51.0,9.1
1890,17/02/2020 05:00:00,24.5,41.5,10.5
1891,17/02/2020 06:00:00,34.0,26.5,12.0
1892,17/02/2020 07:00:00,39.0,24.0,14.7
1893,17/02/2020 08:00:00,39.5,24.0,15.1
1894,17/02/2020 09:00:00,41.0,22.0,15.0
1895,17/02/2020 10:00:00,37.5,25.0,14.1
1896,17/02/2020 11:00:00,34.5,29.0,13.8
1897,17/02/2020 12:00:00,37.0,27.0,14.8
1898,17/02/2020 13:00:00,31.0,37.0,14.6
1899,17/02/2020 14:00:00,25.5,51.0,14.6
1900,17/02/2020 15:00:00,22.0,60.0,13.8
1901,17/02/2020 16:00:00,17.5,76.0,13.2
1902,17/02/2020 17:00:00,16.5,81.0,13.2
1903,17/02/2020 18:00:00,14.5,82.0,11.4
1904,17/02/2020 19:00:00,15.0,83.5,12.2
1905,17/02/2020 20:00:00,14.0,85.5,11.6
1906,17/02/2020 21:00:00,14.0,83.0,11.1
1907,17/02/2020 22:00:00,14.5,82.5,11.5
1908,17/02/2020 23:00:00,14.0,92.0,12.7
1909,18/02/2020 00:00:00,14.0,94.5,13.1
1910,18/02/2020 01:00:00,13.5,96.0,12.8
1911,18/02/2020 02:00:00,14.0,96.5,13.4
1912,18/02/2020 03:00:00,14.0,98.5,13.7
1913,18/02/2020 04:00:00,14.5,97.0,14.0
1914,18/02/2020 05:00:00,15.0,96.0,14.3
1915,18/02/2020 06:00:00,17.5,90.0,15.8
1916,18/02/2020 07:00:00,19.5,81.0,16.1
1917,18/02/2020 08:00:00,23.5,67.5,17.1
1918,18/02/2020 09:00:00,26.5,58.0,17.5
1919,18/02/2020 10:00:00,32.0,44.0,18.2
1920,18/02/2020 11:00:00,29.0,47.0,16.5
1921,18/02/2020 12:00:00,32.5,40.0,17.1
1922,18/02/2020 13:00:00,27.0,51.0,15.9
1923,18/02/2020 14:00:00,24.0,59.0,15.4
1924,18/02/2020 15:00:00,21.0,67.5,14.7
1925,18/02/2020 16:00:00,18.0,79.0,14.3
1926,18/02/2020 17:00:00,15.5,90.0,13.8
1927,18/02/2020 18:00:00,15.5,92.5,14.2
1928,18/02/2020 19:00:00,15.0,95.0,14.2
1929,18/02/2020 20:00:00,16.0,94.5,15.1
1930,18/02/2020 21:00:00,15.5,95.5,14.7
1931,18/02/2020 22:00:00,15.5,97.0,15.0
1932,18/02/2020 23:00:00,15.5,98.5,15.2
1933,19/02/2020 00:00:00,15.5,99.0,15.3
1934,19/02/2020 01:00:00,15.5,99.5,15.4
1935,19/02/2020 02:00:00,15.5,100.0,15.5
1936,19/02/2020 03:00:00,15.5,101.0,15.6
1937,19/02/2020 04:00:00,19.0,90.5,17.4
1938,19/02/2020 05:00:00,21.5,81.0,18.1
1939,19/02/2020 06:00:00,33.5,46.5,20.4
1940,19/02/2020 07:00:00,39.0,33.5,20.0
1941,19/02/2020 08:00:00,41.5,29.5,20.1
1942,19/02/2020 09:00:00,44.0,25.5,19.8
1943,19/02/2020 10:00:00,41.5,26.0,18.0
1944,19/02/2020 11:00:00,32.5,39.0,16.7
1945,19/02/2020 12:00:00,32.0,39.0,16.3
1946,19/02/2020 13:00:00,32.0,37.5,15.6
1947,19/02/2020 14:00:00,32.0,44.0,18.2
1948,19/02/2020 15:00:00,29.0,49.5,17.3
1949,19/02/2020 16:00:00,25.0,59.5,16.5
1950,19/02/2020 17:00:00,22.0,69.0,16.0
1951,19/02/2020 18:00:00,20.0,72.5,14.9
1952,19/02/2020 19:00:00,18.5,75.5,14.0
1953,19/02/2020 20:00:00,18.5,75.5,14.0
1954,19/02/2020 21:00:00,17.0,80.5,13.6
1955,19/02/2020 22:00:00,16.5,84.0,13.7
1956,19/02/2020 23:00:00,16.5,82.5,13.5
1957,20/02/2020 00:00:00,16.5,86.5,14.2
1958,20/02/2020 01:00:00,17.5,90.0,15.8
1959,20/02/2020 02:00:00,17.5,95.5,16.7
1960,20/02/2020 03:00:00,18.0,97.5,17.5
1961,20/02/2020 04:00:00,19.0,91.5,17.5
1962,20/02/2020 05:00:00,19.0,91.0,17.4
1963,20/02/2020 06:00:00,21.5,80.0,17.9
1964,20/02/2020 07:00:00,22.0,74.5,17.2
1965,20/02/2020 08:00:00,22.5,70.5,16.8
1966,20/02/2020 09:00:00,24.5,66.0,17.7
1967,20/02/2020 10:00:00,28.5,52.0,17.6
1968,20/02/2020 11:00:00,27.0,53.0,16.6
1969,20/02/2020 12:00:00,29.5,47.0,16.9
1970,20/02/2020 13:00:00,25.0,57.5,16.0
1971,20/02/2020 14:00:00,23.5,63.0,16.0
1972,20/02/2020 15:00:00,21.5,67.0,15.1
1973,20/02/2020 16:00:00,18.5,76.0,14.1
1974,20/02/2020 17:00:00,17.5,81.5,14.2
1975,20/02/2020 18:00:00,17.0,83.5,14.1
1976,20/02/2020 19:00:00,16.0,87.5,13.9
1977,20/02/2020 20:00:00,16.0,88.0,14.0
1978,20/02/2020 21:00:00,15.5,90.0,13.8
1979,20/02/2020 22:00:00,15.0,90.0,13.3
1980,20/02/2020 23:00:00,15.0,91.0,13.5
1981,21/02/2020 00:00:00,14.5,94.0,13.5
1982,21/02/2020 01:00:00,14.5,95.5,13.7
1983,21/02/2020 02:00:00,14.5,96.0,13.8
1984,21/02/2020 03:00:00,14.5,95.0,13.7
1985,21/02/2020 04:00:00,15.5,91.0,14.0
1986,21/02/2020 05:00:00,17.5,85.5,15.0
1987,21/02/2020 06:00:00,20.0,74.0,15.2
1988,21/02/2020 07:00:00,20.0,70.0,14.3
1989,21/02/2020 08:00:00,21.5,67.5,15.2
1990,21/02/2020 09:00:00,22.0,65.5,15.2
1991,21/02/2020 10:00:00,22.0,66.0,15.3
1992,21/02/2020 11:00:00,23.0,62.0,15.3
1993,21/02/2020 12:00:00,21.0,65.5,14.2
1994,21/02/2020 13:00:00,23.5,58.5,14.8
1995,21/02/2020 14:00:00,19.5,69.5,13.7
1996,21/02/2020 15:00:00,17.5,77.5,13.5
1997,21/02/2020 16:00:00,15.5,84.0,12.8
1998,21/02/2020 17:00:00,14.5,88.0,12.5
1999,21/02/2020 18:00:00,14.5,89.5,12.7
2000,21/02/2020 19:00:00,14.5,92.0,13.2
2001,21/02/2020 20:00:00,14.0,94.5,13.1
2002,21/02/2020 21:00:00,14.0,95.0,13.2
2003,21/02/2020 22:00:00,13.0,95.0,12.2
2004,21/02/2020 23:00:00,13.0,95.5,12.2
2005,22/02/2020 00:00:00,13.0,95.0,12.2
2006,22/02/2020 01:00:00,12.5,97.0,12.0
2007,22/02/2020 02:00:00,12.5,97.0,12.0
2008,22/02/2020 03:00:00,13.0,96.5,12.4
2009,22/02/2020 04:00:00,14.5,91.0,13.0
2010,22/02/2020 05:00:00,17.5,77.0,13.4
2011,22/02/2020 06:00:00,20.0,62.5,12.6
2012,22/02/2020 07:00:00,22.0,55.5,12.6
2013,22/02/2020 08:00:00,31.5,36.0,14.6
2014,22/02/2020 09:00:00,35.5,28.0,14.1
2015,22/02/2020 10:00:00,35.5,27.0,13.6
2016,22/02/2020 11:00:00,28.5,33.0,10.6
2017,22/02/2020 12:00:00,31.0,29.5,11.1
2018,22/02/2020 13:00:00,27.5,37.0,11.5
2019,22/02/2020 14:00:00,24.0,46.0,11.6
2020,22/02/2020 15:00:00,21.0,53.5,11.2
2021,22/02/2020 16:00:00,17.0,63.5,10.0
2022,22/02/2020 17:00:00,13.5,74.0,8.9
2023,22/02/2020 18:00:00,11.5,81.5,8.4
2024,22/02/2020 19:00:00,10.0,89.5,8.3
2025,22/02/2020 20:00:00,9.5,88.0,7.6
2026,22/02/2020 21:00:00,8.5,91.0,7.1
2027,22/02/2020 22:00:00,8.0,92.0,6.7
2028,22/02/2020 23:00:00,8.0,90.5,6.5
2029,23/02/2020 00:00:00,7.5,95.0,6.7
2030,23/02/2020 01:00:00,8.0,97.5,7.6
2031,23/02/2020 02:00:00,8.0,96.5,7.4
2032,23/02/2020 03:00:00,8.5,97.5,8.1
2033,23/02/2020 04:00:00,15.0,86.5,12.7
2034,23/02/2020 05:00:00,20.0,64.5,13.1
2035,23/02/2020 06:00:00,33.0,31.5,13.8
2036,23/02/2020 07:00:00,34.5,28.0,13.3
2037,23/02/2020 08:00:00,41.5,15.5,10.1
2038,23/02/2020 09:00:00,42.5,13.5,8.8
2039,23/02/2020 10:00:00,42.0,14.0,8.9
2040,23/02/2020 11:00:00,35.0,18.0,7.1
2041,23/02/2020 12:00:00,39.5,16.5,9.4
2042,23/02/2020 13:00:00,34.5,20.0,8.2
2043,23/02/2020 14:00:00,31.5,24.0,8.4
2044,23/02/2020 15:00:00,27.5,27.0,6.8
2045,23/02/2020 16:00:00,24.0,33.0,6.7
2046,23/02/2020 17:00:00,21.0,38.0,6.1
2047,23/02/2020 18:00:00,17.5,48.5,6.5
2048,23/02/2020 19:00:00,16.0,53.5,6.5
2049,23/02/2020 20:00:00,18.5,55.0,9.2
2050,23/02/2020 21:00:00,17.0,41.0,3.6
2051,23/02/2020 22:00:00,17.0,54.0,7.6
2052,23/02/2020 23:00:00,17.0,51.0,6.8
2053,24/02/2020 00:00:00,16.0,85.5,13.5
2054,24/02/2020 01:00:00,15.0,89.0,13.2
2055,24/02/2020 02:00:00,14.5,86.5,12.2
2056,24/02/2020 03:00:00,14.0,86.0,11.6
2057,24/02/2020 04:00:00,15.5,82.5,12.5
2058,24/02/2020 05:00:00,18.0,75.5,13.6
2059,24/02/2020 06:00:00,25.0,51.5,14.3
2060,24/02/2020 07:00:00,31.0,35.5,13.9
2061,24/02/2020 08:00:00,32.5,31.0,13.1
2062,24/02/2020 09:00:00,29.5,36.5,13.0
2063,24/02/2020 10:00:00,32.5,28.5,11.9
2064,24/02/2020 11:00:00,27.5,35.5,10.8
2065,24/02/2020 12:00:00,24.5,43.0,11.1
2066,24/02/2020 13:00:00,23.5,41.5,9.6
2067,24/02/2020 14:00:00,19.5,49.0,8.5
2068,24/02/2020 15:00:00,17.0,58.0,8.6
2069,24/02/2020 16:00:00,14.5,66.0,8.2
2070,24/02/2020 17:00:00,13.5,71.5,8.4
2071,24/02/2020 18:00:00,12.5,72.5,7.6
2072,24/02/2020 19:00:00,12.0,72.5,7.2
2073,24/02/2020 20:00:00,11.5,70.5,6.3
2074,24/02/2020 21:00:00,11.5,69.0,6.0
2075,24/02/2020 22:00:00,11.5,70.0,6.2
2076,24/02/2020 23:00:00,10.0,76.0,5.9
2077,25/02/2020 00:00:00,8.5,85.0,6.1
2078,25/02/2020 01:00:00,7.5,88.0,5.6
2079,25/02/2020 02:00:00,8.5,90.0,6.9
2080,25/02/2020 03:00:00,10.5,83.0,7.7
2081,25/02/2020 04:00:00,13.0,80.0,9.6
2082,25/02/2020 05:00:00,16.0,66.0,9.6
2083,25/02/2020 06:00:00,19.0,50.5,8.4
2084,25/02/2020 07:00:00,19.5,50.5,8.9
2085,25/02/2020 08:00:00,32.0,26.5,10.3
2086,25/02/2020 09:00:00,32.5,26.0,10.5
2087,25/02/2020 10:00:00,31.5,25.5,9.3
2088,25/02/2020 11:00:00,25.5,31.5,7.3
2089,25/02/2020 12:00:00,28.5,28.0,8.2
2090,25/02/2020 13:00:00,23.0,36.5,7.3
2091,25/02/2020 14:00:00,18.5,42.0,5.3
2092,25/02/2020 15:00:00,15.5,53.0,5.9
2093,25/02/2020 16:00:00,12.5,61.5,5.3
2094,25/02/2020 17:00:00,10.0,72.0,5.1
2095,25/02/2020 18:00:00,9.5,78.0,5.8
2096,25/02/2020 19:00:00,9.0,82.5,6.1
2097,25/02/2020 20:00:00,9.0,85.5,6.7
2098,25/02/2020 21:00:00,9.0,87.0,6.9
2099,25/02/2020 22:00:00,8.5,91.0,7.1
2100,25/02/2020 23:00:00,8.0,94.5,7.1
2101,26/02/2020 00:00:00,8.0,96.5,7.4
2102,26/02/2020 01:00:00,7.5,97.0,7.0
2103,26/02/2020 02:00:00,7.5,98.0,7.2
2104,26/02/2020 03:00:00,7.0,96.5,6.4
2105,26/02/2020 04:00:00,10.5,83.5,7.8
2106,26/02/2020 05:00:00,14.5,69.0,8.8
2107,26/02/2020 06:00:00,20.0,49.0,8.9
2108,26/02/2020 07:00:00,28.5,32.0,10.2
2109,26/02/2020 08:00:00,31.5,27.5,10.5
2110,26/02/2020 09:00:00,30.5,26.0,8.8
2111,26/02/2020 10:00:00,32.0,23.5,8.5
2112,26/02/2020 11:00:00,27.0,30.5,8.1
2113,26/02/2020 12:00:00,26.5,32.0,8.4
2114,26/02/2020 13:00:00,23.0,38.5,8.1
2115,26/02/2020 14:00:00,20.5,43.5,7.6
2116,26/02/2020 15:00:00,18.0,51.0,7.7
2117,26/02/2020 16:00:00,14.0,65.5,7.6
2118,26/02/2020 17:00:00,12.5,72.0,7.5
2119,26/02/2020 18:00:00,11.5,76.0,7.4
2120,26/02/2020 19:00:00,11.0,80.0,7.6
2121,26/02/2020 20:00:00,11.0,82.5,8.1
2122,26/02/2020 21:00:00,10.0,86.5,7.8
2123,26/02/2020 22:00:00,10.0,89.5,8.3
2124,26/02/2020 23:00:00,9.0,91.5,7.6
2125,27/02/2020 00:00:00,8.5,91.5,7.1
2126,27/02/2020 01:00:00,8.0,89.5,6.3
2127,27/02/2020 02:00:00,7.5,89.5,5.8
2128,27/02/2020 03:00:00,7.5,89.5,5.8
2129,27/02/2020 04:00:00,12.5,71.5,7.4
2130,27/02/2020 05:00:00,13.5,69.0,7.9
2131,27/02/2020 06:00:00,23.5,42.0,9.8
2132,27/02/2020 07:00:00,27.0,34.0,9.8
2133,27/02/2020 08:00:00,31.0,27.5,10.0
2134,27/02/2020 09:00:00,30.5,26.5,9.1
2135,27/02/2020 10:00:00,34.0,22.0,9.2
2136,27/02/2020 11:00:00,26.0,31.0,7.5
2137,27/02/2020 12:00:00,28.0,30.0,8.8
2138,27/02/2020 13:00:00,23.5,37.5,8.1
2139,27/02/2020 14:00:00,20.5,45.5,8.3
2140,27/02/2020 15:00:00,17.5,55.0,8.3
2141,27/02/2020 16:00:00,14.5,64.5,7.8
2142,27/02/2020 17:00:00,12.5,75.0,8.1
2143,27/02/2020 18:00:00,11.0,81.5,7.9
2144,27/02/2020 19:00:00,10.5,85.5,8.1
2145,27/02/2020 20:00:00,11.0,88.5,9.1
2146,27/02/2020 21:00:00,10.5,90.0,8.9
2147,27/02/2020 22:00:00,10.0,91.5,8.6
2148,27/02/2020 23:00:00,9.5,91.0,8.1
2149,28/02/2020 00:00:00,9.5,89.0,7.7
2150,28/02/2020 01:00:00,9.0,89.0,7.2
2151,28/02/2020 02:00:00,8.5,89.5,6.8
2152,28/02/2020 03:00:00,8.0,88.5,6.2
2153,28/02/2020 04:00:00,13.5,69.5,8.0
2154,28/02/2020 05:00:00,15.0,64.5,8.3
2155,28/02/2020 06:00:00,26.5,35.5,10.0
2156,28/02/2020 07:00:00,32.5,27.0,11.0
2157,28/02/2020 08:00:00,34.5,23.5,10.6
2158,28/02/2020 09:00:00,32.5,24.5,9.6
2159,28/02/2020 10:00:00,38.0,19.0,10.3
2160,28/02/2020 11:00:00,27.5,26.0,6.2
2161,28/02/2020 12:00:00,30.0,24.5,7.5
2162,28/02/2020 13:00:00,27.0,27.0,6.4
2163,28/02/2020 14:00:00,24.5,31.5,6.5
2164,28/02/2020 15:00:00,22.5,34.0,5.8
2165,28/02/2020 16:00:00,18.5,44.0,6.0
2166,28/02/2020 17:00:00,15.5,56.0,6.7
2167,28/02/2020 18:00:00,13.5,64.0,6.8
2168,28/02/2020 19:00:00,13.0,67.0,7.0
2169,28/02/2020 20:00:00,12.0,66.0,5.8
2170,28/02/2020 21:00:00,12.0,65.0,5.6
2171,28/02/2020 22:00:00,11.5,70.0,6.2
2172,28/02/2020 23:00:00,11.5,71.0,6.4
2173,29/02/2020 00:00:00,10.5,70.0,5.2
2174,29/02/2020 01:00:00,8.0,73.0,3.4
2175,29/02/2020 02:00:00,7.0,77.0,3.2
2176,29/02/2020 03:00:00,7.5,78.0,3.9
2177,29/02/2020 04:00:00,15.0,64.0,8.2
2178,29/02/2020 05:00:00,20.5,44.0,7.8
2179,29/02/2020 06:00:00,31.0,25.5,8.9
2180,29/02/2020 07:00:00,34.5,19.0,7.5
2181,29/02/2020 08:00:00,36.0,18.0,7.9
2182,29/02/2020 09:00:00,35.0,17.0,6.3
2183,29/02/2020 10:00:00,42.0,12.0,6.7
2184,29/02/2020 11:00:00,35.0,15.5,4.9
2185,29/02/2020 12:00:00,35.0,15.0,4.5
2186,29/02/2020 13:00:00,33.0,19.0,6.3
2187,29/02/2020 14:00:00,29.5,19.5,3.8
2188,29/02/2020 15:00:00,26.5,22.5,3.3
2189,29/02/2020 16:00:00,22.5,29.0,3.5
2190,29/02/2020 17:00:00,19.5,34.0,3.2
2191,29/02/2020 18:00:00,18.5,41.0,5.0
2192,29/02/2020 19:00:00,17.5,43.5,4.9
2193,29/02/2020 20:00:00,17.0,43.5,4.5
2194,29/02/2020 21:00:00,17.0,43.0,4.3
2195,29/02/2020 22:00:00,17.0,44.0,4.6
2196,29/02/2020 23:00:00,16.5,46.0,4.8
2197,01/03/2020 00:00:00,15.5,47.0,4.2
2198,01/03/2020 01:00:00,16.5,44.5,4.3
2199,01/03/2020 02:00:00,17.0,48.0,5.9
2200,01/03/2020 03:00:00,16.5,51.0,6.3
2201,01/03/2020 04:00:00,17.5,53.0,7.8
2202,01/03/2020 05:00:00,27.5,33.0,9.7
2203,01/03/2020 06:00:00,32.5,27.0,11.0
2204,01/03/2020 07:00:00,40.0,20.0,12.7
2205,01/03/2020 08:00:00,42.0,16.5,11.4
2206,01/03/2020 09:00:00,37.0,19.5,9.9
2207,01/03/2020 10:00:00,43.0,15.5,11.2
2208,01/03/2020 11:00:00,36.0,19.0,8.7
2209,01/03/2020 12:00:00,36.0,20.5,9.8
2210,01/03/2020 13:00:00,34.5,22.5,10.0
2211,01/03/2020 14:00:00,31.0,24.0,8.0
2212,01/03/2020 15:00:00,28.5,26.5,7.4
2213,01/03/2020 16:00:00,24.5,31.5,6.5
2214,01/03/2020 17:00:00,20.5,38.0,5.7
2215,01/03/2020 18:00:00,17.0,43.0,4.3
2216,01/03/2020 19:00:00,16.0,52.5,6.2
2217,01/03/2020 20:00:00,16.0,55.5,7.1
2218,01/03/2020 21:00:00,14.5,53.5,5.1
2219,01/03/2020 22:00:00,14.0,52.0,4.3
2220,01/03/2020 23:00:00,13.0,54.5,4.0
2221,02/03/2020 00:00:00,13.0,55.5,4.3
2222,02/03/2020 01:00:00,14.0,60.0,6.3
2223,02/03/2020 02:00:00,14.5,58.5,6.4
2224,02/03/2020 03:00:00,15.0,66.0,8.7
2225,02/03/2020 04:00:00,20.0,64.5,13.1
2226,02/03/2020 05:00:00,23.5,44.0,10.5
2227,02/03/2020 06:00:00,34.0,29.0,13.4
2228,02/03/2020 07:00:00,37.5,25.5,14.4
2229,02/03/2020 08:00:00,39.0,23.5,14.4
2230,02/03/2020 09:00:00,34.5,27.5,13.0
2231,02/03/2020 10:00:00,41.5,20.0,13.9
2232,02/03/2020 11:00:00,33.0,27.0,11.5
2233,02/03/2020 12:00:00,30.5,31.0,11.4
2234,02/03/2020 13:00:00,29.5,32.5,11.3
2235,02/03/2020 14:00:00,25.5,40.5,11.1
2236,02/03/2020 15:00:00,23.0,42.0,9.4
2237,02/03/2020 16:00:00,19.5,51.5,9.2
2238,02/03/2020 17:00:00,17.0,60.0,9.1
2239,02/03/2020 18:00:00,16.0,65.0,9.4
2240,02/03/2020 19:00:00,15.5,72.5,10.5
2241,02/03/2020 20:00:00,15.5,77.0,11.4
2242,02/03/2020 21:00:00,14.5,79.0,10.9
2243,02/03/2020 22:00:00,14.5,79.5,10.9
2244,02/03/2020 23:00:00,14.5,79.0,10.9
2245,03/03/2020 00:00:00,13.5,83.5,10.7
2246,03/03/2020 01:00:00,14.0,86.0,11.6
2247,03/03/2020 02:00:00,13.0,87.0,10.8
2248,03/03/2020 03:00:00,12.5,90.0,10.9
2249,03/03/2020 04:00:00,15.5,75.5,11.1
2250,03/03/2020 05:00:00,20.5,59.5,12.3
2251,03/03/2020 06:00:00,21.0,52.5,10.9
2252,03/03/2020 07:00:00,30.5,35.5,13.5
2253,03/03/2020 08:00:00,28.0,37.5,12.1
2254,03/03/2020 09:00:00,22.5,51.5,12.0
2255,03/03/2020 10:00:00,30.0,35.5,13.0
2256,03/03/2020 11:00:00,25.5,42.0,11.6
2257,03/03/2020 12:00:00,23.0,46.0,10.7
2258,03/03/2020 13:00:00,22.5,46.0,10.3
2259,03/03/2020 14:00:00,23.0,42.0,9.4
2260,03/03/2020 15:00:00,18.5,49.0,7.5
2261,03/03/2020 16:00:00,14.0,59.0,6.1
2262,03/03/2020 17:00:00,11.0,72.0,6.1
2263,03/03/2020 18:00:00,9.5,79.0,6.0
2264,03/03/2020 19:00:00,8.0,83.5,5.3
2265,03/03/2020 20:00:00,7.5,87.0,5.4
2266,03/03/2020 21:00:00,7.0,86.5,4.9
2267,03/03/2020 22:00:00,6.0,88.5,4.2
2268,03/03/2020 23:00:00,5.5,90.0,3.9
2269,04/03/2020 00:00:00,5.5,92.5,4.3
2270,04/03/2020 01:00:00,5.0,93.5,4.0
2271,04/03/2020 02:00:00,4.5,96.0,3.9
2272,04/03/2020 03:00:00,4.0,95.0,3.2
2273,04/03/2020 04:00:00,11.0,79.5,7.5
2274,04/03/2020 05:00:00,15.5,56.0,6.7
2275,04/03/2020 06:00:00,18.0,48.5,6.9
2276,04/03/2020 07:00:00,28.0,30.0,8.8
2277,04/03/2020 08:00:00,30.5,27.0,9.3
2278,04/03/2020 09:00:00,25.0,34.5,8.2
2279,04/03/2020 10:00:00,27.0,31.5,8.6
2280,04/03/2020 11:00:00,26.5,31.5,8.2
2281,04/03/2020 12:00:00,23.5,36.0,7.5
2282,04/03/2020 13:00:00,21.5,40.0,7.3
2283,04/03/2020 14:00:00,19.5,45.5,7.4
2284,04/03/2020 15:00:00,16.0,55.5,7.1
2285,04/03/2020 16:00:00,13.5,65.0,7.0
