Ka-1-40,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,30/11/2019 12:00:00,23.5,53.5,13.5,65001639
2070,24/02/2020 17:00:00,12.5,73.0,7.7
2071,24/02/2020 18:00:00,12.5,72.0,7.5
2072,24/02/2020 19:00:00,12.0,71.0,6.9
2073,24/02/2020 20:00:00,11.5,70.5,6.3
2074,24/02/2020 21:00:00,11.5,70.0,6.2
2075,24/02/2020 22:00:00,11.5,71.0,6.4
2076,24/02/2020 23:00:00,9.5,79.0,6.0
2077,25/02/2020 00:00:00,8.5,83.0,5.7
2078,25/02/2020 01:00:00,8.0,87.0,5.9
2079,25/02/2020 02:00:00,9.5,85.5,7.1
2080,25/02/2020 03:00:00,11.0,83.5,8.3
2081,25/02/2020 04:00:00,13.5,78.0,9.7
2082,25/02/2020 05:00:00,16.0,65.5,9.5
2083,25/02/2020 06:00:00,16.5,59.0,8.4
2084,25/02/2020 07:00:00,19.0,48.5,7.9
2085,25/02/2020 08:00:00,24.5,34.5,7.8
2086,25/02/2020 09:00:00,24.5,37.5,9.0
2087,25/02/2020 10:00:00,27.0,31.5,8.6
2088,25/02/2020 11:00:00,28.0,28.5,8.0
2089,25/02/2020 12:00:00,27.5,30.0,8.3
2090,25/02/2020 13:00:00,23.0,37.0,7.5
2091,25/02/2020 14:00:00,20.0,39.0,5.6
2092,25/02/2020 15:00:00,14.5,55.5,5.7
2093,25/02/2020 16:00:00,12.0,63.0,5.1
2094,25/02/2020 17:00:00,10.5,72.5,5.7
2095,25/02/2020 18:00:00,10.0,77.5,6.2
2096,25/02/2020 19:00:00,10.0,83.5,7.3
2097,25/02/2020 20:00:00,9.5,83.5,6.8
2098,25/02/2020 21:00:00,9.5,86.5,7.3
2099,25/02/2020 22:00:00,9.0,91.5,7.6
2100,25/02/2020 23:00:00,9.0,93.0,7.9
2101,26/02/2020 00:00:00,8.5,95.0,7.7
2102,26/02/2020 01:00:00,8.5,96.0,7.8
2103,26/02/2020 02:00:00,8.0,95.0,7.2
2104,26/02/2020 03:00:00,7.5,94.5,6.6
2105,26/02/2020 04:00:00,12.5,79.5,9.0
2106,26/02/2020 05:00:00,15.0,64.0,8.2
2107,26/02/2020 06:00:00,21.0,44.5,8.4
2108,26/02/2020 07:00:00,21.0,45.5,8.7
2109,26/02/2020 08:00:00,23.0,37.5,7.7
2110,26/02/2020 09:00:00,28.0,31.0,9.3
2111,26/02/2020 10:00:00,26.5,32.5,8.7
2112,26/02/2020 11:00:00,30.5,26.5,9.1
2113,26/02/2020 12:00:00,29.0,29.5,9.4
2114,26/02/2020 13:00:00,24.0,36.5,8.2
2115,26/02/2020 14:00:00,20.0,45.0,7.7
2116,26/02/2020 15:00:00,16.5,56.5,7.8
2117,26/02/2020 16:00:00,13.5,69.0,7.9
2118,26/02/2020 17:00:00,12.0,74.0,7.5
2119,26/02/2020 18:00:00,11.5,77.5,7.7
2120,26/02/2020 19:00:00,11.5,81.0,8.3
2121,26/02/2020 20:00:00,11.0,84.0,8.4
2122,26/02/2020 21:00:00,10.5,86.0,8.2
2123,26/02/2020 22:00:00,10.0,88.0,8.1
2124,26/02/2020 23:00:00,9.5,90.0,7.9
2125,27/02/2020 00:00:00,9.0,89.5,7.3
2126,27/02/2020 01:00:00,8.5,88.0,6.6
2127,27/02/2020 02:00:00,8.0,87.0,5.9
2128,27/02/2020 03:00:00,8.5,86.5,6.3
2129,27/02/2020 04:00:00,12.5,72.0,7.5
2130,27/02/2020 05:00:00,15.0,63.5,8.1
2131,27/02/2020 06:00:00,22.0,42.5,8.6
2132,27/02/2020 07:00:00,20.5,44.0,7.8
2133,27/02/2020 08:00:00,23.0,39.5,8.4
2134,27/02/2020 09:00:00,26.0,35.5,9.5
2135,27/02/2020 10:00:00,32.5,24.5,9.6
2136,27/02/2020 11:00:00,31.5,25.5,9.3
2137,27/02/2020 12:00:00,29.0,30.0,9.6
2138,27/02/2020 13:00:00,25.5,35.0,8.9
2139,27/02/2020 14:00:00,21.0,44.5,8.4
2140,27/02/2020 15:00:00,16.5,58.5,8.3
2141,27/02/2020 16:00:00,14.0,67.0,7.9
2142,27/02/2020 17:00:00,12.0,77.5,8.1
2143,27/02/2020 18:00:00,11.0,84.0,8.4
2144,27/02/2020 19:00:00,11.0,85.0,8.5
2145,27/02/2020 20:00:00,11.0,87.5,9.0
2146,27/02/2020 21:00:00,11.0,90.5,9.5
2147,27/02/2020 22:00:00,11.0,90.5,9.5
2148,27/02/2020 23:00:00,10.0,88.0,8.1
2149,28/02/2020 00:00:00,10.0,86.0,7.7
2150,28/02/2020 01:00:00,9.5,86.5,7.3
2151,28/02/2020 02:00:00,9.0,86.0,6.7
2152,28/02/2020 03:00:00,9.0,84.5,6.5
2153,28/02/2020 04:00:00,14.5,67.0,8.4
2154,28/02/2020 05:00:00,18.0,56.5,9.2
2155,28/02/2020 06:00:00,25.5,36.5,9.5
2156,28/02/2020 07:00:00,25.0,37.0,9.3
2157,28/02/2020 08:00:00,27.0,34.0,9.8
2158,28/02/2020 09:00:00,32.0,27.5,10.9
2159,28/02/2020 10:00:00,38.5,20.0,11.5
2160,28/02/2020 11:00:00,37.0,19.5,9.9
2161,28/02/2020 12:00:00,32.5,22.0,8.0
2162,28/02/2020 13:00:00,29.0,25.5,7.2
2163,28/02/2020 14:00:00,26.0,29.5,6.8
2164,28/02/2020 15:00:00,21.0,35.5,5.1
2165,28/02/2020 16:00:00,18.0,47.0,6.5
2166,28/02/2020 17:00:00,15.5,57.5,7.1
2167,28/02/2020 18:00:00,14.0,63.0,7.0
2168,28/02/2020 19:00:00,13.0,65.0,6.5
2169,28/02/2020 20:00:00,12.5,64.0,5.8
2170,28/02/2020 21:00:00,12.5,64.5,5.9
2171,28/02/2020 22:00:00,12.0,69.0,6.4
2172,28/02/2020 23:00:00,12.0,68.0,6.2
2173,29/02/2020 00:00:00,10.5,71.5,5.5
2174,29/02/2020 01:00:00,8.0,74.0,3.6
2175,29/02/2020 02:00:00,7.0,77.0,3.2
2176,29/02/2020 03:00:00,7.5,77.0,3.7
2177,29/02/2020 04:00:00,18.5,56.0,9.5
2178,29/02/2020 05:00:00,23.5,39.0,8.7
2179,29/02/2020 06:00:00,32.0,22.5,7.9
2180,29/02/2020 07:00:00,31.5,22.0,7.2
2181,29/02/2020 08:00:00,34.5,19.5,7.9
2182,29/02/2020 09:00:00,37.5,16.0,7.4
2183,29/02/2020 10:00:00,44.5,13.0,9.8
2184,29/02/2020 11:00:00,42.0,13.0,7.9
2185,29/02/2020 12:00:00,37.0,14.5,5.6
2186,29/02/2020 13:00:00,32.5,19.0,5.9
2187,29/02/2020 14:00:00,30.0,19.5,4.2
2188,29/02/2020 15:00:00,25.5,24.0,3.4
2189,29/02/2020 16:00:00,22.0,30.0,3.6
2190,29/02/2020 17:00:00,19.5,35.5,3.8
2191,29/02/2020 18:00:00,18.5,42.0,5.3
2192,29/02/2020 19:00:00,18.0,43.0,5.2
2193,29/02/2020 20:00:00,17.5,43.0,4.7
2194,29/02/2020 21:00:00,17.5,42.0,4.4
2195,29/02/2020 22:00:00,17.0,44.0,4.6
2196,29/02/2020 23:00:00,16.5,44.5,4.3
2197,01/03/2020 00:00:00,16.0,46.0,4.3
2198,01/03/2020 01:00:00,16.0,46.0,4.3
2199,01/03/2020 02:00:00,17.0,48.0,5.9
2200,01/03/2020 03:00:00,16.5,52.0,6.6
2201,01/03/2020 04:00:00,19.0,50.5,8.4
2202,01/03/2020 05:00:00,31.0,29.5,11.1
2203,01/03/2020 06:00:00,31.0,32.0,12.3
2204,01/03/2020 07:00:00,34.5,26.5,12.4
2205,01/03/2020 08:00:00,39.0,19.0,11.1
2206,01/03/2020 09:00:00,41.0,18.0,11.9
2207,01/03/2020 10:00:00,45.0,14.5,11.8
2208,01/03/2020 11:00:00,34.5,22.0,9.6
2209,01/03/2020 12:00:00,33.5,25.0,10.7
2210,01/03/2020 13:00:00,34.5,22.5,10.0
2211,01/03/2020 14:00:00,31.0,24.5,8.3
2212,01/03/2020 15:00:00,27.5,28.0,7.3
2213,01/03/2020 16:00:00,23.0,33.5,6.0
2214,01/03/2020 17:00:00,19.0,41.0,5.4
2215,01/03/2020 18:00:00,17.0,46.5,5.4
2216,01/03/2020 19:00:00,15.5,51.0,5.4
2217,01/03/2020 20:00:00,16.0,50.0,5.5
2218,01/03/2020 21:00:00,14.5,52.0,4.7
2219,01/03/2020 22:00:00,13.5,53.5,4.2
2220,01/03/2020 23:00:00,13.0,55.0,4.1
2221,02/03/2020 00:00:00,13.0,59.5,5.3
2222,02/03/2020 01:00:00,14.5,60.0,6.8
2223,02/03/2020 02:00:00,15.5,56.0,6.7
2224,02/03/2020 03:00:00,15.5,71.5,10.3
2225,02/03/2020 04:00:00,24.5,48.0,12.7
2226,02/03/2020 05:00:00,23.5,45.0,10.8
2227,02/03/2020 06:00:00,28.5,37.0,12.3
2228,02/03/2020 07:00:00,29.0,36.5,12.6
2229,02/03/2020 08:00:00,32.0,32.5,13.4
2230,02/03/2020 09:00:00,35.5,27.0,13.6
2231,02/03/2020 10:00:00,39.5,20.5,12.7
2232,02/03/2020 11:00:00,38.5,21.5,12.6
2233,02/03/2020 12:00:00,31.0,31.0,11.8
2234,02/03/2020 13:00:00,30.0,34.0,12.4
2235,02/03/2020 14:00:00,25.5,40.5,11.1
2236,02/03/2020 15:00:00,22.0,45.0,9.5
2237,02/03/2020 16:00:00,19.0,53.5,9.3
2238,02/03/2020 17:00:00,17.0,60.5,9.3
2239,02/03/2020 18:00:00,16.0,65.5,9.5
2240,02/03/2020 19:00:00,15.5,75.0,11.0
2241,02/03/2020 20:00:00,15.0,78.0,11.1
2242,02/03/2020 21:00:00,14.5,77.0,10.5
2243,02/03/2020 22:00:00,15.0,79.5,11.4
2244,02/03/2020 23:00:00,14.0,80.5,10.7
2245,03/03/2020 00:00:00,13.5,85.0,11.0
2246,03/03/2020 01:00:00,14.0,85.5,11.6
2247,03/03/2020 02:00:00,13.0,87.5,10.9
2248,03/03/2020 03:00:00,13.5,87.0,11.3
2249,03/03/2020 04:00:00,18.5,63.0,11.3
2250,03/03/2020 05:00:00,19.0,62.5,11.6
2251,03/03/2020 06:00:00,20.5,54.5,11.0
2252,03/03/2020 07:00:00,24.0,44.5,11.1
2253,03/03/2020 08:00:00,22.5,52.0,12.1
2254,03/03/2020 09:00:00,21.0,54.0,11.3
2255,03/03/2020 10:00:00,28.5,38.0,12.8
2256,03/03/2020 11:00:00,22.5,49.0,11.2
2257,03/03/2020 12:00:00,22.0,49.5,10.9
2258,03/03/2020 13:00:00,22.5,45.5,10.1
2259,03/03/2020 14:00:00,20.5,46.0,8.4
2260,03/03/2020 15:00:00,16.5,53.0,6.8
2261,03/03/2020 16:00:00,13.0,62.0,5.8
2262,03/03/2020 17:00:00,11.0,73.0,6.3
2263,03/03/2020 18:00:00,9.5,79.0,6.0
2264,03/03/2020 19:00:00,8.0,84.0,5.4
2265,03/03/2020 20:00:00,8.0,84.5,5.5
2266,03/03/2020 21:00:00,7.0,86.5,4.9
2267,03/03/2020 22:00:00,6.0,87.5,4.0
2268,03/03/2020 23:00:00,6.0,89.0,4.3
2269,04/03/2020 00:00:00,5.5,91.0,4.1
2270,04/03/2020 01:00:00,5.0,93.0,3.9
2271,04/03/2020 02:00:00,4.5,95.5,3.8
2272,04/03/2020 03:00:00,4.0,96.0,3.4
2273,04/03/2020 04:00:00,14.0,64.5,7.4
2274,04/03/2020 05:00:00,14.5,58.5,6.4
2275,04/03/2020 06:00:00,18.5,49.5,7.7
2276,04/03/2020 07:00:00,20.0,44.5,7.5
2277,04/03/2020 08:00:00,22.5,39.0,7.8
2278,04/03/2020 09:00:00,23.0,39.5,8.4
2279,04/03/2020 10:00:00,30.0,29.0,10.0
2280,04/03/2020 11:00:00,29.0,28.5,8.9
2281,04/03/2020 12:00:00,24.0,36.0,8.0
2282,04/03/2020 13:00:00,22.5,39.0,7.8
2283,04/03/2020 14:00:00,18.5,48.0,7.2
2284,04/03/2020 15:00:00,15.5,58.5,7.4
2285,04/03/2020 16:00:00,13.0,68.5,7.3
2286,04/03/2020 17:00:00,11.5,72.5,6.7
2287,04/03/2020 18:00:00,12.0,72.0,7.1
2288,04/03/2020 19:00:00,13.5,74.0,8.9
2289,04/03/2020 20:00:00,13.5,71.0,8.3
2290,04/03/2020 21:00:00,12.5,70.0,7.1
2291,04/03/2020 22:00:00,12.5,72.0,7.5
2292,04/03/2020 23:00:00,12.5,73.5,7.8
2293,05/03/2020 00:00:00,13.0,73.5,8.3
2294,05/03/2020 01:00:00,13.0,73.5,8.3
2295,05/03/2020 02:00:00,11.5,78.5,7.8
2296,05/03/2020 03:00:00,12.5,81.0,9.3
2297,05/03/2020 04:00:00,14.5,82.0,11.4
2298,05/03/2020 05:00:00,19.0,63.5,11.9
2299,05/03/2020 06:00:00,27.5,40.0,12.6
2300,05/03/2020 07:00:00,23.5,47.0,11.5
2301,05/03/2020 08:00:00,30.5,33.5,12.6
2302,05/03/2020 09:00:00,29.5,35.0,12.4
2303,05/03/2020 10:00:00,37.0,25.0,13.7
2304,05/03/2020 11:00:00,35.5,26.5,13.3
2305,05/03/2020 12:00:00,27.0,38.0,11.4
2306,05/03/2020 13:00:00,27.0,40.0,12.2
2307,05/03/2020 14:00:00,24.0,45.5,11.5
2308,05/03/2020 15:00:00,18.5,56.0,9.5
2309,05/03/2020 16:00:00,15.5,68.5,9.7
2310,05/03/2020 17:00:00,13.5,77.0,9.5
2311,05/03/2020 18:00:00,12.5,83.5,9.7
2312,05/03/2020 19:00:00,11.5,88.5,9.6
2313,05/03/2020 20:00:00,10.5,91.5,9.1
2314,05/03/2020 21:00:00,10.5,91.5,9.1
2315,05/03/2020 22:00:00,9.5,93.0,8.4
2316,05/03/2020 23:00:00,9.0,93.0,7.9
2317,06/03/2020 00:00:00,8.0,94.0,7.0
2318,06/03/2020 01:00:00,9.0,98.5,8.7
2319,06/03/2020 02:00:00,10.0,99.0,9.8
2320,06/03/2020 03:00:00,10.5,98.5,10.2
2321,06/03/2020 04:00:00,13.5,90.0,11.8
2322,06/03/2020 05:00:00,17.0,74.5,12.4
2323,06/03/2020 06:00:00,33.0,33.5,14.8
2324,06/03/2020 07:00:00,29.0,38.0,13.2
2325,06/03/2020 08:00:00,34.0,30.5,14.2
2326,06/03/2020 09:00:00,34.0,29.0,13.4
2327,06/03/2020 10:00:00,39.0,21.0,12.6
2328,06/03/2020 11:00:00,38.0,20.5,11.5
2329,06/03/2020 12:00:00,31.0,28.0,10.3
2330,06/03/2020 13:00:00,30.0,30.0,10.5
2331,06/03/2020 14:00:00,25.5,32.5,7.8
2332,06/03/2020 15:00:00,23.0,37.5,7.7
2333,06/03/2020 16:00:00,20.0,47.5,8.5
2334,06/03/2020 17:00:00,17.5,54.5,8.2
2335,06/03/2020 18:00:00,15.0,60.5,7.4
2336,06/03/2020 19:00:00,14.0,64.0,7.3
2337,06/03/2020 20:00:00,15.0,73.0,10.2
2338,06/03/2020 21:00:00,14.5,72.5,9.6
2339,06/03/2020 22:00:00,12.5,73.5,7.8
2340,06/03/2020 23:00:00,12.0,72.5,7.2
2341,07/03/2020 00:00:00,11.5,75.5,7.3
2342,07/03/2020 01:00:00,12.5,76.5,8.4
2343,07/03/2020 02:00:00,15.0,69.5,9.4
2344,07/03/2020 03:00:00,17.5,59.5,9.5
2345,07/03/2020 04:00:00,21.0,48.0,9.5
2346,07/03/2020 05:00:00,25.0,37.0,9.3
2347,07/03/2020 06:00:00,26.5,30.0,7.5
2348,07/03/2020 07:00:00,33.5,22.0,8.8
2349,07/03/2020 08:00:00,37.0,19.0,9.5
2350,07/03/2020 09:00:00,36.5,20.0,9.9
2351,07/03/2020 10:00:00,39.5,17.5,10.3
2352,07/03/2020 11:00:00,37.0,21.0,11.0
2353,07/03/2020 12:00:00,30.5,26.5,9.1
2354,07/03/2020 13:00:00,25.0,34.0,8.0
2355,07/03/2020 14:00:00,22.5,49.0,11.2
2356,07/03/2020 15:00:00,19.5,69.5,13.7
2357,07/03/2020 16:00:00,16.5,90.5,14.9
2358,07/03/2020 17:00:00,16.5,90.0,14.8
2359,07/03/2020 18:00:00,15.5,95.5,14.7
2360,07/03/2020 19:00:00,15.5,97.5,15.1
2361,07/03/2020 20:00:00,15.5,98.5,15.2
2362,07/03/2020 21:00:00,16.0,98.5,15.7
2363,07/03/2020 22:00:00,15.5,97.5,15.1
2364,07/03/2020 23:00:00,13.0,98.5,12.7
2365,08/03/2020 00:00:00,12.0,98.0,11.6
2366,08/03/2020 01:00:00,11.5,98.5,11.2
2367,08/03/2020 02:00:00,11.0,98.5,10.7
2368,08/03/2020 03:00:00,10.5,99.5,10.4
2369,08/03/2020 04:00:00,10.0,98.0,9.6
2370,08/03/2020 05:00:00,12.0,85.5,9.6
2371,08/03/2020 06:00:00,17.0,60.0,9.1
2372,08/03/2020 07:00:00,18.0,52.5,8.1
2373,08/03/2020 08:00:00,22.5,40.0,8.2
2374,08/03/2020 09:00:00,23.0,39.0,8.3
2375,08/03/2020 10:00:00,30.0,27.5,9.2
2376,08/03/2020 11:00:00,29.0,26.0,7.5
2377,08/03/2020 12:00:00,24.0,32.5,6.5
2378,08/03/2020 13:00:00,22.5,36.0,6.6
2379,08/03/2020 14:00:00,17.5,47.0,6.0
2380,08/03/2020 15:00:00,14.0,60.0,6.3
2381,08/03/2020 16:00:00,11.5,71.0,6.4
2382,08/03/2020 17:00:00,10.5,78.5,6.9
2383,08/03/2020 18:00:00,10.5,82.5,7.6
2384,08/03/2020 19:00:00,10.0,85.0,7.5
2385,08/03/2020 20:00:00,9.5,85.0,7.1
2386,08/03/2020 21:00:00,9.0,84.0,6.4
2387,08/03/2020 22:00:00,8.0,81.5,5.0
2388,08/03/2020 23:00:00,8.0,81.5,5.0
2389,09/03/2020 00:00:00,8.0,82.0,5.1
2390,09/03/2020 01:00:00,8.0,81.0,4.9
2391,09/03/2020 02:00:00,8.0,81.0,4.9
2392,09/03/2020 03:00:00,8.0,82.0,5.1
2393,09/03/2020 04:00:00,9.5,77.5,5.7
2394,09/03/2020 05:00:00,10.5,75.0,6.2
2395,09/03/2020 06:00:00,12.0,67.5,6.1
2396,09/03/2020 07:00:00,15.5,57.0,7.0
2397,09/03/2020 08:00:00,16.5,55.0,7.4
2398,09/03/2020 09:00:00,23.5,39.5,8.9
2399,09/03/2020 10:00:00,25.0,33.0,7.6
2400,09/03/2020 11:00:00,24.5,34.0,7.6
2401,09/03/2020 12:00:00,22.5,36.0,6.6
2402,09/03/2020 13:00:00,22.0,37.0,6.6
2403,09/03/2020 14:00:00,19.0,43.0,6.1
2404,09/03/2020 15:00:00,17.5,48.5,6.5
2405,09/03/2020 16:00:00,15.5,60.0,7.7
2406,09/03/2020 17:00:00,12.5,83.0,9.6
2407,09/03/2020 18:00:00,13.0,80.0,9.6
2408,09/03/2020 19:00:00,12.5,81.5,9.4
2409,09/03/2020 20:00:00,13.0,77.5,9.1
2410,09/03/2020 21:00:00,13.0,77.5,9.1
2411,09/03/2020 22:00:00,14.0,71.5,8.9
2412,09/03/2020 23:00:00,14.0,72.0,9.0
2413,10/03/2020 00:00:00,14.0,76.5,9.9
2414,10/03/2020 01:00:00,12.5,88.0,10.5
2415,10/03/2020 02:00:00,12.0,93.0,10.9
2416,10/03/2020 03:00:00,11.5,95.0,10.7
2417,10/03/2020 04:00:00,12.5,89.5,10.8
2418,10/03/2020 05:00:00,15.0,81.0,11.7
2419,10/03/2020 06:00:00,17.5,76.0,13.2
2420,10/03/2020 07:00:00,23.0,52.0,12.6
2421,10/03/2020 08:00:00,22.0,52.5,11.8
2422,10/03/2020 09:00:00,23.5,46.5,11.3
2423,10/03/2020 10:00:00,22.5,46.0,10.3
2424,10/03/2020 11:00:00,19.5,57.0,10.7
2425,10/03/2020 12:00:00,19.5,61.0,11.7
2426,10/03/2020 13:00:00,19.5,63.5,12.3
2427,10/03/2020 14:00:00,17.0,73.5,12.2
2428,10/03/2020 15:00:00,15.5,75.0,11.0
2429,10/03/2020 16:00:00,14.0,78.0,10.2
2430,10/03/2020 17:00:00,14.0,79.5,10.5
2431,10/03/2020 18:00:00,13.5,82.0,10.4
2432,10/03/2020 19:00:00,12.0,89.0,10.2
2433,10/03/2020 20:00:00,12.0,92.5,10.8
2434,10/03/2020 21:00:00,11.5,94.5,10.6
2435,10/03/2020 22:00:00,10.5,96.5,9.9
2436,10/03/2020 23:00:00,10.0,98.0,9.6
2437,11/03/2020 00:00:00,10.0,99.0,9.8
2438,11/03/2020 01:00:00,11.0,100.0,10.9
2439,11/03/2020 02:00:00,12.0,100.0,11.9
2440,11/03/2020 03:00:00,12.0,99.0,11.8
2441,11/03/2020 04:00:00,13.0,97.5,12.6
2442,11/03/2020 05:00:00,15.0,92.0,13.7
2443,11/03/2020 06:00:00,15.5,90.5,13.9
2444,11/03/2020 07:00:00,17.0,88.5,15.0
2445,11/03/2020 08:00:00,17.5,78.5,13.7
2446,11/03/2020 09:00:00,19.0,72.0,13.8
2447,11/03/2020 10:00:00,21.0,64.5,14.0
2448,11/03/2020 11:00:00,21.0,59.5,12.8
2449,11/03/2020 12:00:00,18.5,69.0,12.7
2450,11/03/2020 13:00:00,18.0,69.5,12.3
2451,11/03/2020 14:00:00,17.0,70.0,11.4
2452,11/03/2020 15:00:00,15.5,69.0,9.8
2453,11/03/2020 16:00:00,13.0,75.5,8.7
2454,11/03/2020 17:00:00,12.0,80.5,8.7
2455,11/03/2020 18:00:00,11.0,86.0,8.7
2456,11/03/2020 19:00:00,11.5,90.5,10.0
2457,11/03/2020 20:00:00,9.5,94.5,8.6
2458,11/03/2020 21:00:00,9.5,98.0,9.2
2459,11/03/2020 22:00:00,11.5,91.0,10.0
2460,11/03/2020 23:00:00,11.0,87.0,8.9
2461,12/03/2020 00:00:00,11.0,89.5,9.3
2462,12/03/2020 01:00:00,9.5,92.5,8.3
2463,12/03/2020 02:00:00,10.5,90.0,8.9
2464,12/03/2020 03:00:00,11.0,92.5,9.8
2465,12/03/2020 04:00:00,13.0,89.0,11.2
2466,12/03/2020 05:00:00,15.0,79.5,11.4
2467,12/03/2020 06:00:00,18.0,68.0,12.0
2468,12/03/2020 07:00:00,20.5,56.0,11.4
2469,12/03/2020 08:00:00,20.0,58.5,11.6
2470,12/03/2020 09:00:00,23.0,50.0,12.0
2471,12/03/2020 10:00:00,25.0,44.5,12.0
2472,12/03/2020 11:00:00,24.5,43.0,11.1
2473,12/03/2020 12:00:00,23.5,44.5,10.7
2474,12/03/2020 13:00:00,27.0,39.0,11.8
2475,12/03/2020 14:00:00,20.0,50.5,9.4
2476,12/03/2020 15:00:00,17.5,60.5,9.7
2477,12/03/2020 16:00:00,14.5,75.0,10.1
2478,12/03/2020 17:00:00,13.0,84.5,10.4
2479,12/03/2020 18:00:00,12.0,90.0,10.4
2480,12/03/2020 19:00:00,11.5,94.0,10.5
2481,12/03/2020 20:00:00,11.5,94.0,10.5
2482,12/03/2020 21:00:00,11.5,95.0,10.7
2483,12/03/2020 22:00:00,11.0,92.5,9.8
2484,12/03/2020 23:00:00,10.5,90.5,9.0
2485,13/03/2020 00:00:00,10.0,89.5,8.3
2486,13/03/2020 01:00:00,9.5,90.0,7.9
2487,13/03/2020 02:00:00,9.0,91.5,7.6
2488,13/03/2020 03:00:00,8.5,95.0,7.7
2489,13/03/2020 04:00:00,12.0,85.5,9.6
2490,13/03/2020 05:00:00,19.5,57.5,10.8
2491,13/03/2020 06:00:00,23.0,44.5,10.2
2492,13/03/2020 07:00:00,22.5,46.0,10.3
2493,13/03/2020 08:00:00,27.0,36.5,10.8
2494,13/03/2020 09:00:00,28.5,35.5,11.7
2495,13/03/2020 10:00:00,31.0,31.0,11.8
2496,13/03/2020 11:00:00,32.5,25.5,10.2
2497,13/03/2020 12:00:00,26.0,31.5,7.8
2498,13/03/2020 13:00:00,25.5,32.5,7.8
2499,13/03/2020 14:00:00,20.0,42.0,6.7
2500,13/03/2020 15:00:00,16.5,55.0,7.4
2501,13/03/2020 16:00:00,13.5,69.0,7.9
2502,13/03/2020 17:00:00,12.5,77.5,8.6
2503,13/03/2020 18:00:00,11.5,80.0,8.1
2504,13/03/2020 19:00:00,12.0,82.5,9.1
2505,13/03/2020 20:00:00,11.5,84.0,8.8
2506,13/03/2020 21:00:00,11.5,85.5,9.1
2507,13/03/2020 22:00:00,11.5,85.0,9.0
2508,13/03/2020 23:00:00,10.5,87.0,8.4
2509,14/03/2020 00:00:00,9.5,88.5,7.6
2510,14/03/2020 01:00:00,9.5,90.0,7.9
2511,14/03/2020 02:00:00,8.5,91.5,7.1
2512,14/03/2020 03:00:00,8.5,92.5,7.3
2513,14/03/2020 04:00:00,11.5,84.0,8.8
2514,14/03/2020 05:00:00,20.5,52.5,10.4
2515,14/03/2020 06:00:00,26.5,37.0,10.6
2516,14/03/2020 07:00:00,27.0,35.5,10.4
2517,14/03/2020 08:00:00,30.0,30.0,10.5
2518,14/03/2020 09:00:00,32.0,27.5,10.9
2519,14/03/2020 10:00:00,34.0,23.0,9.9
2520,14/03/2020 11:00:00,33.5,22.0,8.8
2521,14/03/2020 12:00:00,26.0,29.0,6.6
2522,14/03/2020 13:00:00,25.5,29.5,6.4
2523,14/03/2020 14:00:00,19.5,46.5,7.7
2524,14/03/2020 15:00:00,16.0,59.0,8.0
2525,14/03/2020 16:00:00,13.5,70.0,8.1
2526,14/03/2020 17:00:00,12.0,79.0,8.4
2527,14/03/2020 18:00:00,12.0,88.0,10.0
2528,14/03/2020 19:00:00,12.0,90.0,10.4
2529,14/03/2020 20:00:00,11.5,92.0,10.2
2530,14/03/2020 21:00:00,11.5,94.5,10.6
2531,14/03/2020 22:00:00,11.5,95.5,10.8
2532,14/03/2020 23:00:00,11.5,95.5,10.8
2533,15/03/2020 00:00:00,11.0,97.5,10.6
2534,15/03/2020 01:00:00,10.5,97.0,10.0
2535,15/03/2020 02:00:00,10.0,96.0,9.3
2536,15/03/2020 03:00:00,9.5,95.0,8.7
2537,15/03/2020 04:00:00,12.0,80.5,8.7
2538,15/03/2020 05:00:00,20.5,47.0,8.8
2539,15/03/2020 06:00:00,25.5,34.5,8.7
2540,15/03/2020 07:00:00,28.5,29.5,8.9
2541,15/03/2020 08:00:00,28.0,29.0,8.3
2542,15/03/2020 09:00:00,25.5,31.5,7.3
2543,15/03/2020 10:00:00,32.0,21.5,7.2
2544,15/03/2020 11:00:00,31.0,21.5,6.4
2545,15/03/2020 12:00:00,23.5,30.0,4.9
2546,15/03/2020 13:00:00,26.5,26.5,5.7
2547,15/03/2020 14:00:00,20.0,36.0,4.4
2548,15/03/2020 15:00:00,17.5,50.0,6.9
2549,15/03/2020 16:00:00,15.5,57.0,7.0
2550,15/03/2020 17:00:00,14.0,60.5,6.4
2551,15/03/2020 18:00:00,13.5,62.0,6.3
2552,15/03/2020 19:00:00,13.5,59.5,5.7
2553,15/03/2020 20:00:00,14.0,59.5,6.2
2554,15/03/2020 21:00:00,13.5,60.0,5.8
2555,15/03/2020 22:00:00,13.5,63.0,6.6
2556,15/03/2020 23:00:00,12.5,71.5,7.4
2557,16/03/2020 00:00:00,11.0,77.5,7.2
2558,16/03/2020 01:00:00,11.0,77.0,7.1
2559,16/03/2020 02:00:00,11.0,76.5,7.0
2560,16/03/2020 03:00:00,9.5,80.0,6.2
2561,16/03/2020 04:00:00,14.0,69.0,8.4
2562,16/03/2020 05:00:00,26.0,39.0,10.9
2563,16/03/2020 06:00:00,29.5,33.0,11.5
2564,16/03/2020 07:00:00,35.0,27.5,13.4
2565,16/03/2020 08:00:00,32.0,29.0,11.7
2566,16/03/2020 09:00:00,35.0,26.0,12.6
